9,60,106
9,66,117
9,76,133
9,93,165
9,96,171
9,103,183
11,111,197
18,123,208
22,128,213
18,125,213
13,116,206
10,111,198
8,107,191
9,107,191
8,106,191
8,105,187
8,101,181
7,97,173
7,93,167
7,90,161
7,86,154
6,79,141
6,76,136
6,72,129
6,68,123
5,65,118
5,62,111
5,59,106
6,57,103
12,64,110
13,71,123
13,75,130
12,78,137
12,82,144
12,86,151
12,89,157
12,96,170
12,100,176
12,104,183
12,107,191
19,126,211
22,129,213
17,125,213
13,117,206
9,109,195
9,107,193
9,108,192
12,113,204
9,103,184
8,99,176
8,91,163
8,87,157
12,90,158
22,104,169
23,102,165
26,111,170
31,120,173
31,119,170
33,118,166
34,118,161
9,60,105
9,68,120
10,72,127
10,76,133
10,80,141
10,84,148
10,88,157
10,92,164
18,122,209
19,125,209
20,128,213
20,127,213
17,121,211
13,117,207
10,111,199
9,109,194
12,116,207
17,123,211
19,131,217
19,135,220
20,135,220
19,135,221
19,136,221
20,136,221
20,136,222
19,133,218
16,122,209
20,136,223
19,131,218
17,126,213
19,130,217
18,129,216
20,133,221
22,137,223
21,136,222
19,132,220
19,128,217
22,138,225
22,137,225
21,137,223
22,135,218
23,132,212
24,130,206
22,119,193
22,115,186
22,110,178
25,112,177
26,108,169
25,102,160
27,101,157
33,115,165
38,121,167
13,116,201
18,126,212
17,121,209
14,118,208
13,113,202
10,111,201
14,116,204
14,117,206
19,132,218
17,127,214
17,129,216
18,132,220
17,125,212
19,133,220
20,135,221
17,127,213
18,128,214
19,128,216
20,133,220
18,127,214
22,139,225
19,125,212
10,110,194
16,120,204
15,119,208
12,113,201
16,120,209
12,115,206
11,111,202
15,117,204
15,119,207
18,129,214
19,136,222
16,125,212
21,136,223
19,133,221
22,136,223
19,129,216
23,139,225
16,121,211
17,121,207
20,127,212
15,120,208
16,120,208
15,121,209
12,113,206
14,116,203
17,122,209
18,130,217
20,135,222
21,137,225
17,128,216
21,133,220
19,126,212
11,111,195
19,128,213
11,109,194
13,115,201
17,126,212
17,128,214
19,135,222
18,131,218
21,137,222
18,128,216
20,130,217
21,128,213
16,121,208
10,111,202
12,117,208
13,113,201
22,138,223
12,113,198
18,123,209
11,113,204
12,116,208
15,118,206
18,131,217
19,136,223
18,127,213
19,127,212
14,119,208
9,108,195
15,117,203
14,116,202
15,117,206
16,123,211
21,138,225
19,130,216
16,120,206
15,120,207
15,116,202
18,129,217
19,129,217
17,120,206
14,118,206
15,116,203
20,137,223
22,139,226
21,135,221
10,107,189
10,105,186
10,102,181
10,99,176
10,97,173
10,96,171
10,95,170
10,95,169
10,94,166
10,93,165
10,91,163
10,91,161
10,90,161
10,90,160
10,89,159
12,91,159
22,107,178
26,116,183
30,121,188
30,121,189
31,122,189
28,120,188
29,120,189
28,120,189
28,121,189
28,120,191
27,120,191
28,120,192
28,121,192
27,120,192
26,120,192
26,120,193
25,121,193
26,121,194
26,121,195
25,121,195
24,121,195
24,121,197
24,121,198
22,121,199
22,121,201
22,122,201
21,121,201
22,122,202
21,122,203
21,123,204
21,123,206
21,123,207
19,123,207
19,122,207
14,115,201
11,110,194
22,137,222
12,94,167
12,93,164
12,91,160
12,89,158
12,87,153
12,84,148
12,82,145
13,81,143
12,79,139
12,77,135
13,76,133
13,74,129
12,71,123
13,67,118
13,66,115
15,70,123
15,73,130
14,73,129
14,75,132
14,77,137
13,76,135
13,79,141
14,81,144
13,83,146
14,85,151
10,79,143
10,81,145
9,81,145
9,82,148
9,85,154
9,89,160
13,97,175
12,99,177
12,100,179
10,100,179
11,102,184
9,100,179
9,105,188
9,106,189
13,116,203
21,135,222
10,92,165
10,82,145
10,80,140
10,77,137
9,70,123
9,64,113
9,63,110
7,59,104
8,61,108
8,63,112
8,65,117
9,69,123
12,80,145
9,74,133
9,76,137
8,78,138
8,80,143
9,83,150
9,86,153
9,93,167
9,97,175
13,112,199
20,137,222
10,77,136
10,71,126
10,68,121
10,65,116
6,56,102
6,63,111
6,64,116
6,66,119
6,71,128
6,75,135
6,78,140
6,81,146
6,85,152
7,88,158
7,92,165
7,95,171
7,100,178
8,103,183
18,130,216
9,83,147
9,62,109
8,58,103
5,53,96
7,72,128
8,75,135
8,79,140
9,90,161
10,102,182
10,106,189
12,107,188
12,103,181
12,99,175
12,95,167
13,91,161
13,88,154
12,83,146
13,80,140
12,72,126
12,68,118
12,64,111
6,58,103
6,62,109
15,75,129
18,83,141
14,83,145
14,87,152
16,94,164
19,104,176
22,117,191
22,129,204
21,130,209
20,131,214
18,128,217
11,104,184
13,102,182
12,100,178
12,93,166
12,92,165
13,88,157
13,87,154
13,82,147
12,78,139
12,74,131
13,71,127
13,69,125
13,70,125
15,70,125
14,69,121
13,118,208
10,104,186
10,100,178
10,85,153
10,83,148
9,78,139
9,76,136
9,73,131
9,70,127
9,68,123
9,66,121
9,64,116
9,105,187
7,94,170
8,92,165
7,80,144
7,78,138
7,66,119
6,59,107
7,97,175
7,59,105
11,112,203
15,95,164
19,99,167
24,107,170
28,121,177
31,120,172
33,119,166
15,119,206
19,135,218
21,133,216
22,130,209
22,122,199
21,116,191
22,113,184
23,112,179
26,116,179
25,107,169
25,101,160
28,105,159
35,119,169
40,123,170
12,115,207
17,129,217
22,136,222
12,113,199
18,130,218
20,129,216
10,109,198
20,126,211
13,116,202
16,119,208
12,115,202
18,126,214
17,126,214
22,138,226
14,118,207
19,130,218
17,130,217
16,118,206
20,136,220
13,82,145
13,69,122
15,74,130
14,72,129
14,76,133
15,77,137
13,78,138
13,79,140
13,81,144
14,83,147
13,83,148
10,79,141
9,80,144
10,83,150
10,84,151
10,90,164
13,99,176
10,101,182
9,99,177
9,101,182
16,123,212
7,63,111
8,66,118
9,69,126
10,76,138
9,86,154
9,91,161
9,97,173
11,111,203
6,66,120
5,54,97
6,64,113
7,67,122
7,71,128
20,132,218
15,76,129
17,82,140
17,95,165
22,121,193
20,132,214
9,69,121
11,109,195
11,103,183
13,100,178
13,92,164
13,90,160
13,81,145
13,79,139
12,73,131
15,71,125
10,93,167
10,89,160
10,86,154
9,76,135
9,72,130
10,68,125
9,66,120
9,64,117
8,90,160
7,86,153
7,78,139
7,69,125
7,60,108
12,112,197
18,101,170
19,100,167
24,108,170
31,120,170
11,112,204
21,131,214
22,123,201
20,113,188
22,112,184
24,116,183
27,117,181
25,106,167
24,101,159
30,111,165
36,121,171
40,125,170
13,115,199
11,113,202
16,119,204
12,111,195
12,116,206
19,123,211
21,138,226
26,115,183
30,120,188
26,121,193
12,110,195
17,121,208
13,72,128
15,76,133
14,78,138
14,79,141
14,83,146
10,80,144
9,80,143
9,84,151
9,85,153
11,92,166
11,99,178
10,100,181
8,99,177
9,102,182
9,104,186
8,59,105
7,61,108
9,71,129
10,74,133
17,130,216
5,55,99
7,68,122
9,94,169
7,62,109
15,87,152
19,105,177
12,103,184
13,106,187
13,101,178
12,90,160
13,89,158
13,84,150
13,75,133
13,73,131
14,70,125
14,69,122
10,106,191
10,95,171
10,94,169
10,87,156
10,84,150
9,81,144
9,75,135
10,70,127
9,66,119
9,61,110
7,75,133
6,59,106
13,116,207
8,62,112
19,101,170
20,101,169
25,110,171
16,120,207
21,132,216
23,131,211
22,125,201
24,115,182
26,115,178
24,105,166
36,121,170
23,132,216
13,118,207
17,120,207
21,136,221
21,132,220
19,132,221
20,129,214
14,118,204
13,70,123
14,74,130
14,76,135
14,79,140
14,81,145
9,83,151
8,84,152
12,94,170
12,97,175
12,99,176
11,99,177
9,102,183
9,106,191
7,63,110
8,66,119
12,77,139
9,73,132
8,77,138
18,132,218
6,62,111
5,65,117
5,68,122
19,129,214
13,80,139
8,63,111
19,80,135
16,81,139
15,89,154
17,96,166
20,108,179
23,126,197
13,106,188
13,103,183
13,102,181
12,96,171
12,94,169
13,93,166
13,91,163
12,87,156
12,85,152
12,79,141
13,76,136
13,73,130
12,70,126
13,71,126
14,71,126
14,69,123
15,69,122
11,101,181
9,89,158
9,87,156
9,85,151
9,78,140
9,77,138
10,75,136
10,74,135
9,71,128
10,70,128
9,65,117
8,101,179
8,89,159
7,81,144
8,78,140
7,74,133
7,72,129
6,65,118
10,67,122
19,103,171
21,102,170
26,109,171
29,121,178
30,120,176
33,116,160
17,122,208
24,135,214
26,133,211
24,127,199
24,120,189
24,107,172
25,105,167
25,103,160
29,108,164
34,117,169
39,122,171
19,132,217
20,130,216
11,112,199
13,118,206
15,72,127
14,72,128
14,73,130
12,72,129
14,79,139
14,80,141
14,83,148
11,79,143
9,79,143
8,84,151
9,86,156
12,95,171
10,97,177
9,99,178
8,59,104
8,75,133
9,91,164
10,100,176
10,103,184
6,64,115
7,68,123
8,72,129
16,73,125
17,79,135
14,80,139
15,84,145
17,93,159
20,102,170
22,119,188
23,128,199
21,132,214
12,97,173
12,86,153
12,85,151
12,83,148
12,82,146
13,82,146
13,75,135
13,72,129
13,67,120
10,104,187
10,78,140
10,77,139
10,73,133
10,72,132
9,63,112
9,61,109
13,117,204
8,100,179
8,95,170
8,81,145
6,76,137
12,72,131
9,94,170
17,101,167
26,106,167
28,121,179
31,120,176
32,121,171
34,119,167
31,110,156
20,132,220
21,127,208
24,130,208
28,132,206
30,132,203
31,130,197
31,128,191
31,123,183
32,121,177
35,121,176
39,125,176
41,125,172
19,131,216
23,138,225
30,122,189
29,121,189
12,109,195
13,66,118
15,72,128
14,74,131
14,77,135
14,82,145
9,84,152
10,96,175
10,99,177
11,74,135
9,72,129
14,115,202
9,63,109
7,67,120
7,71,127
16,69,118
17,75,127
15,77,132
15,81,140
18,90,153
22,100,165
23,117,183
24,126,194
24,128,199
22,130,206
22,131,211
9,100,178
19,126,214
12,106,188
13,104,183
13,101,179
12,96,172
12,90,161
13,87,156
13,86,152
13,80,143
13,68,121
15,121,211
11,107,193
10,85,154
11,78,140
9,72,131
10,69,126
7,88,159
5,63,111
9,65,118
12,71,130
8,88,157
22,104,170
22,102,166
29,111,169
31,121,175
34,121,171
35,120,169
35,117,161
18,125,211
22,133,218
22,127,209
21,119,198
22,120,193
28,128,198
31,131,198
33,130,193
35,128,188
36,127,184
37,126,179
40,123,171
15,118,204
23,139,226
21,133,221
13,74,130
8,85,153
12,97,176
10,97,176
9,105,189
8,60,107
8,62,110
7,64,113
12,77,140
9,73,129
9,96,173
9,103,182
12,116,203
5,58,105
5,62,110
8,68,120
6,69,125
8,82,147
17,71,120
15,72,126
15,79,136
19,88,148
22,100,161
25,121,182
24,125,189
24,127,194
24,129,199
23,130,206
22,131,209
11,103,184
12,100,177
13,93,165
13,85,151
13,83,147
11,105,189
12,104,188
11,101,182
11,95,171
10,88,158
10,87,158
10,84,152
9,79,141
11,72,132
10,65,119
10,74,132
9,65,119
12,70,129
8,84,150
17,96,161
28,107,169
28,105,164
33,121,171
35,120,167
36,120,166
24,138,221
22,123,202
21,116,189
23,117,188
28,127,192
31,129,192
34,129,188
35,127,183
17,122,212
11,113,203
19,131,220
15,118,208
18,122,208
15,116,204
11,90,159
22,108,176
26,113,183
24,122,198
13,68,122
15,71,126
15,75,131
14,77,136
14,78,139
10,80,145
9,85,152
7,85,153
11,96,175
8,64,113
9,71,126
9,73,130
9,79,139
8,79,141
9,88,158
11,107,192
12,117,209
6,56,101
18,133,218
5,61,110
11,71,123
7,74,132
8,82,148
9,99,176
10,102,183
20,133,218
15,69,120
16,74,127
19,84,141
22,93,153
26,112,172
27,123,183
24,129,201
16,122,212
12,105,187
12,102,181
13,95,170
13,87,153
13,76,137
14,72,127
13,68,120
15,70,122
13,117,208
12,108,194
11,104,187
13,107,191
10,91,164
10,89,161
10,87,157
9,70,126
9,67,120
10,65,120
9,102,181
6,79,143
8,65,115
10,69,125
11,69,128
19,94,157
26,103,163
29,105,159
35,109,158
34,120,170
36,120,165
20,127,214
17,123,209
24,131,207
25,121,188
30,128,191
32,128,188
34,127,184
35,126,179
37,123,175
39,122,170
15,119,209
21,138,223
17,127,216
11,113,206
29,120,188
13,73,129
9,85,156
11,96,173
10,99,178
7,62,110
8,65,116
8,80,141
9,88,156
6,58,106
5,58,104
12,87,157
9,80,145
8,83,148
7,84,150
12,99,173
16,71,123
21,82,137
24,95,151
27,117,172
28,120,178
28,123,186
27,126,191
25,128,195
24,131,206
22,132,211
19,130,212
11,105,187
13,104,186
13,96,171
13,94,169
13,91,164
13,88,156
13,86,153
10,107,193
12,96,173
10,86,156
8,64,115
10,64,118
7,81,145
6,71,127
6,68,122
8,105,188
8,64,111
7,76,136
7,73,130
19,84,137
33,101,148
30,95,144
9,60,104
13,116,208
23,132,217
23,137,221
25,136,216
26,135,211
28,132,201
31,131,197
32,129,193
34,128,188
32,115,169
30,96,146
29,94,144
13,115,206
18,123,211
14,116,206
12,115,201
12,115,199
17,128,217
10,90,158
21,108,176
29,121,188
23,121,199
23,122,201
20,123,207
15,73,129
15,79,139
15,81,143
13,84,148
10,82,147
10,94,171
11,102,183
16,119,207
17,129,214
9,74,131
9,75,133
16,119,206
6,58,105
6,61,110
5,53,97
5,64,116
12,85,154
10,84,154
7,82,147
7,83,150
7,87,157
7,91,164
7,95,170
8,100,177
8,104,186
27,95,145
31,115,164
29,118,170
29,121,176
27,122,181
27,125,187
27,127,192
25,127,197
23,125,197
21,121,198
20,126,204
20,130,212
11,107,191
12,105,188
12,104,184
13,85,150
13,80,141
11,109,197
11,90,164
9,66,118
8,64,116
10,64,116
8,87,156
6,67,121
8,102,182
6,83,148
11,69,126
7,72,130
7,65,117
14,73,122
31,93,140
23,132,218
27,135,211
28,133,207
29,132,202
30,130,197
32,127,188
31,117,175
28,99,152
28,96,148
20,138,223
10,112,201
18,129,218
11,112,197
19,137,223
16,125,213
20,133,222
19,129,218
23,122,199
22,123,204
20,131,218
14,80,143
11,84,151
7,60,107
11,105,188
6,62,110
7,70,125
12,89,161
7,84,152
32,110,158
30,118,170
28,120,176
28,122,181
24,125,193
21,121,194
18,113,192
21,127,206
20,130,213
10,95,172
11,94,170
12,93,169
8,90,161
7,76,137
6,73,132
6,65,117
7,94,169
7,90,163
9,63,113
9,68,119
14,117,203
22,132,217
23,137,220
24,136,216
25,135,211
27,132,207
28,131,202
29,130,197
33,128,188
29,109,165
28,97,150
14,116,201
13,118,209
15,120,206
26,122,195
22,122,203
14,118,203
14,86,153
14,87,156
10,90,163
9,90,163
8,91,164
7,58,103
8,63,110
6,55,100
6,67,120
6,70,127
17,120,208
6,69,123
10,86,157
32,113,159
32,115,165
31,117,170
29,121,175
28,123,182
28,125,187
25,125,189
24,123,191
19,116,189
19,118,194
19,120,201
18,123,207
11,106,188
11,103,182
12,103,183
8,63,113
9,95,171
7,77,137
7,65,116
7,58,104
23,133,218
24,136,214
30,129,192
33,129,188
29,108,165
28,97,152
28,94,144
15,117,207
26,113,182
14,71,125
15,74,131
14,81,143
14,84,148
11,85,154
18,127,216
8,67,120
5,55,100
12,79,137
12,89,160
10,88,160
32,115,158
32,116,165
31,118,170
29,120,175
28,123,181
26,125,189
24,122,191
20,116,189
19,121,198
18,119,199
18,121,206
12,102,183
13,75,132
15,69,121
11,89,161
24,135,211
26,132,207
28,130,197
32,127,187
28,104,160
20,138,225
11,112,198
17,125,211
11,86,156
8,93,167
7,61,107
9,109,197
10,78,136
12,89,159
11,89,163
33,116,158
31,116,164
28,126,187
26,126,189
20,116,188
19,122,199
17,118,199
17,121,204
12,107,189
15,71,127
14,86,152
12,86,156
13,117,203
11,78,136
17,119,201
11,103,186
12,90,163
8,73,130
8,68,121
9,62,110
26,133,207
28,132,202
22,131,217
16,121,207
17,123,213
9,92,165
10,105,189
10,103,186
12,90,165
8,86,156
7,88,157
28,122,179
26,126,191
21,117,189
18,121,202
17,121,206
11,102,182
19,127,216
8,91,161
7,79,143
22,108,178
14,82,144
11,106,189
20,132,221
9,87,157
12,88,158
12,91,165
30,120,175
21,118,191
18,122,203
17,122,206
11,102,181
9,92,166
24,135,220
32,117,173
29,95,144
21,129,213
15,82,145
12,88,159
12,92,166
31,109,153
24,125,192
22,120,192
19,119,195
19,123,203
13,90,159
11,89,160
8,81,144
6,74,132
5,56,102
8,94,169
7,79,141
7,64,116
27,133,207
28,131,203
31,128,188
33,122,178
28,95,147
28,121,191
14,79,138
14,85,150
9,87,158
28,104,150
30,119,175
22,122,193
17,115,192
18,122,202
13,89,160
10,94,170
12,91,163
5,56,101
6,71,129
34,126,182
29,102,156
29,96,147
14,88,156
9,88,159
7,89,159
27,93,143
28,122,178
26,126,192
24,126,193
23,125,195
12,102,182
13,67,119
9,82,146
8,70,126
7,73,132
28,133,206
28,132,203
34,127,182
33,116,169
25,113,182
24,122,199
15,75,132
10,91,165
8,75,132
9,88,161
24,86,138
31,112,161
24,126,197
13,99,175
12,91,164
13,70,126
10,82,148
9,64,112
8,61,109
7,86,156
5,59,105
30,132,202
32,130,192
35,126,183
36,125,179
37,121,172
31,95,143
25,112,182
25,121,197
10,110,201
15,73,128
10,101,183
8,61,107
8,71,127
6,72,130
10,90,165
18,75,128
22,85,140
28,109,163
29,118,173
27,123,186
25,126,191
24,127,195
19,126,204
17,119,203
11,93,169
9,69,125
9,67,121
8,62,109
8,60,106
7,68,121
22,81,128
27,132,204
28,130,199
28,128,193
30,127,189
36,123,175
38,123,170
15,120,211
14,75,131
13,88,158
9,109,193
8,65,118
6,58,104
6,73,131
12,94,171
7,92,164
17,77,131
20,86,144
26,108,166
27,120,178
26,123,186
24,129,202
23,131,207
13,64,111
8,93,166
9,101,179
9,104,184
11,101,179
13,77,138
9,61,107
10,70,123
10,79,139
11,97,175
10,92,167
11,88,159
9,80,141
10,86,152
10,97,172
8,60,105
8,72,127
22,129,216
8,102,181
7,94,167
13,64,110
13,78,137
13,82,144
12,86,150
13,89,157
16,118,204
17,119,207
18,121,208
7,76,135
23,85,136
29,92,141
10,88,156
10,102,179
22,136,220
22,132,213
22,126,202
22,109,177
23,109,173
28,117,176
35,126,181
37,127,179
36,125,176
37,123,171
21,135,220
20,128,212
10,89,157
14,95,165
23,110,179
24,110,179
28,119,187
29,121,191
29,122,191
27,121,192
27,121,193
27,122,194
24,123,201
23,123,202
22,123,203
22,125,204
21,125,206
21,125,207
20,125,208
12,106,187
12,101,177
12,88,154
13,77,135
13,73,128
13,70,122
12,68,119
12,66,116
11,64,111
10,61,107
10,88,159
9,91,165
9,93,169
12,101,182
12,103,186
10,99,173
10,72,128
10,70,125
10,68,120
8,68,122
8,70,125
9,81,146
10,74,130
8,62,108
8,58,102
5,57,104
12,95,172
12,108,191
13,104,182
13,95,169
13,92,161
13,76,132
13,68,119
13,65,112
14,72,125
19,87,148
23,99,160
26,120,183
24,128,201
22,133,214
10,61,106
10,62,109
10,64,111
10,64,113
10,66,117
10,67,119
10,71,127
10,73,128
10,79,140
10,81,144
10,82,146
10,85,150
11,92,164
11,95,170
11,105,186
11,108,192
13,96,172
13,84,151
13,80,144
12,76,136
6,60,106
7,66,118
7,73,131
8,82,146
12,102,179
12,101,181
11,97,176
11,83,152
9,74,135
8,86,153
6,60,108
6,61,108
7,70,126
7,74,131
7,90,160
6,82,148
21,129,216
20,86,138
31,99,148
31,95,144
12,66,117
12,75,131
12,79,138
11,86,152
11,89,159
12,94,166
11,97,173
13,112,198
21,133,217
19,127,207
19,115,193
23,111,179
24,110,175
28,116,176
34,126,181
37,128,181
37,123,172
14,117,202
15,118,203
23,138,226
17,130,218
10,106,187
10,104,183
10,91,160
11,90,160
15,99,167
25,113,183
26,115,184
29,121,192
29,122,192
28,122,192
28,122,193
28,122,194
27,122,195
27,123,197
26,122,197
26,123,197
25,122,197
25,122,198
25,123,199
24,123,199
24,123,202
23,125,203
22,125,206
22,125,207
21,125,208
21,126,208
20,126,209
19,123,208
12,103,182
9,80,140
9,78,137
8,64,112
15,78,137
7,81,146
7,78,140
7,65,118
8,68,123
8,72,128
6,59,105
6,56,100
6,85,153
8,96,171
8,88,158
11,85,150
11,95,173
9,94,171
15,78,135
19,87,147
25,120,182
24,123,188
25,126,194
21,133,214
10,62,108
11,64,110
10,65,115
10,73,129
10,83,146
11,96,171
11,99,173
11,100,176
11,101,178
11,102,179
11,107,189
11,109,193
23,131,217
11,100,177
13,71,129
13,94,165
13,97,172
12,100,175
12,110,194
11,83,151
20,86,139
31,97,145
11,63,109
10,69,122
19,121,203
19,119,197
23,122,195
26,126,194
25,118,184
25,108,170
31,122,177
38,123,172
19,127,211
21,137,221
11,93,165
22,110,179
24,110,181
28,117,186
28,121,193
28,123,194
26,122,194
20,125,209
8,67,119
12,66,119
15,78,138
13,77,136
10,102,184
6,61,109
7,70,127
7,84,151
6,64,117
10,85,148
9,95,169
20,74,123
14,76,132
17,85,145
21,95,158
23,113,177
10,62,107
10,64,110
10,87,153
11,94,167
11,99,176
11,104,186
11,100,178
13,77,139
13,66,119
7,64,115
11,82,145
13,87,152
13,91,160
13,97,171
13,100,175
10,91,166
10,83,151
10,76,137
9,62,112
22,88,141
27,94,146
36,102,146
10,64,115
11,73,130
11,77,137
17,119,204
19,123,204
22,127,203
27,131,204
31,133,203
29,128,193
24,109,173
25,109,171
29,117,172
34,123,176
37,125,175
20,129,217
21,128,212
22,108,177
24,112,182
28,119,188
27,119,189
26,119,191
25,121,194
24,120,194
24,122,197
9,85,150
12,68,122
12,70,125
11,86,154
10,96,173
13,96,173
19,72,121
16,74,126
13,75,131
19,90,154
22,103,167
24,122,187
10,67,118
10,75,133
11,79,139
11,80,141
11,84,148
11,85,151
11,87,153
11,88,156
11,89,157
11,92,163
11,99,175
11,108,193
13,95,167
12,97,171
12,104,182
12,102,184
11,100,181
12,95,173
10,81,147
10,71,128
6,64,112
12,76,130
29,99,151
37,103,147
10,66,116
12,75,132
18,125,209
22,128,208
24,132,208
28,135,207
30,133,203
30,129,195
24,107,169
31,119,175
35,125,178
38,125,175
15,121,208
12,91,161
22,109,178
26,116,184
28,118,186
23,123,203
9,62,108
12,67,119
9,90,164
19,133,222
7,79,140
10,79,144
8,85,151
19,111,186
21,78,130
17,87,151
20,97,163
23,111,178
24,127,198
22,129,206
21,131,209
13,86,154
12,80,141
12,68,121
11,97,177
10,75,135
9,64,118
22,91,147
26,95,150
31,100,148
35,118,161
27,136,211
28,130,201
24,117,183
23,108,172
27,112,172
32,122,178
37,127,178
39,126,175
20,106,176
28,123,193
23,123,201
10,73,130
14,70,122
9,89,161
18,133,220
8,70,123
7,60,105
19,76,128
15,85,147
18,94,161
21,105,173
24,123,192
23,127,198
21,129,204
21,131,208
11,94,166
12,81,144
12,106,192
10,72,131
9,67,122
8,97,173
12,80,137
28,100,154
27,96,151
34,103,151
16,126,213
27,135,212
26,130,204
24,121,194
24,111,175
35,127,182
38,127,179
39,125,175
40,122,170
27,117,186
13,117,209
15,75,133
11,84,152
7,61,109
6,67,122
12,116,204
18,75,127
16,77,132
15,84,146
17,93,160
21,105,172
22,127,198
22,131,208
10,63,109
10,71,125
10,75,131
11,82,144
12,110,197
13,65,113
13,68,118
13,70,121
13,79,137
13,81,141
13,84,147
12,86,152
10,92,166
9,65,120
10,66,122
10,64,117
5,55,101
21,94,153
24,96,154
31,102,153
32,118,165
8,66,117
8,69,123
8,94,167
24,131,208
24,125,201
23,116,188
30,125,186
35,129,188
36,128,184
38,126,179
21,131,218
11,97,172
11,95,169
13,97,170
23,115,186
24,116,187
30,122,191
28,118,188
28,118,187
27,118,188
26,118,188
26,118,189
27,118,189
25,118,188
25,118,189
24,117,188
24,118,189
24,117,189
24,118,192
19,108,183
14,101,176
18,107,183
23,117,191
22,117,192
23,117,192
22,118,193
22,118,194
19,111,189
15,105,184
19,112,191
15,106,186
14,104,183
14,105,184
14,106,186
14,107,188
13,107,189
14,108,191
12,110,198
9,106,188
8,85,152
9,59,104
12,71,127
14,77,138
9,88,160
12,92,163
12,83,145
12,80,140
13,78,136
12,76,131
12,73,128
13,66,116
15,125,214
13,120,211
7,85,152
15,84,147
20,104,172
23,123,192
22,129,203
20,133,214
11,62,108
11,63,110
11,64,113
11,65,116
11,66,117
11,68,120
11,69,122
11,71,125
11,72,128
11,74,130
11,75,132
11,77,135
12,78,138
11,79,140
12,81,143
12,84,147
12,85,150
12,87,154
12,90,159
28,126,198
28,126,201
27,126,201
27,127,203
26,128,204
25,128,206
25,129,208
24,129,209
24,129,211
24,129,212
23,130,213
23,130,214
12,77,138
12,72,128
12,69,125
11,65,115
11,67,118
11,69,121
11,71,126
11,76,133
11,78,138
11,80,140
11,86,153
11,91,161
9,82,147
12,71,126
12,74,130
12,79,140
7,82,148
10,68,119
10,78,137
11,106,187
12,69,121
12,88,156
12,95,169
17,101,169
23,106,172
27,108,170
28,120,179
32,120,171
33,118,167
28,102,150
13,71,125
21,126,207
24,129,207
34,131,194
35,129,189
36,127,183
38,127,181
40,126,176
41,123,171
22,133,221
23,135,221
26,140,227
24,138,225
21,131,217
23,137,223
17,123,208
23,135,222
25,139,227
25,139,226
24,139,226
21,130,217
24,137,225
22,132,218
23,136,223
22,135,221
22,135,222
21,130,216
18,135,221
22,132,220
24,137,223
13,112,201
12,101,179
12,97,172
11,94,169
11,91,164
11,91,163
11,90,163
12,93,165
11,92,165
11,93,166
11,93,167
10,101,177
11,93,164
11,91,160
11,89,158
11,87,154
11,77,136
11,72,127
11,70,125
21,132,218
13,80,145
10,67,117
6,70,126
19,74,123
14,71,123
17,85,146
