35,115,160
35,118,164
34,122,170
35,125,175
35,127,178
38,133,185
36,135,188
36,140,196
36,141,198
38,152,212
39,154,216
42,152,216
38,148,208
39,145,205
39,140,196
35,134,187
36,131,183
35,127,179
34,125,174
34,117,164
34,114,160
34,111,157
34,109,155
28,104,146
26,106,149
26,109,152
28,113,159
28,115,162
28,119,166
28,121,170
29,125,175
29,127,180
29,130,183
31,134,188
31,137,192
32,141,197
32,143,202
34,147,206
34,150,210
54,171,230
42,155,217
42,152,213
40,145,204
42,142,199
38,134,188
39,127,178
34,114,159
34,112,157
38,111,156
31,106,149
36,112,156
36,116,160
35,117,163
34,121,168
35,128,179
36,132,185
38,136,190
35,141,199
36,145,203
36,148,208
59,178,236
58,176,235
38,151,212
38,147,207
36,136,189
35,131,183
38,126,175
38,119,166
29,106,148
26,105,147
35,113,159
32,116,161
32,120,167
36,128,179
40,134,187
54,147,200
52,148,204
50,152,210
53,158,217
55,164,223
54,172,232
53,170,230
59,175,236
62,178,238
39,113,159
39,114,162
40,117,166
36,116,164
36,117,164
35,118,165
36,120,168
35,121,170
35,122,169
35,123,172
34,124,173
34,125,175
29,124,174
32,127,177
38,130,182
39,135,191
38,135,190
38,136,192
42,141,198
39,141,200
39,142,201
42,146,206
43,148,208
42,148,209
42,149,210
40,149,211
39,149,210
38,152,214
55,167,229
38,153,215
44,152,213
44,152,212
45,151,211
45,148,207
45,147,205
45,146,203
45,143,200
48,144,200
49,144,200
49,142,198
49,141,197
49,141,196
43,135,189
40,131,184
54,141,193
54,140,192
54,138,189
55,139,189
56,138,187
58,138,187
58,137,186
56,133,181
56,132,181
59,133,181
58,130,177
56,127,175
55,127,174
56,127,172
58,126,171
32,112,157
35,117,164
35,119,167
36,124,174
38,127,179
38,132,186
43,140,198
44,142,200
35,137,192
44,148,208
44,149,210
43,151,213
39,151,211
43,156,220
38,150,209
36,147,207
40,148,208
45,150,210
43,146,205
39,139,193
38,134,187
36,131,184
35,127,177
36,124,173
36,122,170
39,122,170
38,118,164
38,116,162
39,114,159
36,110,153
31,110,154
39,118,165
32,117,163
34,120,167
35,126,175
34,127,179
35,136,190
38,145,204
49,164,226
38,145,203
38,142,200
38,140,196
38,137,192
38,127,178
35,124,172
34,119,166
32,113,157
31,109,152
31,107,149
36,111,155
38,115,161
39,120,167
35,119,165
35,122,170
34,128,179
42,136,190
35,135,188
36,138,193
40,150,210
40,152,213
52,164,226
32,148,208
32,144,203
31,141,198
31,138,193
31,135,189
29,131,185
31,130,182
26,117,165
26,114,159
25,110,155
25,107,150
32,114,159
45,127,176
35,127,176
36,130,181
36,134,187
42,148,207
43,161,226
35,149,209
34,146,204
35,140,197
34,133,187
34,129,182
34,127,177
34,123,172
34,119,167
31,110,155
36,110,152
34,111,155
34,115,160
39,130,181
40,139,194
40,141,198
36,143,200
47,162,225
50,162,225
56,167,225
61,169,225
67,175,228
71,175,225
72,175,223
75,174,220
76,173,217
80,173,214
82,171,211
83,169,207
82,165,202
76,156,191
44,162,227
49,162,224
60,179,237
55,171,230
60,175,234
40,158,224
45,162,227
44,160,222
36,155,218
48,166,230
58,171,230
53,171,233
59,173,232
47,162,224
36,153,217
35,153,217
59,174,233
49,162,226
56,169,230
48,162,226
52,166,228
58,173,233
40,154,217
45,157,220
44,155,217
38,149,209
36,147,205
40,147,205
43,149,207
47,151,208
49,152,210
48,151,208
49,151,209
50,152,211
49,151,208
43,145,204
40,143,201
40,142,201
43,144,201
45,142,200
47,144,202
45,144,200
48,145,201
47,144,200
55,151,206
54,150,206
53,149,205
43,141,199
45,143,201
42,141,197
40,141,195
32,135,190
38,139,193
45,146,202
52,150,206
54,152,208
50,149,205
53,152,208
54,152,209
50,151,208
52,152,209
47,148,207
44,148,206
44,148,207
39,145,203
35,142,200
34,142,200
34,143,201
34,143,202
34,144,203
34,145,203
39,149,208
43,152,212
47,156,217
43,153,214
48,157,219
47,158,220
49,160,222
59,173,233
38,150,211
36,147,208
35,145,203
32,133,187
32,130,182
32,128,180
32,127,178
32,126,176
39,127,179
35,122,172
35,118,167
39,119,169
40,119,167
39,116,166
32,109,154
35,109,155
55,124,169
56,127,173
58,128,175
55,128,175
54,128,176
55,130,179
55,133,181
55,134,184
55,136,186
52,135,186
53,137,188
55,141,193
53,141,195
52,144,198
52,145,200
52,148,203
50,150,207
52,152,210
50,153,212
50,154,213
49,155,215
48,155,216
49,158,219
39,145,204
36,141,199
43,145,205
43,142,202
38,133,187
35,129,181
43,134,190
43,132,187
43,130,184
34,120,168
42,123,175
42,121,171
43,119,167
32,108,152
36,112,155
36,114,159
35,116,162
35,119,166
36,121,168
36,126,175
36,149,208
36,142,200
36,135,189
39,131,184
32,118,165
34,116,161
34,113,157
34,107,150
32,109,152
32,117,164
32,121,168
32,123,172
32,132,185
35,140,195
35,145,204
34,147,207
35,154,217
35,141,198
36,136,191
38,117,164
29,105,147
23,102,143
25,109,153
26,113,159
26,117,164
28,121,169
28,125,175
29,128,180
31,139,195
32,142,200
32,146,205
34,150,211
56,169,229
38,147,205
43,143,201
39,137,192
40,121,168
42,117,164
39,112,157
43,116,164
43,127,179
42,129,182
40,132,187
39,135,190
39,139,195
40,146,206
34,108,150
34,109,152
34,110,154
34,112,156
35,114,159
38,118,167
36,118,166
36,120,169
39,123,173
36,123,173
39,126,176
42,129,183
42,131,186
40,131,186
36,130,184
36,131,186
38,133,188
40,137,192
42,138,194
36,137,191
36,144,203
42,156,217
43,158,219
43,157,218
56,168,229
56,168,230
52,164,227
52,165,226
43,155,217
42,153,215
43,153,215
42,152,212
42,151,210
34,141,197
34,138,192
34,135,188
40,136,190
42,137,190
53,144,197
58,147,199
42,133,187
39,129,183
43,131,186
44,130,183
36,122,171
36,121,169
48,128,178
48,127,176
48,127,175
48,126,174
54,128,175
31,110,153
44,127,180
44,129,182
36,126,176
44,135,191
44,137,193
43,138,194
36,133,187
36,135,190
44,144,203
44,146,206
39,143,202
39,144,203
38,146,204
43,152,215
44,158,220
45,159,221
53,165,227
40,148,210
44,150,210
43,143,203
32,130,183
34,130,183
34,128,181
43,131,185
38,121,169
45,126,176
42,119,167
40,116,162
42,115,162
38,111,155
29,109,152
39,128,180
36,131,182
38,141,197
38,146,205
49,161,225
39,141,197
43,141,196
44,141,199
38,129,182
36,127,177
39,123,172
35,115,161
35,112,155
36,111,156
42,114,159
36,123,170
38,127,177
36,139,193
44,157,219
36,152,214
35,146,204
32,141,199
31,132,185
29,126,175
26,118,165
26,114,160
26,111,155
25,107,151
25,104,146
35,108,150
31,114,159
39,146,204
55,168,230
32,138,193
31,130,183
29,127,178
28,123,172
26,110,155
25,102,144
38,113,158
44,122,170
44,126,175
40,131,182
42,139,194
34,141,199
45,161,226
35,143,200
35,139,195
34,131,184
60,137,180
75,147,187
80,149,185
42,159,225
38,156,217
55,168,228
60,172,231
50,165,226
35,154,216
61,173,232
55,172,233
55,170,231
49,164,227
48,161,222
52,166,226
44,161,225
60,174,233
47,163,226
58,175,233
47,162,227
47,159,223
55,172,231
48,164,227
58,171,231
49,163,227
48,163,227
52,165,228
44,154,214
45,155,215
48,156,216
49,156,216
45,153,213
45,152,213
50,155,215
52,157,216
50,155,214
44,149,208
42,147,205
43,147,204
36,139,195
38,139,194
40,141,196
44,143,199
48,145,203
42,140,197
44,142,198
40,140,194
45,143,198
49,147,202
50,147,202
53,150,204
56,152,207
56,153,208
56,154,209
52,151,208
49,149,207
44,147,204
44,146,204
44,147,203
43,146,203
36,144,201
39,146,203
40,148,205
43,150,208
45,152,210
49,156,214
48,154,213
43,152,213
49,158,218
50,159,221
53,162,223
50,160,222
38,143,202
39,142,200
43,140,196
42,136,192
42,134,190
40,130,185
34,123,173
39,125,175
42,126,177
45,127,180
44,125,176
45,125,175
39,117,167
35,113,160
40,115,164
35,110,156
55,127,172
55,127,175
55,129,177
54,130,179
53,130,180
53,133,182
53,134,185
52,135,187
50,137,189
50,138,191
50,140,193
50,141,195
50,143,198
49,145,201
48,150,208
48,151,210
47,152,213
48,159,222
43,152,214
43,150,212
44,141,200
43,140,197
44,138,194
45,131,186
36,123,174
38,122,173
39,120,169
42,120,169
43,119,169
38,112,157
36,110,154
42,118,167
34,115,161
38,125,175
49,138,192
42,133,186
38,132,185
42,149,209
40,149,208
39,131,183
35,123,170
32,113,158
35,111,156
38,110,154
35,112,156
42,118,165
42,121,168
42,124,172
42,129,181
35,137,191
38,137,191
42,123,171
35,107,149
23,101,142
23,105,148
25,112,158
38,133,186
38,115,159
25,104,145
26,112,157
26,116,163
28,120,168
31,128,181
31,133,187
40,114,162
38,114,162
34,116,164
32,118,164
32,119,166
32,121,169
32,123,171
32,124,173
34,130,182
34,132,185
35,134,188
43,151,212
45,154,216
43,153,216
43,156,218
45,158,219
44,158,219
45,158,220
52,164,225
52,163,225
45,156,218
45,156,217
53,159,220
54,160,220
50,158,217
48,152,209
43,146,204
39,143,200
34,136,191
43,139,195
49,142,197
49,141,195
52,141,194
50,140,192
52,139,191
52,137,189
50,133,183
54,134,183
58,136,184
60,136,183
60,134,181
61,133,180
61,131,178
44,120,166
49,121,167
69,136,178
69,135,176
68,133,175
34,110,153
47,124,174
47,126,176
44,125,175
38,120,167
47,133,187
45,134,189
34,126,176
40,137,194
44,146,205
42,147,208
45,152,212
42,150,211
44,157,218
47,159,221
49,160,223
53,165,226
54,166,227
55,167,228
54,165,226
54,166,226
55,167,227
53,164,226
53,164,225
54,167,227
54,153,212
52,147,203
44,138,192
38,127,176
38,124,173
42,125,175
59,132,180
44,116,161
42,113,156
38,125,174
42,132,184
48,160,222
55,166,227
43,148,207
43,145,203
40,139,192
44,141,196
44,136,191
44,134,187
44,130,181
45,127,175
45,123,171
49,120,166
49,118,162
39,113,157
39,115,161
36,117,162
36,120,167
36,123,171
40,132,184
35,138,192
43,157,222
36,150,209
35,146,205
25,110,154
25,106,150
38,113,157
39,119,165
40,123,171
40,129,181
36,130,182
39,142,199
34,136,190
32,128,179
31,124,173
28,115,160
28,111,155
26,107,150
26,103,144
38,118,165
40,146,204
43,160,225
45,163,228
42,140,195
35,132,184
34,116,162
32,112,156
39,113,154
53,166,226
59,170,230
61,176,234
45,159,220
58,169,229
59,172,230
62,178,236
60,173,232
63,179,237
53,167,227
58,170,230
61,175,233
65,179,238
44,159,220
61,176,235
60,172,230
61,174,233
61,175,234
53,165,225
59,171,230
63,177,236
60,173,231
45,157,218
49,159,221
52,160,222
50,159,220
48,157,218
40,150,211
42,147,204
42,146,203
43,145,202
44,145,202
45,145,201
43,144,200
40,142,198
43,143,199
53,150,207
45,144,201
40,141,197
52,148,205
39,139,196
47,143,199
43,141,194
42,138,192
42,139,192
40,138,192
43,140,194
45,142,196
47,143,198
50,147,201
54,150,205
55,152,208
50,149,207
49,148,205
48,148,206
47,147,205
42,143,202
45,147,204
42,143,199
42,144,200
42,144,201
42,145,202
42,148,205
42,148,206
48,154,214
43,151,211
48,155,217
49,157,217
44,157,221
44,156,218
44,153,216
40,138,195
40,136,192
42,135,192
40,133,189
39,131,186
38,128,181
42,127,178
40,124,175
35,118,166
69,134,175
66,133,175
67,135,177
66,135,178
66,136,180
63,136,181
63,138,184
63,139,186
62,140,187
61,141,188
62,142,191
62,144,193
60,144,194
61,147,197
61,148,199
60,149,200
58,149,202
58,151,204
59,152,206
59,154,208
56,154,210
56,155,212
55,157,214
55,158,216
55,159,218
55,161,220
54,162,222
54,164,224
43,156,219
44,155,218
38,141,200
44,140,198
45,139,194
39,130,182
45,131,183
40,125,175
39,111,156
43,113,157
44,116,160
45,119,165
45,124,174
44,124,171
40,124,171
42,129,180
40,130,181
44,137,192
43,139,193
44,144,201
43,148,206
42,153,214
38,143,200
32,124,174
31,120,168
38,116,161
43,113,156
39,113,156
39,116,160
38,121,167
42,126,175
40,128,178
40,137,191
39,147,206
39,150,208
38,146,203
38,129,180
40,122,170
29,112,157
34,111,156
25,102,143
26,110,154
28,117,165
29,122,171
35,132,186
31,136,191
32,140,196
38,141,196
36,125,173
36,121,167
36,117,163
42,113,157
35,113,157
36,128,181
36,132,186
39,113,161
38,114,160
39,121,171
34,127,176
32,127,179
35,133,186
39,143,203
39,146,206
40,147,208
40,151,213
42,153,216
43,155,219
42,156,220
48,162,223
42,154,216
45,155,217
49,152,211
48,151,209
49,145,203
52,145,199
53,145,199
55,145,198
56,144,198
56,144,197
58,143,195
59,143,194
58,141,192
45,131,182
55,135,184
65,141,187
66,141,187
66,141,186
65,138,182
65,137,181
69,141,182
68,137,179
67,134,177
67,133,175
67,132,174
66,129,171
35,114,158
36,122,169
43,130,185
42,131,185
44,150,211
44,156,220
52,162,225
55,166,226
47,145,202
45,142,199
44,140,194
44,137,191
48,138,192
47,137,190
47,133,185
45,128,177
43,125,173
42,122,169
39,118,164
39,115,159
43,114,159
36,113,156
43,154,216
42,140,194
43,135,188
40,128,179
40,126,175
39,123,171
39,117,163
38,111,154
44,116,162
44,123,171
44,128,179
43,130,182
44,146,203
32,142,199
32,139,195
31,132,186
31,129,181
28,118,166
26,111,156
34,110,155
40,112,155
43,121,168
43,125,174
40,133,187
36,143,202
38,131,185
45,128,179
45,125,173
45,122,168
47,119,164
47,115,159
42,112,156
40,120,167
40,154,218
35,117,162
43,118,164
35,109,151
54,165,225
54,164,225
47,163,225
44,161,226
38,152,215
39,153,215
39,152,215
44,154,217
42,151,213
43,150,210
38,139,195
39,140,195
43,142,200
47,144,203
45,144,203
38,138,194
40,140,197
43,142,201
45,147,203
42,144,202
52,154,213
47,150,208
45,151,210
43,149,209
36,149,209
40,153,216
39,140,197
35,130,181
34,123,171
31,120,167
28,115,161
34,115,159
32,111,154
32,110,152
32,108,150
29,105,146
60,126,168
61,127,170
61,129,174
62,131,175
63,133,177
65,136,181
63,138,183
62,137,184
61,138,185
58,137,185
59,140,189
56,140,189
62,146,194
60,147,198
60,148,200
60,150,203
55,148,202
55,152,207
56,157,214
56,159,216
56,160,218
54,161,222
44,134,188
36,123,172
38,122,170
45,126,178
48,116,161
45,120,166
44,122,168
42,123,170
42,125,173
44,127,178
43,129,180
44,132,184
43,143,200
44,151,210
39,150,209
39,147,205
40,140,195
38,110,153
40,118,164
40,120,166
38,121,168
39,127,177
40,159,223
43,123,172
40,119,166
40,115,161
44,115,160
25,113,159
36,125,174
38,113,161
32,120,169
31,123,173
34,127,181
35,132,187
35,136,192
35,139,197
34,142,201
40,112,156
34,117,163
34,128,180
53,156,215
50,147,203
53,148,203
53,147,202
53,146,200
63,152,203
63,151,201
61,148,198
61,147,198
61,145,196
62,144,194
62,143,192
61,141,190
63,142,190
63,141,187
65,141,186
66,139,183
67,140,183
68,138,181
67,135,179
68,132,174
68,132,172
52,127,176
45,123,170
43,126,176
34,124,174
40,130,183
47,159,220
53,163,225
52,159,221
53,159,219
49,154,213
49,150,208
45,143,199
47,142,198
48,141,196
47,138,191
48,135,188
45,132,185
49,134,185
49,131,181
56,134,183
58,133,181
54,125,170
62,130,175
47,116,159
35,109,153
43,117,163
36,116,161
42,132,185
36,140,194
38,142,198
49,160,224
40,146,203
42,143,200
44,141,198
42,137,191
34,122,171
38,122,169
39,116,161
38,114,158
35,110,155
36,117,161
43,140,195
36,148,207
39,145,202
38,135,188
28,118,165
25,103,145
42,124,174
43,131,183
31,131,184
31,125,174
36,124,171
31,113,158
31,106,147
44,120,168
40,153,214
56,167,227
58,169,228
56,168,228
62,173,230
63,170,225
66,167,220
75,175,225
79,176,225
81,174,220
81,170,214
81,166,208
88,173,212
93,174,212
94,172,208
92,167,200
63,179,236
60,174,232
62,177,235
63,177,235
66,180,238
65,180,238
63,178,236
62,176,235
62,176,234
62,175,234
67,181,238
62,179,236
60,175,233
59,174,232
63,178,237
61,174,232
62,177,234
65,179,236
58,173,231
62,177,236
65,178,237
65,179,237
66,181,238
52,162,224
50,161,223
52,162,223
49,161,222
50,162,223
50,161,222
59,172,231
61,173,231
59,173,231
65,180,237
65,178,236
52,163,224
53,164,224
58,172,230
40,159,224
45,162,225
53,163,224
40,153,217
39,151,213
40,149,209
38,144,203
36,142,198
44,143,201
45,143,202
49,143,198
48,142,197
38,140,194
44,147,205
50,152,209
45,150,208
52,157,217
50,157,217
49,155,216
48,156,217
66,180,237
47,157,217
56,156,211
55,153,208
50,145,198
44,140,193
39,128,179
67,130,171
67,131,173
67,134,176
66,134,177
66,135,179
66,139,184
65,139,185
66,143,190
63,143,191
63,145,193
67,150,198
66,151,199
65,151,200
65,152,202
62,152,203
62,153,205
61,154,207
61,157,210
61,158,212
59,159,216
58,160,217
42,142,200
38,124,172
40,117,164
40,111,152
45,114,157
47,117,160
44,118,163
45,121,167
52,131,181
52,133,183
44,129,180
44,131,182
43,134,187
40,135,188
44,139,193
43,149,208
61,179,236
39,144,201
36,118,164
40,118,165
36,109,151
43,119,165
38,118,166
32,121,170
42,145,203
38,136,189
43,120,167
32,110,154
26,109,153
28,117,164
31,107,150
39,112,155
39,115,160
39,127,176
36,150,210
35,108,149
35,115,159
40,122,171
39,122,171
35,121,167
38,126,176
40,127,179
40,132,185
42,134,187
40,134,188
40,138,193
39,138,192
42,141,201
43,144,204
39,144,204
40,146,207
44,153,215
45,157,221
45,157,219
49,154,214
54,155,213
59,152,208
58,152,206
60,152,205
61,152,203
60,151,203
61,150,201
62,149,200
62,149,198
60,145,196
61,145,195
61,143,192
62,142,192
62,141,190
63,141,189
61,138,186
62,138,185
62,137,183
63,134,180
66,134,179
66,133,177
66,132,175
67,131,175
68,131,172
65,127,169
43,118,165
42,128,181
36,129,180
55,167,226
48,149,207
45,141,197
43,139,192
45,137,191
44,135,187
50,138,189
43,130,180
44,129,179
45,127,177
45,126,174
48,125,173
48,124,171
59,130,176
50,121,167
52,121,165
34,111,154
31,115,161
42,125,174
38,132,184
42,149,207
40,133,186
43,132,185
36,124,172
34,118,166
40,113,157
36,114,158
47,129,181
44,127,179
35,146,206
43,129,182
44,133,187
44,136,192
42,144,203
43,160,226
40,142,199
40,127,176
40,119,165
38,114,159
39,111,154
39,116,163
32,115,160
42,124,171
42,128,177
42,131,182
42,135,188
65,176,233
68,176,230
71,175,228
74,175,225
75,175,222
77,174,219
79,174,217
80,170,212
80,164,203
82,162,200
84,159,194
84,155,189
62,175,233
44,157,220
62,178,235
61,177,234
59,174,231
56,166,225
52,165,225
58,170,229
61,178,235
59,175,232
60,174,231
60,171,230
38,154,215
45,153,215
38,144,201
45,145,204
42,141,200
34,135,189
36,141,196
45,149,209
43,147,207
42,147,207
40,148,209
40,149,210
43,156,217
43,154,215
40,135,189
38,131,183
40,121,169
69,135,174
76,139,174
36,109,153
69,132,172
68,131,173
67,132,175
65,133,177
62,133,179
65,139,184
62,140,186
67,146,192
66,146,193
65,148,195
65,150,198
63,150,199
61,149,200
61,151,202
61,152,204
50,145,200
49,156,217
47,158,219
42,137,192
38,128,179
42,126,176
34,110,152
42,111,153
42,114,158
43,117,162
47,123,169
45,123,168
44,125,172
40,128,180
40,135,187
40,139,193
40,143,199
60,177,234
42,152,214
31,127,177
35,126,176
31,117,164
34,116,160
32,107,148
39,111,153
31,112,156
38,124,171
32,132,186
39,121,169
32,111,156
28,105,147
38,122,171
56,167,228
35,118,163
42,134,188
36,135,187
43,150,209
40,143,200
40,140,196
45,140,195
45,139,193
45,138,192
45,136,190
45,135,188
45,134,187
44,131,185
44,130,182
45,129,181
45,128,180
45,125,174
44,123,172
45,122,171
47,122,170
45,119,167
47,119,166
50,122,169
49,119,165
43,115,160
36,119,165
42,128,180
42,145,204
36,145,204
40,124,174
40,121,171
36,115,162
34,121,169
32,122,171
31,116,162
32,108,151
52,122,167
50,125,171
50,127,175
52,130,180
49,132,183
50,136,187
48,143,198
47,149,206
47,151,210
32,136,191
23,103,145
75,145,185
66,140,183
56,134,181
39,122,169
52,136,187
59,146,198
65,155,205
63,158,209
63,159,213
60,160,216
60,163,219
56,164,222
53,168,230
50,166,228
34,132,186
35,130,184
31,122,171
31,117,165
29,113,159
31,109,153
81,148,185
78,151,189
78,152,193
77,155,197
72,155,200
71,158,204
69,159,208
68,162,213
66,163,216
63,165,219
61,167,223
59,168,227
56,170,231
52,167,229
53,167,230
34,119,165
29,110,153
29,106,147
54,167,230
50,165,228
55,176,235
56,176,235
52,166,229
55,175,234
52,167,228
56,171,232
56,176,234
45,161,223
55,174,232
50,166,227
56,172,233
39,141,199
38,140,197
47,147,206
38,156,221
36,154,218
36,155,219
44,124,172
34,111,153
42,114,160
48,118,164
50,122,168
48,122,168
48,123,171
45,122,170
47,125,174
44,128,181
45,131,184
45,133,187
47,136,189
45,141,198
45,146,204
42,146,205
48,163,225
39,135,189
43,132,186
43,130,183
44,128,180
29,115,161
42,116,160
32,107,150
34,117,162
35,129,180
39,136,189
39,133,185
42,127,176
42,121,167
31,112,157
35,131,185
40,144,202
47,141,197
44,133,185
43,129,179
39,124,172
31,108,152
26,103,145
32,118,167
32,146,206
54,164,223
52,155,214
60,156,209
60,152,204
58,144,196
55,138,189
54,135,184
52,129,177
52,126,172
53,122,167
26,107,151
26,112,158
28,116,163
29,120,169
34,134,188
35,142,199
77,146,184
78,148,186
76,148,187
76,149,188
75,150,190
75,150,191
