38,128,190
29,137,210
27,87,130
25,101,151
24,111,168
22,124,189
22,128,195
48,137,195
15,91,141
17,112,172
48,141,201
56,145,197
61,142,189
59,138,186
41,106,153
41,102,149
36,96,139
63,123,162
48,143,202
36,141,211
37,140,208
35,136,205
31,132,199
24,123,187
18,117,180
19,115,177
19,113,174
19,100,153
18,95,146
20,92,139
23,91,137
25,91,136
53,133,184
27,131,200
25,124,190
33,126,190
32,124,186
46,127,184
46,124,180
39,116,171
44,118,170
44,115,166
39,107,158
36,103,152
23,92,139
19,83,127
58,128,173
51,136,190
35,141,212
32,135,204
31,131,198
21,112,172
16,103,158
54,133,183
19,132,203
20,117,180
22,115,176
22,111,170
17,97,149
15,90,138
15,86,132
15,83,127
17,108,166
15,86,133
44,154,223
47,140,198
38,143,213
51,125,173
17,81,123
23,93,140
23,95,143
22,99,150
22,101,153
23,103,156
23,105,159
23,107,162
25,118,180
23,120,182
40,112,164
58,112,152
42,101,145
32,96,143
25,94,142
15,90,139
16,93,144
22,102,156
27,108,162
25,112,169
23,113,172
21,130,200
24,134,206
38,94,136
44,101,145
49,109,153
47,111,157
27,102,155
18,103,158
45,128,185
25,123,187
25,100,151
24,110,167
23,117,178
23,121,184
22,123,189
22,127,195
63,125,164
57,131,178
48,140,201
47,117,165
43,111,159
40,104,151
41,102,146
42,100,145
42,99,143
31,141,212
30,134,204
19,119,183
19,117,181
19,109,167
19,98,149
19,95,146
26,92,136
25,88,132
30,136,206
34,135,204
29,129,196
35,131,196
42,134,196
44,133,193
45,131,189
39,122,180
37,117,174
37,115,170
43,116,169
32,106,159
29,102,153
29,98,148
20,90,137
16,84,129
15,81,125
34,137,206
34,126,190
31,121,183
23,110,168
19,100,154
15,92,141
21,92,140
19,129,199
19,125,192
18,120,186
21,115,175
20,110,169
17,101,155
14,95,147
16,86,133
57,120,162
15,90,140
34,143,215
46,141,201
38,138,204
54,117,159
59,118,157
18,81,123
17,82,125
23,101,153
24,105,159
24,112,171
26,119,181
27,121,184
27,124,188
23,126,193
22,128,197
35,93,137
26,89,134
15,88,135
19,95,145
24,101,153
28,106,160
26,107,162
27,110,166
22,110,168
37,129,192
26,133,202
33,139,211
49,109,154
47,110,156
37,105,155
25,101,154
21,105,160
43,123,179
41,125,182
42,128,188
56,125,171
60,121,161
63,117,152
22,117,178
22,120,184
55,123,168
58,125,168
44,145,211
50,145,204
51,142,199
58,147,199
41,104,151
42,102,146
48,104,145
64,120,156
50,140,197
43,146,213
23,132,203
20,128,197
20,126,195
20,124,191
19,122,188
19,119,184
20,118,181
20,115,178
20,114,175
19,105,160
19,93,142
25,89,132
64,119,155
63,121,158
33,140,213
34,138,208
36,137,205
35,133,200
40,135,199
45,138,199
38,124,185
33,118,178
31,114,171
28,109,165
31,108,162
27,103,156
24,99,149
24,95,144
16,87,133
37,139,208
45,138,198
39,127,189
35,121,180
34,116,174
19,94,143
25,94,143
17,88,136
16,85,130
20,129,200
19,114,176
16,101,156
16,97,150
15,92,142
14,85,132
62,115,151
55,126,173
31,141,213
48,141,199
15,81,124
16,83,127
17,87,133
19,90,137
20,93,141
20,97,147
20,98,149
25,113,171
26,115,175
26,117,178
27,120,181
28,122,185
29,125,189
29,128,194
28,132,200
27,133,202
26,134,205
40,147,215
15,80,123
17,84,129
15,85,131
20,93,142
25,99,150
28,103,155
28,106,159
29,111,167
21,109,167
27,115,174
28,118,178
32,131,198
44,99,141
47,104,146
52,111,155
52,115,159
42,109,158
25,101,153
20,104,159
40,123,181
37,127,189
28,125,189
23,113,173
21,123,189
21,131,201
64,125,163
60,124,164
54,137,189
48,141,200
42,148,215
50,143,201
44,111,159
41,103,149
42,102,147
49,104,145
48,143,203
20,131,202
20,122,188
20,120,184
20,113,174
20,109,167
20,107,164
19,98,150
20,94,143
46,141,203
37,141,210
38,139,207
37,135,201
42,137,201
32,123,186
33,122,183
28,115,174
28,112,170
27,109,164
22,103,157
21,99,152
18,88,135
18,85,131
24,133,205
26,131,201
33,130,195
39,130,193
40,128,189
40,124,183
42,122,179
44,120,174
47,119,171
32,105,156
17,92,141
17,88,135
58,116,155
56,126,173
46,140,202
23,136,211
23,136,210
22,136,209
23,137,211
25,140,215
26,140,215
24,137,212
21,131,202
21,124,191
18,117,181
20,115,177
18,106,164
15,85,132
20,130,200
16,94,146
25,137,208
47,136,193
37,128,191
43,139,201
16,86,132
17,91,139
23,99,150
25,108,163
25,110,166
26,112,169
28,114,173
28,117,176
29,119,180
30,121,183
30,123,186
30,126,189
31,128,193
31,130,196
30,133,201
30,135,205
30,137,207
30,110,165
30,90,133
39,99,144
26,102,154
20,101,154
31,112,168
30,135,204
28,136,208
47,137,195
45,99,141
38,100,146
24,107,162
44,131,190
38,132,196
25,126,193
21,127,195
22,131,200
25,86,129
25,93,141
24,96,145
22,110,167
50,138,195
53,142,197
56,144,197
51,125,172
41,102,147
20,105,160
20,102,157
20,100,153
19,91,138
41,151,221
34,130,196
30,125,189
26,119,182
22,108,165
19,93,141
19,87,131
48,139,198
41,154,223
49,161,230
32,142,213
21,132,203
21,128,198
30,120,182
31,118,178
38,118,173
20,103,157
17,98,151
17,95,146
17,91,140
55,130,178
18,114,176
18,111,171
19,104,161
19,101,155
16,94,144
24,138,213
22,136,210
15,94,146
14,86,133
25,140,214
23,137,210
23,136,209
22,135,209
33,125,188
34,126,189
43,138,200
31,136,205
47,129,184
47,128,182
50,126,177
51,122,170
59,119,157
17,90,139
24,100,150
26,103,155
27,106,159
28,107,162
28,111,168
29,113,170
30,116,174
31,118,177
31,120,181
32,123,184
34,128,191
34,130,194
33,131,197
34,133,200
33,135,203
32,136,206
32,138,208
16,81,124
34,95,139
30,98,146
18,94,145
31,110,164
37,132,197
25,129,198
29,134,204
44,141,204
47,135,191
58,121,164
45,99,140
33,97,143
35,101,148
40,111,161
37,111,165
32,118,177
37,128,190
38,135,201
27,131,199
22,88,133
23,99,151
22,103,156
22,106,162
16,86,131
16,90,138
65,118,153
65,123,160
61,121,160
62,123,163
63,127,167
62,126,167
59,126,169
59,126,171
56,132,180
55,131,181
55,135,186
53,139,193
51,138,193
49,140,198
47,142,203
46,144,206
45,145,209
44,146,211
44,147,213
43,148,215
43,151,219
43,151,220
43,148,216
44,148,214
45,146,211
46,146,209
46,145,208
50,140,196
51,139,195
52,137,192
52,136,190
53,136,189
54,136,188
54,135,186
55,134,184
57,132,181
57,131,179
59,128,173
60,129,172
61,128,170
61,127,168
62,125,166
64,126,164
65,127,164
59,119,158
47,105,149
46,102,145
62,141,179
60,141,181
60,143,184
59,144,186
59,145,189
57,145,191
57,147,194
55,147,195
53,146,196
52,147,198
52,148,201
51,148,203
50,149,205
49,151,208
48,151,210
46,152,212
47,154,215
46,155,218
44,156,220
43,156,222
42,156,224
43,152,220
44,154,221
45,155,222
35,144,216
20,100,154
20,85,129
57,117,159
60,127,171
53,127,176
51,128,179
50,133,187
49,135,191
46,138,198
44,139,201
42,143,208
39,156,227
41,159,229
40,159,228
44,153,221
34,144,214
38,141,210
34,131,196
29,124,189
24,116,177
27,114,174
21,108,165
58,120,162
56,122,166
54,124,170
52,129,180
51,131,184
49,134,189
48,136,193
46,138,197
44,140,201
44,142,206
42,144,211
39,149,218
34,144,215
33,143,215
35,145,216
36,146,217
20,131,203
20,125,192
28,119,182
27,116,176
30,114,172
16,87,135
61,113,150
56,118,160
55,121,165
53,123,171
50,128,181
48,130,186
46,136,196
45,139,201
42,142,206
36,145,217
18,121,186
18,114,175
18,99,153
59,111,148
57,115,155
55,116,160
53,119,165
52,122,171
48,129,182
46,135,194
44,138,199
41,140,205
40,143,210
16,103,159
14,81,125
42,158,228
40,150,218
25,139,214
24,138,212
31,139,209
38,148,218
43,153,220
42,148,216
43,148,214
44,146,212
44,146,210
44,145,209
46,143,204
47,142,202
50,140,198
49,139,197
51,140,196
51,140,195
51,139,194
51,137,193
50,137,193
52,140,195
50,139,195
50,141,198
49,142,200
49,142,201
48,142,201
49,143,202
47,143,203
46,143,206
46,145,207
47,146,208
43,147,213
49,138,194
52,136,189
53,135,187
54,132,182
55,131,180
56,130,178
56,129,175
61,124,164
61,122,161
62,121,160
63,119,155
65,119,154
18,83,126
18,93,141
29,108,162
30,110,166
30,112,169
32,116,175
32,119,178
32,121,181
33,124,185
34,126,188
32,129,193
31,134,202
32,136,205
31,137,208
48,135,192
50,134,189
52,134,187
58,130,174
59,131,173
60,134,175
59,136,177
61,136,175
63,138,175
23,88,132
20,98,150
27,105,159
23,111,168
20,113,173
34,130,195
28,137,208
44,142,205
49,136,193
50,134,188
55,129,176
56,127,172
59,123,165
62,119,156
64,118,153
40,96,138
29,91,136
29,97,145
42,109,157
42,112,163
39,112,165
22,109,166
21,111,170
43,129,189
36,127,189
41,135,198
39,136,201
43,144,208
44,141,203
48,136,194
55,125,170
57,121,165
58,120,160
59,117,156
60,114,151
22,84,127
22,91,138
22,113,172
48,133,189
50,130,183
52,128,178
56,123,168
55,118,162
62,117,153
20,125,193
66,118,153
63,119,157
62,119,158
62,120,160
62,122,163
61,122,164
60,123,166
58,126,172
57,126,173
56,127,175
56,128,177
53,134,188
52,135,190
52,136,191
48,139,199
47,141,202
46,142,205
46,143,207
41,147,216
46,145,209
47,144,207
48,143,204
49,142,202
50,141,199
53,137,191
54,138,190
54,134,186
58,132,179
58,131,177
60,130,173
60,126,170
61,126,167
64,126,165
64,123,161
64,121,158
66,121,157
67,121,156
64,117,154
63,120,160
62,123,164
61,124,167
59,128,174
58,129,177
57,130,179
56,132,181
55,133,185
54,135,188
53,136,191
50,138,196
50,141,200
47,142,204
44,144,209
42,148,218
19,118,181
62,115,153
60,116,156
59,118,160
57,120,164
56,122,168
55,124,172
54,127,176
51,130,183
50,132,187
49,134,191
48,136,195
45,142,206
42,145,213
41,147,217
42,148,217
43,150,219
38,142,211
39,137,202
41,136,200
40,133,196
30,119,180
28,115,175
26,111,169
24,104,158
21,96,147
16,90,139
19,89,136
58,111,150
57,114,155
54,118,164
52,120,168
51,122,173
49,125,178
48,128,182
47,130,187
46,133,191
44,136,196
44,138,201
42,140,205
41,143,210
39,145,214
22,129,199
24,127,194
32,125,189
36,125,186
42,125,185
42,123,179
40,117,172
39,115,167
17,98,150
16,88,135
44,106,163
44,109,167
45,114,173
44,117,177
41,119,181
40,120,185
39,124,190
38,127,195
38,130,199
37,132,203
37,136,208
35,138,212
34,141,216
34,144,221
34,144,222
32,143,221
31,141,219
28,139,216
38,144,214
38,143,214
40,146,216
39,145,216
25,139,213
19,118,182
19,115,178
20,112,173
21,110,170
23,108,167
30,92,148
31,96,156
32,102,163
33,107,170
34,111,176
32,114,180
31,118,185
28,119,187
25,120,189
23,122,190
23,127,197
23,131,203
23,135,209
24,135,210
28,139,217
31,142,221
33,144,222
32,142,221
31,142,220
32,142,220
33,144,221
33,143,221
30,140,218
28,138,215
33,140,211
39,149,220
39,150,220
23,136,208
24,137,211
15,94,145
14,86,132
26,137,215
27,138,215
26,137,214
27,138,216
28,138,216
29,140,218
29,141,219
29,140,219
25,137,213
24,135,211
31,141,220
34,145,222
29,139,217
27,137,214
39,153,223
39,154,224
39,155,225
29,139,218
30,141,220
25,136,212
30,141,219
26,137,213
39,152,222
28,139,218
24,136,211
30,140,219
26,136,212
37,144,214
34,140,212
39,146,215
39,156,225
39,157,227
25,135,210
40,155,226
25,136,213
29,139,216
24,135,209
24,134,207
37,143,214
37,142,213
32,143,220
27,137,213
36,141,212
24,136,212
27,137,215
36,143,213
39,155,224
28,139,211
35,146,223
32,144,221
39,151,220
39,153,222
40,156,227
35,147,224
25,136,211
33,142,212
34,145,223
33,145,222
28,138,214
35,141,213
49,140,199
48,140,198
52,138,193
52,139,193
45,144,206
34,146,223
30,141,218
52,134,188
54,129,178
60,122,163
62,122,161
63,121,160
64,117,152
17,83,128
26,111,168
26,114,172
28,120,182
29,123,186
30,127,192
31,133,202
31,135,204
26,137,211
54,129,179
55,128,176
57,126,172
58,125,170
60,121,163
61,119,159
62,118,156
65,118,154
18,82,125
35,98,144
15,93,143
22,105,160
19,105,161
30,130,196
25,135,206
31,141,217
38,144,215
40,144,211
41,141,208
43,140,203
44,137,199
46,135,195
48,131,187
49,129,182
51,125,174
53,123,170
55,120,166
56,119,162
58,118,158
59,115,154
60,113,150
30,90,132
42,103,149
38,103,150
31,101,151
41,111,162
40,114,166
19,110,169
35,123,184
44,134,194
37,135,200
36,147,224
25,136,210
38,140,209
41,134,198
44,135,196
47,134,192
37,121,179
45,125,180
48,124,176
50,122,172
51,120,167
53,116,161
55,111,152
56,108,147
25,87,130
25,90,135
25,94,141
25,101,152
24,104,157
24,110,168
22,121,184
22,134,208
31,142,219
29,135,211
28,130,204
29,127,199
32,126,196
35,125,194
38,124,191
41,123,188
41,119,182
41,114,176
42,112,172
41,107,166
43,105,162
91,154,195
90,154,196
89,155,198
88,155,199
86,155,200
85,155,201
84,155,201
83,155,201
81,154,203
80,155,204
79,155,205
78,155,205
77,155,206
75,155,207
74,155,208
73,156,209
72,156,211
71,157,212
70,157,213
69,157,214
68,157,214
67,157,216
66,158,217
65,158,218
64,158,219
63,159,220
63,159,222
62,160,223
61,160,224
60,160,225
59,161,226
58,161,227
57,161,227
56,161,228
55,161,229
54,161,230
53,161,230
52,161,231
51,161,231
51,161,232
51,161,233
51,162,233
50,161,232
50,160,231
50,160,230
50,159,230
