24,131,201
24,127,195
24,124,189
23,120,183
23,116,178
23,113,172
22,108,165
23,105,159
22,101,153
23,97,147
22,93,141
22,89,135
23,86,130
35,96,140
40,103,150
37,105,155
40,111,162
42,117,171
46,125,179
47,131,186
46,135,192
43,136,196
39,136,200
35,136,204
40,151,221
40,152,222
38,149,220
44,156,223
39,149,220
42,153,222
37,145,217
30,141,215
32,143,217
33,144,217
41,153,222
43,155,223
44,161,231
43,161,231
44,162,231
46,160,227
46,156,220
47,150,210
51,154,212
57,158,214
60,158,211
60,153,203
59,145,190
62,148,192
62,139,180
70,148,187
78,154,191
33,143,216
39,148,219
33,144,215
44,156,224
21,134,206
22,135,207
25,137,210
31,143,216
32,143,216
34,145,218
42,154,223
43,160,230
43,161,230
42,159,228
44,162,232
41,154,223
43,158,227
44,160,229
46,163,233
45,162,231
45,161,230
44,159,227
44,161,230
46,162,231
45,160,228
39,150,221
33,143,214
35,144,217
25,137,209
32,142,216
36,147,218
35,146,218
42,155,224
41,157,226
45,163,232
46,162,232
46,163,232
44,161,229
42,157,226
47,163,233
43,158,226
47,163,232
33,141,212
34,143,214
25,135,207
24,136,209
30,141,214
32,144,217
41,152,222
43,162,231
42,161,230
40,155,224
42,160,229
43,159,228
43,159,227
45,162,230
47,164,233
47,164,234
45,160,229
40,152,221
26,138,211
34,145,217
38,150,220
42,160,230
40,153,223
41,156,225
42,159,227
42,155,223
44,160,228
44,160,231
45,157,225
37,148,218
27,139,212
39,151,221
40,157,226
39,153,222
41,156,224
42,158,226
41,155,223
44,160,230
43,156,224
30,139,213
23,136,208
35,146,217
33,144,216
36,148,219
42,162,231
41,159,228
42,156,224
45,163,231
44,158,227
43,157,225
37,147,219
34,144,217
26,137,208
42,161,231
41,155,224
40,153,222
42,157,225
30,141,213
28,138,212
31,142,215
42,158,227
43,160,228
45,161,231
29,141,214
36,147,219
41,161,231
44,159,228
46,164,234
22,134,205
41,161,230
41,158,227
46,164,233
36,146,216
27,136,207
28,136,207
28,135,205
28,133,203
29,133,203
29,132,201
29,132,200
30,132,200
30,132,199
31,132,199
32,132,199
32,131,198
33,132,198
34,132,198
34,131,197
34,131,196
34,130,196
36,131,196
36,131,195
34,129,193
29,125,189
29,124,189
31,126,190
31,125,188
32,126,189
34,127,190
36,128,190
38,130,192
43,135,195
45,137,196
46,139,197
44,135,195
38,129,190
32,123,185
30,121,183
42,131,191
49,139,195
45,135,193
35,124,185
32,122,184
31,121,182
30,121,182
29,119,180
27,118,179
26,118,178
28,118,179
34,123,184
37,126,187
48,137,194
47,138,195
43,133,193
35,126,188
41,132,192
47,138,196
49,142,199
42,134,195
35,127,190
30,125,188
29,124,187
28,124,188
27,124,188
27,125,189
27,125,190
28,126,191
27,126,192
28,127,193
27,127,194
28,128,195
26,128,195
26,129,196
26,129,197
28,131,200
28,132,201
37,140,208
39,143,210
39,144,212
39,145,213
37,143,212
35,142,212
42,159,229
28,134,205
27,132,202
27,128,195
29,128,194
29,126,192
30,125,189
41,133,194
44,134,193
45,133,191
49,135,190
51,136,189
48,131,184
47,127,180
46,125,178
44,121,174
44,118,171
43,115,167
38,110,161
36,106,157
31,100,149
33,99,147
34,98,145
34,96,141
41,99,143
46,103,145
49,106,149
51,110,153
52,113,156
49,112,156
54,118,162
50,116,163
49,116,164
48,118,167
49,121,170
50,123,173
49,124,175
38,115,170
37,117,172
31,114,171
21,109,166
21,111,170
32,120,181
38,126,188
32,124,186
29,124,188
31,127,192
21,123,190
24,129,198
27,133,203
41,159,229
42,156,225
43,157,226
45,163,233
31,142,214
33,139,209
32,135,204
34,134,201
42,140,203
42,137,199
38,131,193
37,126,188
34,122,182
31,117,176
30,114,171
29,111,166
31,104,155
28,100,150
29,98,147
29,95,143
28,93,139
29,91,135
31,91,134
19,86,131
22,90,136
25,95,142
27,98,147
26,100,150
22,100,152
22,103,156
23,106,160
26,110,166
25,112,170
28,116,175
25,117,178
28,122,184
27,123,187
26,125,191
22,125,192
22,128,197
24,132,201
24,134,206
31,142,216
37,149,219
34,145,216
27,135,205
29,130,197
30,127,193
30,124,188
31,119,179
35,119,178
39,119,175
41,118,172
39,113,166
43,111,159
32,99,147
32,96,142
34,94,139
14,79,122
14,83,127
16,87,133
18,91,139
19,94,144
25,101,153
20,101,155
18,103,158
19,107,164
21,114,175
18,115,178
19,119,184
19,123,189
19,126,194
20,129,199
43,160,229
41,154,222
29,137,208
30,133,202
30,130,197
31,123,186
31,120,180
31,113,170
32,110,165
33,108,160
33,104,155
35,102,151
33,98,145
34,95,139
14,80,123
14,84,129
15,87,134
15,91,140
16,95,146
17,100,153
20,105,161
19,108,166
19,111,171
20,116,178
20,119,183
19,122,187
20,130,200
41,160,229
28,134,204
30,131,199
31,128,194
32,125,188
32,121,182
37,117,174
44,119,172
51,124,171
53,122,167
54,120,164
37,99,145
19,85,129
18,88,133
17,95,145
17,98,151
17,102,157
18,107,164
18,111,171
19,115,177
19,123,190
20,133,204
41,160,228
35,141,211
29,131,199
38,137,204
40,138,204
38,135,200
41,137,200
40,134,198
42,135,198
41,134,196
43,133,194
42,132,192
41,128,189
43,129,188
44,129,187
43,126,184
43,125,181
43,122,177
46,120,172
47,119,170
47,118,169
48,117,168
49,117,165
51,115,161
51,113,158
51,111,155
54,113,155
54,111,152
53,110,151
34,141,213
35,142,214
31,138,209
32,136,206
32,134,203
31,127,191
39,131,194
34,125,187
29,117,177
31,116,174
35,115,170
33,111,165
44,117,169
41,112,164
48,116,165
33,102,151
31,98,146
34,97,144
40,100,145
33,93,137
27,136,208
26,130,199
26,127,194
29,127,192
22,114,175
21,111,169
24,110,167
24,104,157
17,94,144
20,94,142
22,88,133
23,86,129
20,131,202
16,92,141
16,89,136
24,88,132
23,124,189
23,112,171
23,108,165
23,101,154
33,145,217
45,159,226
46,156,219
47,149,210
53,156,215
57,158,215
58,150,198
59,148,194
62,147,190
62,139,179
71,151,189
39,148,217
44,158,226
36,144,217
29,140,214
44,163,232
45,162,232
33,142,213
42,160,228
42,154,222
43,162,230
33,141,215
40,156,225
45,161,229
43,156,225
26,138,210
28,140,213
35,147,219
43,161,229
44,162,230
45,164,233
48,140,198
38,143,212
40,154,224
47,104,146
50,109,153
49,111,156
52,117,161
47,117,166
50,124,174
47,122,173
38,116,170
36,116,171
20,108,166
37,124,184
32,123,186
25,125,190
21,124,190
27,134,204
31,140,211
28,89,132
24,91,137
27,95,143
25,97,146
27,100,150
22,100,151
27,110,166
24,112,169
26,117,178
26,122,186
24,132,202
23,134,205
40,154,223
15,83,127
17,88,134
22,96,146
24,101,152
19,101,154
16,102,157
20,111,170
19,129,199
15,87,135
17,100,154
19,112,172
21,116,178
19,84,128
18,87,133
18,92,140
17,94,145
17,102,158
18,115,177
50,107,149
49,107,151
46,106,151
34,100,147
32,99,148
31,101,151
30,103,153
31,104,156
32,106,158
32,108,161
31,108,162
30,109,164
31,111,167
29,111,167
28,112,169
29,115,173
29,116,175
30,118,179
33,125,188
36,129,192
38,132,196
42,137,200
45,143,205
46,146,208
46,148,211
45,148,211
42,144,210
38,141,208
33,137,206
33,139,210
29,137,209
42,152,220
41,137,201
42,134,196
43,134,194
43,127,185
44,125,182
46,122,176
45,120,173
47,120,172
47,119,171
48,118,168
49,117,166
54,110,151
72,136,169
65,128,165
58,122,163
49,114,161
41,110,159
39,111,162
37,111,164
35,112,167
35,114,169
34,115,172
33,119,178
32,121,181
31,122,184
31,124,187
31,126,191
34,130,195
34,133,199
32,133,201
33,138,208
36,115,171
44,118,170
42,113,164
40,100,144
27,90,135
28,93,140
34,109,163
36,117,174
38,121,180
34,123,185
29,122,186
34,137,206
43,153,221
41,150,219
27,137,208
21,94,142
33,98,146
30,105,158
28,108,162
29,112,168
28,114,173
29,118,179
29,122,184
32,130,197
34,139,208
37,145,215
41,151,221
40,149,220
47,160,227
21,131,203
20,121,186
19,117,181
19,114,175
16,102,158
19,88,134
50,108,150
49,110,155
47,113,160
34,106,157
30,110,166
27,112,170
26,115,175
26,119,181
28,123,187
23,127,195
22,90,135
33,94,138
31,100,150
28,102,154
27,106,159
27,114,173
27,130,199
26,133,204
31,143,215
43,155,224
47,158,222
48,154,214
51,155,213
59,157,210
56,146,194
61,152,199
63,151,195
64,145,185
68,145,183
77,154,191
46,158,226
32,142,213
46,163,231
43,158,228
46,158,225
45,157,224
39,152,222
42,160,227
41,158,226
41,157,225
40,156,224
41,153,221
47,160,228
49,162,231
33,145,218
39,150,219
42,151,219
43,152,219
44,152,218
44,151,216
41,145,212
38,142,209
38,140,208
41,143,209
39,141,208
41,142,207
42,143,208
40,140,205
36,135,201
33,132,199
30,130,196
30,129,196
30,129,195
29,128,193
30,128,193
29,126,191
29,126,190
31,126,189
33,126,190
33,126,189
34,126,189
36,127,189
31,124,186
31,123,185
29,121,183
29,120,182
29,120,181
30,120,182
32,122,183
39,128,188
40,128,188
43,132,191
49,138,195
48,138,195
39,127,188
36,125,186
36,126,187
38,128,188
43,133,191
50,142,198
40,130,190
36,127,188
29,122,185
28,123,186
27,122,185
27,125,191
28,127,192
36,136,202
44,144,208
37,138,205
36,140,207
43,148,214
41,147,214
37,143,213
41,159,227
45,155,221
46,154,219
47,152,216
44,145,209
41,140,205
40,137,202
38,134,198
39,132,195
35,123,184
35,121,181
35,120,178
35,118,176
37,116,171
43,120,173
43,118,171
45,118,169
41,112,163
45,114,164
44,112,161
44,110,158
44,108,155
44,106,152
45,106,151
47,105,149
45,103,146
48,104,146
49,107,149
49,112,157
53,117,161
51,116,163
50,122,170
51,125,174
48,122,174
37,116,172
38,126,187
32,127,192
26,125,190
28,130,197
28,127,194
28,119,181
28,117,177
29,115,174
33,113,169
35,113,167
39,113,165
52,120,164
52,116,160
47,108,153
29,89,132
27,96,143
26,98,146
27,100,151
24,106,161
29,117,176
41,153,223
32,143,215
27,134,205
28,122,186
30,119,179
32,117,175
32,104,155
32,102,151
33,96,143
18,88,134
19,100,154
30,140,214
33,136,205
43,139,201
44,138,197
50,140,195
52,139,192
53,138,189
55,136,186
54,130,177
59,131,173
54,120,163
54,116,158
47,105,147
14,79,123
21,116,179
37,149,220
37,137,203
40,135,199
40,132,194
38,126,186
36,120,179
36,116,173
32,109,163
31,105,157
30,100,150
28,95,142
28,91,135
17,86,132
16,90,138
16,94,144
16,98,150
17,106,164
34,146,218
59,117,156
59,119,158
43,107,153
36,101,149
39,105,153
45,111,159
43,112,162
52,124,170
58,132,177
57,132,178
55,131,179
47,123,175
43,121,175
41,121,176
40,121,177
39,121,179
36,120,178
34,121,180
36,123,183
37,125,185
34,124,185
29,123,186
30,127,192
29,129,195
30,131,198
30,134,203
30,135,204
35,140,209
38,145,215
35,140,210
34,138,208
28,129,197
37,136,202
39,135,200
39,133,197
40,133,197
43,135,196
44,133,191
46,132,190
43,128,187
44,126,183
44,126,182
43,123,179
45,123,178
45,121,174
48,120,171
47,119,169
49,119,168
49,116,163
50,113,159
51,112,156
52,111,154
55,111,153
53,109,150
33,95,141
31,95,142
31,97,145
31,99,148
30,101,152
31,105,156
32,108,160
31,110,164
32,111,167
32,113,171
34,119,179
33,124,186
33,127,192
33,130,195
34,137,205
34,140,210
31,135,205
33,135,204
35,134,201
28,128,194
37,127,189
32,122,182
30,117,177
29,110,166
38,114,168
40,109,159
48,113,160
36,99,145
36,95,138
30,92,137
30,101,151
32,108,162
31,113,169
30,114,173
31,129,196
32,133,200
47,159,226
30,138,210
25,130,198
25,127,193
25,119,181
22,111,170
22,109,165
25,108,163
27,106,160
23,101,152
21,91,137
21,85,129
27,91,136
28,98,147
28,101,152
28,105,157
28,111,168
30,126,190
30,133,201
35,139,208
47,159,227
36,143,215
22,132,203
21,128,198
21,125,192
21,121,187
20,118,181
20,114,176
19,111,170
18,107,165
15,98,152
15,91,141
14,88,135
15,85,131
18,83,127
29,95,141
29,102,153
31,107,161
33,116,174
37,123,183
45,136,195
42,136,199
39,136,201
38,145,216
23,131,201
24,120,183
23,94,142
37,101,149
39,106,156
36,108,160
35,112,166
33,118,177
32,121,183
32,125,189
49,160,223
52,159,220
52,156,215
53,154,209
57,155,208
61,156,206
61,153,200
59,138,181
68,153,195
69,151,190
69,143,178
38,148,220
48,160,228
45,155,223
25,136,207
35,145,218
42,162,230
39,154,223
27,139,211
40,150,221
40,151,222
34,142,216
35,147,218
39,151,220
39,151,222
44,155,222
23,135,206
38,150,221
37,149,221
31,141,215
41,160,230
46,159,226
33,140,211
32,139,210
32,138,208
34,137,207
35,138,207
35,137,206
34,136,205
38,139,207
44,146,209
43,144,208
36,134,201
33,131,198
37,134,199
43,140,202
44,142,203
49,147,206
50,146,205
43,139,200
41,135,198
37,131,195
33,127,191
33,127,190
30,123,186
28,121,184
29,121,184
30,122,184
32,123,184
33,123,184
31,122,183
36,125,185
36,124,185
48,138,194
43,131,191
57,150,203
57,149,202
55,147,200
52,143,198
45,135,192
43,131,190
39,127,187
35,125,186
37,127,188
39,129,190
39,130,191
45,136,196
46,138,197
44,136,196
40,132,193
39,131,193
38,131,194
37,131,194
35,129,193
34,129,194
35,130,195
35,131,195
33,130,196
33,131,196
31,130,196
33,133,200
33,134,201
33,134,202
31,134,202
33,136,206
32,137,206
31,137,207
40,161,230
36,130,193
39,131,192
40,127,187
42,127,186
43,127,184
46,128,183
44,125,179
53,132,182
56,136,184
58,136,182
61,138,181
61,137,180
61,134,177
62,133,175
67,138,176
55,117,160
35,98,144
34,94,138
51,107,148
52,109,151
50,110,153
52,113,158
51,114,160
51,117,163
52,120,166
50,120,168
51,123,172
53,127,175
52,128,177
50,127,178
43,123,177
33,117,174
21,113,173
29,119,182
35,126,189
32,129,195
21,125,193
24,129,199
27,135,206
28,133,202
29,130,198
35,122,182
35,120,179
36,118,175
39,115,169
40,114,166
37,109,161
37,107,157
38,105,154
39,103,150
40,101,147
42,100,144
34,93,136
32,93,138
21,89,135
22,95,144
23,98,148
25,102,154
21,102,155
25,109,165
27,113,171
25,115,174
26,120,182
29,127,193
29,129,196
25,135,206
32,117,176
32,114,171
34,112,167
34,110,163
36,107,158
35,104,154
19,83,126
14,82,127
15,86,133
17,90,138
18,94,143
23,100,152
23,103,156
19,104,160
18,106,164
21,115,175
18,116,178
51,157,220
51,153,213
51,148,207
42,129,188
40,124,182
36,117,173
36,114,168
36,110,162
34,105,155
34,101,150
33,94,139
16,99,153
17,103,158
20,112,172
20,115,178
20,120,184
21,123,189
45,152,216
43,144,207
38,135,199
36,128,191
34,118,177
32,114,170
31,97,144
22,87,131
20,89,135
18,95,146
18,99,151
19,120,184
19,124,190
44,102,145
43,102,147
39,100,146
35,100,146
35,100,148
32,102,152
31,106,158
30,108,162
29,111,168
30,114,172
29,118,178
30,119,180
35,129,192
38,133,197
44,141,204
45,144,206
45,146,209
46,149,212
46,151,215
43,148,213
38,142,210
30,136,207
29,136,208
36,139,209
32,132,200
40,138,203
41,138,203
44,129,188
45,128,186
43,125,182
42,123,179
45,123,177
46,121,174
46,119,172
48,121,171
48,119,169
53,115,160
53,113,157
55,112,153
56,112,152
32,96,143
32,98,146
35,105,156
35,108,159
43,119,172
50,129,180
50,132,185
44,128,185
32,119,178
43,137,199
43,139,202
42,141,205
41,144,211
36,141,210
36,143,213
31,129,195
31,118,178
34,116,173
37,114,168
38,112,165
42,112,164
35,106,157
42,108,156
38,102,150
47,107,150
42,104,150
41,106,153
37,106,156
36,109,160
35,110,164
33,118,176
32,120,180
33,128,193
33,131,197
34,134,202
44,155,224
28,129,195
20,108,164
24,107,162
33,109,163
27,103,155
20,96,146
17,91,139
24,90,134
72,135,169
65,131,168
53,119,164
49,119,167
30,122,185
29,125,190
42,153,223
30,138,211
22,133,204
22,129,198
22,126,193
21,122,187
21,119,182
20,115,176
20,111,171
19,107,165
20,86,130
54,112,153
34,105,157
33,113,168
28,130,199
25,128,196
25,124,190
25,121,184
24,117,178
25,114,173
26,110,167
26,107,162
25,103,156
26,95,143
27,92,138
25,88,131
34,99,146
32,101,150
32,113,170
30,124,187
30,128,194
31,133,201
48,161,228
30,139,210
45,160,227
47,159,223
48,158,219
52,158,214
55,157,213
57,155,209
58,155,205
57,150,196
55,136,180
59,139,179
62,138,174
69,146,180
40,155,223
37,148,220
36,148,220
47,158,226
44,155,225
40,152,223
46,159,227
37,142,211
42,147,213
44,148,214
43,147,212
42,145,211
42,145,210
43,145,210
39,139,205
38,138,204
29,123,187
34,125,186
39,128,189
40,129,190
47,136,194
50,141,197
41,130,189
27,118,180
40,129,189
37,125,186
45,134,191
48,136,193
43,132,190
37,126,186
31,121,183
28,120,181
28,120,182
28,121,183
32,128,193
33,129,194
35,131,196
46,145,206
47,147,208
48,149,210
46,147,210
47,149,211
33,135,202
34,136,204
31,134,203
39,142,210
30,137,207
29,136,207
45,154,220
43,150,216
42,146,212
36,135,202
32,129,194
32,127,191
31,125,187
30,118,178
31,116,175
32,111,166
32,109,162
34,107,159
35,107,157
31,102,152
31,99,146
32,93,137
48,105,146
50,109,152
52,114,158
52,116,161
52,119,164
51,123,171
50,125,176
30,115,172
21,110,169
22,114,174
40,130,191
26,127,193
22,125,193
25,130,199
25,132,202
41,154,224
35,135,202
36,134,199
37,132,196
45,135,194
44,132,190
39,124,182
35,118,175
31,112,169
33,108,161
37,109,160
46,115,163
52,119,163
60,125,165
60,122,161
58,117,156
25,89,134
23,94,141
28,101,151
23,105,160
24,109,165
33,119,179
23,129,197
22,130,200
41,153,224
31,125,189
39,123,180
44,124,179
45,122,175
50,126,175
52,124,171
45,113,162
43,107,155
37,99,146
20,84,127
17,84,128
20,92,141
24,103,156
17,106,163
20,110,169
22,118,181
19,126,195
47,125,177
49,123,172
29,95,142
13,79,122
16,99,152
20,115,177
20,126,195
36,137,204
42,135,196
41,130,190
41,125,183
45,125,178
42,117,170
43,114,165
41,109,159
31,93,139
14,81,124
14,85,130
15,89,137
15,93,144
16,97,150
18,111,170
18,119,184
35,95,139
37,98,143
41,102,147
46,109,156
57,123,166
53,120,166
46,114,163
41,113,164
43,115,166
54,128,176
67,147,191
66,148,193
64,147,193
55,136,185
49,131,184
45,128,183
41,124,182
38,123,182
33,122,183
30,135,205
30,136,206
32,139,211
36,140,209
38,137,203
42,133,193
43,132,192
42,130,190
42,128,187
43,125,183
44,125,181
44,124,180
43,121,176
45,121,176
46,118,170
46,117,168
46,116,167
49,113,160
54,115,157
52,110,153
51,108,150
54,109,149
63,123,160
60,123,163
50,113,158
37,111,165
33,111,166
34,120,179
36,124,184
30,125,190
31,131,197
32,116,175
39,120,176
37,115,171
36,112,166
44,118,169
44,112,162
36,98,145
35,95,138
36,100,148
29,97,146
43,117,169
53,134,184
52,135,188
47,133,189
35,130,194
23,118,180
21,105,160
22,103,157
30,105,157
17,91,140
26,88,132
42,102,147
42,106,153
37,112,164
42,118,172
49,130,182
49,134,187
46,134,191
37,128,190
29,131,200
23,133,204
23,130,199
22,123,188
21,115,177
21,112,171
20,108,165
14,91,141
15,86,131
18,84,128
58,116,154
59,121,162
48,114,160
43,113,163
40,114,167
30,135,206
35,132,197
37,122,181
37,118,175
36,113,168
34,108,161
36,103,151
40,97,141
35,96,141
33,97,145
33,102,152
35,107,159
34,111,165
33,114,171
32,118,177
43,151,218
46,157,221
49,157,218
51,156,214
53,156,211
57,154,208
57,154,204
59,154,201
61,152,197
64,151,192
67,150,188
65,139,173
36,147,217
44,156,225
41,161,229
28,137,208
28,132,202
28,132,200
32,130,196
36,132,196
41,136,198
40,135,198
46,141,201
46,140,201
45,139,200
43,137,198
35,128,191
33,126,188
34,125,188
47,137,195
49,140,197
50,141,198
39,129,189
38,127,188
33,122,184
29,119,181
46,136,194
30,123,185
36,129,190
43,136,195
47,140,198
49,143,201
45,138,198
40,132,195
40,133,195
27,128,196
27,129,196
27,131,199
27,131,201
40,153,224
39,140,206
39,139,204
37,123,182
37,121,179
37,120,177
37,115,169
36,110,163
36,110,161
38,108,159
40,108,158
41,108,156
42,105,151
43,104,149
45,104,148
46,104,147
50,106,147
52,113,157
52,118,164
52,119,166
51,121,169
50,122,171
46,121,173
49,126,177
41,119,174
36,119,177
22,113,173
32,122,185
40,130,192
27,135,207
30,142,215
35,146,219
33,121,181
32,116,173
33,114,170
33,109,162
36,104,153
36,101,148
37,97,142
25,87,130
26,90,134
25,92,138
26,95,142
29,104,156
30,107,161
31,118,177
31,121,181
23,126,192
23,133,205
30,137,208
28,114,172
28,111,167
29,108,163
29,106,159
30,103,154
30,95,141
20,87,131
17,87,134
22,96,147
20,98,150
26,105,158
19,104,159
20,107,165
19,110,169
20,114,175
22,121,186
34,146,219
26,135,206
26,131,200
25,123,188
26,120,183
28,108,163
27,103,156
25,99,149
25,95,144
25,92,139
25,88,133
13,79,121
14,86,133
20,122,188
21,131,201
37,150,221
38,151,222
30,123,187
34,103,153
15,81,125
17,111,170
18,114,177
19,128,197
41,156,226
48,106,149
46,105,149
39,101,147
39,102,149
37,102,150
35,102,150
35,103,152
31,103,155
30,106,160
30,108,161
29,117,178
29,119,179
39,139,206
37,140,209
35,141,212
38,146,215
32,141,215
35,143,213
27,133,204
36,139,207
38,139,206
40,137,201
42,133,195
41,130,191
42,129,189
43,130,188
40,126,185
41,126,184
43,126,183
45,124,180
43,120,174
46,120,174
48,122,173
46,116,166
51,119,167
48,115,162
51,116,162
50,110,154
54,112,155
55,113,154
29,92,138
29,94,141
29,96,144
30,99,149
43,119,173
46,127,181
43,127,183
41,127,185
38,128,189
37,129,191
34,128,193
33,117,175
26,102,154
32,103,154
37,96,140
28,96,145
28,99,149
28,105,158
27,108,163
28,113,172
28,121,185
22,120,183
24,118,180
26,111,168
28,109,164
17,97,148
23,95,144
24,92,139
24,87,130
36,98,143
29,105,158
27,111,168
26,126,193
26,133,203
21,126,193
17,110,169
16,106,163
18,97,149
20,95,145
32,100,150
30,102,154
29,110,165
29,113,171
27,119,181
31,136,206
33,120,179
35,117,174
34,113,168
34,109,162
39,108,158
36,103,150
36,98,144
29,99,148
27,101,153
28,106,160
28,110,167
27,121,185
46,159,223
48,158,220
51,158,216
56,155,207
56,149,197
58,146,192
59,142,184
60,135,176
69,147,184
71,145,179
26,137,211
38,151,221
31,140,214
41,158,228
32,144,216
41,154,225
29,138,209
29,133,201
31,133,200
31,132,200
38,137,202
41,140,204
48,147,208
46,144,205
45,141,203
42,138,200
39,134,197
38,133,196
38,129,191
41,132,193
40,131,192
35,124,186
33,123,185
44,135,194
42,134,194
46,139,198
47,140,199
46,139,199
45,139,199
41,134,197
40,134,197
39,134,198
37,133,198
35,131,197
35,133,198
34,132,199
34,134,200
34,140,209
25,134,205
21,132,204
38,136,201
33,120,180
44,128,184
49,132,185
55,137,187
55,135,184
44,120,172
40,113,165
36,109,161
34,105,156
33,104,154
32,99,146
30,96,143
31,95,141
31,92,136
54,110,150
57,117,157
54,116,159
49,113,159
53,119,165
50,117,165
46,117,167
41,114,166
39,115,168
22,107,162
24,110,168
38,121,179
39,123,182
22,121,185
29,131,198
26,118,180
25,115,176
25,113,172
26,110,168
26,109,164
27,107,161
27,104,157
27,102,154
28,95,143
29,93,139
29,91,136
22,88,132
26,92,138
30,98,145
30,110,165
22,118,180
26,123,186
24,126,193
42,132,191
48,135,190
38,118,175
31,108,161
18,82,125
19,89,135
26,96,144
21,99,151
17,99,153
22,112,171
21,115,176
46,130,185
46,126,180
30,98,147
28,90,134
19,101,155
19,105,160
18,108,165
20,123,189
20,130,201
34,122,184
30,112,169
28,103,154
29,100,150
30,96,144
15,85,130
15,89,138
17,110,170
32,94,140
27,94,141
27,95,142
27,96,145
27,97,147
27,99,149
27,101,152
28,103,156
27,104,158
27,107,162
27,109,165
34,116,174
34,117,176
43,128,186
32,128,192
26,126,191
26,128,196
26,132,202
26,134,205
26,135,207
25,137,213
25,137,214
24,137,213
24,136,213
25,136,212
24,135,211
25,134,210
24,133,208
24,131,205
24,130,204
24,129,201
24,128,199
23,126,197
23,125,195
23,124,193
23,122,191
23,121,189
22,119,186
22,118,184
