31,140,205
31,137,203
31,136,201
32,134,198
32,133,196
32,131,193
33,130,191
31,126,184
32,125,182
34,124,180
33,122,177
33,120,175
33,119,173
33,117,171
33,116,169
33,113,164
33,112,162
32,109,159
32,108,156
32,107,155
34,106,154
33,104,150
32,102,147
32,100,145
32,99,142
36,104,153
40,109,159
39,111,161
36,109,159
38,113,166
36,113,164
38,116,170
36,115,169
38,119,173
36,120,175
38,122,178
36,123,181
35,124,182
29,118,175
29,121,179
29,123,182
27,124,184
26,125,186
25,126,186
29,129,192
34,137,203
33,138,204
32,138,205
30,139,208
26,138,205
25,139,207
27,144,215
35,149,216
46,167,231
24,135,200
23,125,184
22,114,168
22,111,164
21,106,156
19,93,137
19,90,133
23,93,136
24,95,140
24,98,145
25,102,150
24,103,151
24,106,156
27,112,166
30,117,175
27,115,171
26,117,173
25,118,174
25,121,178
26,124,184
26,128,190
27,132,196
27,134,199
27,137,203
27,139,205
44,163,228
44,159,227
24,131,195
23,125,185
23,122,181
23,119,175
21,102,152
21,99,147
19,96,142
19,90,132
22,92,135
21,93,138
22,98,145
22,101,149
22,103,153
21,108,160
19,111,164
21,114,169
21,117,173
21,121,178
22,124,183
22,127,189
23,130,193
23,133,199
24,137,203
45,162,228
47,165,232
25,138,205
24,134,199
24,127,189
23,123,183
21,104,155
19,100,149
18,89,132
16,87,129
17,92,136
18,96,142
21,105,156
22,110,162
25,115,170
25,119,175
25,122,180
26,126,186
27,129,192
27,133,197
27,136,202
38,152,220
42,155,223
27,133,198
27,130,192
26,122,180
26,118,173
25,114,168
25,110,161
25,106,155
24,102,150
24,98,143
24,94,137
22,96,142
25,107,156
45,125,176
40,125,180
36,127,185
40,132,192
43,140,202
46,149,210
49,162,222
47,164,227
49,168,233
32,147,219
27,139,206
31,142,210
30,135,201
31,135,201
34,134,197
34,127,187
34,126,186
34,124,182
34,122,180
34,121,178
34,120,176
34,117,172
35,114,167
35,113,165
35,111,163
35,109,160
38,111,162
36,108,159
35,106,155
36,105,154
38,106,154
31,145,217
30,131,196
27,122,180
27,113,168
27,110,162
26,108,158
27,106,158
27,105,156
32,104,155
27,99,147
26,136,202
24,122,181
24,119,176
21,92,136
22,128,190
24,129,191
47,132,185
51,133,184
58,141,187
63,153,193
67,153,188
32,146,217
49,166,230
53,166,227
52,162,221
54,159,216
52,152,208
52,147,201
53,144,196
56,145,194
59,146,192
58,133,177
64,141,181
32,145,212
31,146,215
40,153,221
46,166,230
38,151,219
41,158,226
46,164,231
47,164,231
43,158,225
40,154,223
38,150,218
35,150,220
34,148,216
42,161,228
47,169,234
42,161,227
43,163,229
47,168,235
27,144,214
32,148,221
26,143,212
32,149,221
39,107,155
40,111,162
36,112,164
36,121,178
34,123,181
29,120,178
26,119,176
25,124,186
30,131,195
33,137,204
31,137,204
30,137,204
29,139,207
36,151,220
24,93,136
25,106,157
29,113,170
29,115,172
27,128,189
27,132,195
19,108,160
21,101,151
24,111,165
25,115,169
27,129,191
27,132,197
27,136,203
22,93,136
36,128,185
42,140,201
45,148,209
47,158,220
27,140,207
32,142,210
32,136,202
36,139,204
34,137,202
34,133,197
35,133,197
33,128,190
34,128,188
35,126,186
35,119,174
34,117,173
34,116,170
34,109,160
29,131,195
31,133,199
27,123,180
27,121,178
27,113,167
27,106,157
27,105,155
27,102,152
31,103,155
26,98,146
23,124,183
23,112,166
22,105,155
22,99,146
21,95,141
27,119,173
51,135,188
52,134,185
58,145,190
64,154,193
66,153,191
41,154,222
51,167,231
51,164,226
51,159,218
52,155,213
52,151,207
51,144,200
53,143,195
58,151,198
60,148,193
56,135,182
60,137,180
68,151,188
31,144,212
44,162,227
41,158,227
32,145,213
34,149,218
45,158,226
33,149,221
40,155,223
35,150,221
44,164,231
45,159,225
40,156,224
40,156,225
34,150,220
42,155,224
31,149,221
39,154,222
40,109,157
38,113,165
38,117,171
36,119,174
38,120,175
33,121,178
29,119,176
27,120,177
29,123,183
26,123,183
25,124,184
25,126,187
32,133,198
30,137,205
29,138,206
25,137,204
26,140,208
46,163,230
24,96,141
26,107,158
31,116,173
27,114,170
26,117,172
25,119,174
25,121,179
26,127,189
27,131,195
21,91,134
21,93,139
19,107,159
32,150,222
43,156,225
45,161,227
24,111,164
26,129,191
39,132,192
46,148,209
48,160,221
27,141,209
32,142,211
32,139,206
34,138,204
35,118,174
34,114,167
35,110,161
33,149,220
29,131,196
27,127,187
27,113,166
29,105,156
26,102,151
31,104,155
26,97,145
25,135,202
23,110,162
22,104,155
22,101,151
17,90,132
32,123,177
49,135,188
53,136,186
59,146,190
51,167,230
48,162,224
49,159,218
52,156,213
48,146,203
51,145,200
56,149,200
59,153,200
58,145,191
56,135,181
62,144,185
72,154,190
36,150,220
31,145,212
44,159,226
31,147,216
31,148,219
36,150,218
49,169,233
40,109,158
36,113,165
36,119,173
36,124,181
31,119,176
27,119,176
24,124,184
26,126,187
33,134,199
33,136,203
32,137,203
30,138,206
27,137,204
26,140,209
25,103,152
25,107,158
33,118,175
27,115,170
26,116,172
26,122,179
21,94,139
19,110,164
30,145,213
17,87,129
22,102,151
22,105,156
25,114,169
44,160,228
44,125,175
39,125,180
38,128,185
40,133,192
43,141,202
47,150,211
48,162,223
32,141,208
33,139,206
34,139,204
34,136,202
35,122,180
35,121,178
34,120,175
34,110,162
35,105,155
36,106,155
39,106,155
31,146,218
29,130,194
27,112,165
27,108,159
30,106,156
26,101,151
35,149,220
25,136,202
25,132,198
24,129,193
24,108,160
22,99,147
38,127,182
46,131,187
55,141,190
62,154,196
66,154,191
68,153,189
47,160,223
51,154,211
57,151,202
60,153,201
57,143,190
56,134,181
63,148,188
73,155,192
45,167,231
51,169,235
39,152,222
33,145,213
34,147,215
38,110,160
39,112,163
38,113,164
38,114,166
36,118,173
36,124,182
29,117,173
27,120,178
26,123,184
24,124,183
33,136,202
31,136,203
31,138,206
24,96,142
25,104,153
26,113,167
26,115,170
43,156,224
18,93,137
19,97,144
24,108,159
31,111,160
40,134,193
44,142,203
47,151,211
32,143,211
34,135,199
35,123,180
34,110,161
27,123,182
27,108,160
27,107,159
29,102,153
26,97,144
25,132,197
19,104,154
24,126,187
39,128,184
47,132,187
56,142,190
47,159,221
49,158,217
49,151,209
52,145,200
57,153,203
60,154,201
57,141,189
65,150,190
74,156,193
38,150,219
45,159,227
34,147,216
27,144,216
38,149,216
38,109,159
38,112,164
38,114,167
36,116,170
36,119,175
36,123,180
29,116,172
26,118,175
25,123,183
24,123,183
27,127,189
34,136,201
30,136,203
26,99,145
24,101,150
32,117,174
26,131,195
27,134,200
24,107,159
39,128,185
41,134,193
44,143,203
48,154,214
48,163,224
26,140,207
34,134,199
35,134,197
35,126,184
34,115,169
35,114,168
34,109,161
36,111,162
29,132,197
29,120,177
29,101,152
26,98,145
27,139,207
21,95,140
17,90,133
26,137,203
24,123,182
45,134,190
48,134,188
57,144,191
47,164,228
46,157,219
49,157,217
47,148,207
53,148,202
58,155,204
60,153,200
56,139,188
58,139,184
67,153,192
76,157,194
27,126,184
40,110,159
39,112,164
38,112,163
39,117,171
29,116,173
27,121,179
27,122,181
25,124,183
32,136,203
24,94,136
24,97,142
24,101,149
25,104,154
30,115,172
22,94,139
22,100,149
19,110,163
19,97,145
24,107,158
21,93,136
31,110,160
44,124,176
39,125,181
41,134,194
45,143,203
44,161,229
27,141,208
32,140,208
35,139,205
35,138,203
35,135,199
34,129,192
34,128,189
35,128,188
34,125,184
35,122,178
34,118,174
35,107,157
38,107,155
40,107,155
21,98,145
29,141,210
30,138,205
27,128,191
27,109,161
26,106,157
27,104,155
29,104,155
27,100,149
27,98,145
24,125,185
25,123,181
23,118,175
21,94,140
49,137,192
51,136,189
57,148,195
62,155,196
64,154,194
46,161,226
46,157,220
48,155,215
46,147,207
48,147,203
56,155,206
59,156,206
57,148,197
55,136,186
61,148,190
72,156,196
76,158,194
31,148,221
40,108,157
39,109,158
38,115,168
36,116,171
33,119,177
27,118,175
26,118,174
29,121,180
25,121,181
25,122,181
32,131,196
33,135,200
32,135,202
31,135,202
31,136,204
29,135,203
25,97,143
25,105,155
27,110,164
27,111,165
26,115,169
26,127,187
19,90,134
22,94,140
19,102,151
41,118,167
42,123,175
40,128,186
43,136,196
46,145,204
48,157,216
47,163,227
27,141,210
32,143,212
33,129,192
35,125,184
35,120,176
35,116,170
36,111,163
39,108,157
27,128,190
27,108,161
26,103,153
30,104,155
23,107,159
23,102,151
18,93,138
24,133,198
36,129,187
44,132,190
53,139,190
58,151,196
65,154,191
44,157,223
46,156,219
45,150,212
52,152,207
57,157,210
59,155,205
56,141,188
65,154,196
74,159,198
33,148,216
31,147,220
43,157,224
39,115,169
36,115,168
29,117,174
26,121,181
24,121,180
26,125,185
32,135,201
30,136,204
26,134,200
24,135,201
30,147,218
24,94,138
32,115,172
26,110,162
26,112,166
26,114,169
26,119,175
19,101,151
19,104,155
43,159,226
17,88,130
19,94,140
23,103,153
25,122,179
21,92,135
46,123,172
41,122,174
38,124,180
41,129,187
44,138,197
47,146,204
49,157,216
49,162,224
46,163,227
30,142,211
32,144,213
33,129,191
35,108,159
31,140,208
29,122,181
26,103,154
27,100,148
42,134,191
54,140,191
59,151,197
62,155,197
68,154,189
44,157,222
45,155,218
54,155,210
59,159,211
57,154,203
54,140,190
58,144,190
67,155,198
74,158,198
77,158,195
32,146,218
36,149,219
39,110,161
39,116,169
36,113,166
36,117,171
36,118,172
29,115,171
27,119,177
25,121,180
27,126,188
35,134,199
32,134,201
30,134,201
30,135,203
26,138,206
25,94,139
25,102,152
26,114,168
25,116,172
26,125,184
21,91,135
22,95,140
21,97,144
21,98,146
23,107,157
24,111,163
24,114,169
22,97,142
46,122,172
47,146,205
31,143,212
31,138,204
34,139,205
35,127,186
34,124,183
35,120,177
35,112,164
38,109,160
27,131,194
30,124,184
26,108,160
26,106,156
29,103,154
26,139,207
23,129,191
21,97,145
18,94,139
23,93,137
43,135,193
46,134,190
53,144,195
60,155,200
64,154,195
42,162,228
44,156,222
44,153,216
55,158,213
60,160,212
56,151,202
58,147,192
68,157,199
38,149,217
46,167,234
43,163,228
32,150,221
39,150,219
34,112,164
30,116,173
25,120,179
30,128,190
32,133,199
32,134,200
31,134,201
29,135,202
25,95,140
25,96,141
25,102,151
31,114,170
26,109,161
18,89,131
44,139,198
48,147,205
49,160,219
30,136,202
34,140,206
34,138,203
34,136,200
35,134,198
34,132,195
35,123,181
35,117,172
36,109,160
30,139,206
27,130,193
30,123,183
27,117,172
27,111,164
23,113,168
23,111,164
22,107,158
19,93,139
23,132,196
23,96,141
22,93,138
46,137,195
47,136,192
55,149,198
61,155,200
62,155,198
65,155,195
41,153,221
45,149,211
48,150,209
57,159,214
58,159,211
54,148,200
54,141,191
60,150,195
69,158,200
41,154,223
27,143,215
33,150,222
38,107,157
39,115,168
35,113,166
36,117,172
32,117,173
30,117,173
27,116,173
26,120,179
24,120,178
33,130,194
33,133,197
31,134,200
27,133,199
24,132,198
27,140,209
27,109,162
26,122,181
19,99,147
18,101,151
34,149,217
23,100,148
31,107,155
40,122,174
39,124,179
41,130,188
45,140,198
48,147,206
47,166,231
35,141,207
34,135,201
35,136,201
34,131,194
35,128,190
34,127,188
35,115,168
34,111,163
36,110,162
38,109,158
29,134,200
30,107,158
26,100,148
24,128,189
25,125,185
24,121,179
24,114,168
22,107,159
25,98,146
25,129,192
49,141,196
49,139,194
56,149,199
63,155,198
64,155,195
66,155,192
69,154,190
46,161,225
48,158,221
47,149,208
52,153,208
56,156,208
57,151,201
54,139,190
58,146,192
75,157,194
41,155,222
48,168,232
38,148,216
39,108,156
36,107,155
39,111,162
39,113,166
31,115,171
27,115,172
26,119,178
24,120,177
34,131,195
33,132,197
33,133,199
31,135,203
26,133,198
26,137,204
33,113,170
26,112,165
18,101,150
18,104,154
24,103,153
27,126,187
24,99,144
47,120,167
42,119,170
39,121,174
41,127,181
44,134,191
48,143,200
51,155,213
51,161,220
35,141,208
33,130,193
34,129,190
35,128,189
34,125,183
34,123,180
35,108,158
29,138,205
27,127,186
27,115,169
27,112,167
30,111,165
30,107,160
26,101,150
26,96,142
24,134,200
24,116,172
21,112,165
23,97,142
26,100,151
49,141,197
51,140,194
57,147,197
60,155,202
62,155,199
66,152,188
46,168,233
54,166,227
55,165,224
52,158,215
53,154,209
53,149,203
54,143,196
55,141,191
60,146,190
67,153,194
74,156,195
38,151,221
29,143,210
30,147,216
47,167,231
32,99,143
40,110,160
39,113,165
35,111,162
38,116,169
38,117,172
36,120,176
25,119,177
26,123,182
33,133,198
30,133,199
24,98,144
33,114,170
25,109,162
25,111,163
24,113,167
25,116,173
27,134,198
19,98,146
24,104,155
25,111,165
45,113,157
43,116,165
38,118,170
45,131,187
48,139,195
52,154,208
52,160,216
51,162,220
34,141,208
34,132,196
33,131,194
36,110,160
36,108,157
27,133,196
27,131,193
29,113,168
29,111,165
30,109,163
30,108,161
26,99,147
26,97,142
24,117,173
21,111,165
23,97,143
26,99,150
46,139,195
57,147,196
60,155,203
67,155,193
64,148,185
56,166,225
58,165,221
58,161,216
59,158,211
57,152,203
56,144,193
59,146,193
60,144,189
69,155,196
76,157,196
46,161,227
35,103,151
32,116,173
34,133,198
29,132,198
31,112,167
25,109,161
31,99,143
47,115,161
40,115,165
40,118,169
43,126,179
48,135,190
52,148,201
53,159,213
52,161,216
30,137,203
35,142,208
33,132,196
32,130,193
35,121,177
35,117,173
31,142,212
29,133,198
31,114,171
29,110,164
32,112,168
23,97,144
31,126,182
54,142,195
63,145,191
66,155,196
68,154,193
67,150,187
38,152,219
46,155,219
48,155,216
55,160,217
59,163,217
63,163,216
65,162,213
68,161,209
70,161,206
72,159,203
74,158,199
76,157,195
40,157,226
39,109,159
25,119,176
30,132,198
25,99,147
29,109,162
25,109,160
27,129,190
19,98,147
18,100,148
17,92,137
18,96,143
24,118,174
46,110,155
41,111,159
41,116,165
45,124,175
51,133,185
54,150,201
54,158,209
54,159,213
54,161,216
51,163,221
49,163,224
47,165,228
35,129,190
38,110,161
39,110,159
34,150,222
31,140,209
31,132,197
30,129,193
29,127,188
29,125,185
31,124,185
27,118,174
30,115,171
30,107,161
32,107,160
30,103,155
26,97,143
25,132,196
24,117,172
26,102,148
24,120,176
57,140,189
66,145,188
68,155,193
72,155,192
40,154,221
45,162,227
52,168,232
54,167,227
52,161,220
51,150,206
57,158,210
64,162,211
66,161,208
68,160,204
70,159,202
31,146,214
44,157,224
47,160,227
46,168,234
43,159,228
41,156,226
46,161,228
35,150,219
42,159,226
39,154,223
39,114,167
35,118,173
27,117,174
29,121,178
31,131,196
30,133,198
25,97,144
25,99,146
25,101,149
29,108,161
26,107,157
25,116,170
26,121,178
26,127,186
31,142,211
27,142,209
39,155,223
31,107,154
31,120,175
25,128,191
25,131,195
40,107,153
44,114,162
48,125,173
54,135,184
58,156,205
54,158,210
54,159,214
53,161,217
52,163,221
51,164,224
35,140,207
34,131,193
34,129,191
35,129,191
35,127,187
35,124,181
35,122,179
35,117,171
38,110,159
38,108,158
36,105,155
30,141,211
31,139,207
33,139,207
31,132,198
29,127,189
31,127,189
31,124,186
29,114,169
26,105,156
26,104,155
30,105,157
34,149,221
21,100,149
25,101,148
23,98,146
24,116,171
47,133,185
54,138,189
63,143,188
67,155,194
70,155,191
47,161,227
41,157,227
55,167,228
56,165,224
52,156,214
55,155,207
61,159,209
65,161,207
67,159,204
73,158,198
75,157,195
46,160,227
36,151,218
45,163,231
47,164,230
29,146,217
39,108,158
39,112,162
38,119,174
33,119,176
30,117,174
30,121,179
27,125,186
29,133,199
25,98,145
26,105,155
25,113,167
29,106,154
29,117,176
25,115,172
23,120,178
26,132,197
42,108,154
47,118,166
54,129,176
57,147,192
59,155,202
59,157,206
56,158,210
54,160,214
54,162,217
49,164,224
46,163,226
33,131,195
36,112,163
40,108,156
26,116,171
29,114,168
27,98,147
33,148,220
34,150,221
23,100,146
27,100,153
25,127,187
24,112,166
46,129,179
61,140,186
59,135,180
73,144,182
70,155,192
43,157,223
46,152,213
48,151,209
51,152,207
59,160,212
64,162,212
65,161,208
65,159,205
67,159,203
70,157,199
67,141,180
48,162,227
45,162,230
36,152,219
46,163,229
48,166,233
43,162,227
41,113,163
29,122,180
26,124,182
27,135,201
30,141,210
21,97,143
23,106,156
29,118,177
24,115,171
22,116,173
22,119,175
22,122,181
49,116,162
55,126,172
59,145,190
60,155,199
58,155,203
59,157,207
57,159,211
55,161,217
52,162,220
49,162,223
46,162,226
31,139,206
34,140,207
35,128,187
36,111,161
39,110,160
30,140,209
31,133,200
32,132,196
27,111,166
27,101,152
29,100,150
22,104,154
26,100,152
34,151,222
32,148,220
24,112,165
47,127,174
62,135,177
76,144,179
48,166,229
48,161,223
47,155,215
48,152,210
55,159,214
62,163,215
64,161,208
65,160,204
67,159,202
68,151,190
63,132,172
49,162,227
46,164,229
40,158,227
42,160,228
27,144,213
45,160,226
35,150,218
43,162,230
42,157,227
38,120,174
29,119,177
26,126,188
32,132,198
26,110,163
19,100,148
27,116,175
22,117,173
23,129,192
53,120,164
59,136,179
61,153,196
61,155,199
57,157,207
56,161,216
54,160,217
51,160,219
45,156,218
45,158,223
31,141,209
31,140,207
33,137,203
32,133,197
29,124,184
25,104,155
26,102,149
29,101,151
26,139,205
19,98,144
26,99,151
26,108,156
55,130,176
58,132,176
68,137,175
49,163,227
51,168,231
55,164,223
55,162,218
58,163,216
66,160,204
68,158,201
63,138,179
63,131,172
38,150,220
40,157,227
38,112,162
38,121,177
29,130,195
30,139,207
26,106,155
26,112,164
26,121,179
29,142,212
18,95,142
18,99,148
29,117,175
26,117,175
22,119,176
22,123,181
24,133,199
24,137,204
54,123,167
60,142,185
62,154,195
58,156,203
57,158,207
57,159,212
55,161,215
53,159,216
45,155,217
44,158,222
30,143,213
30,141,209
31,140,206
33,134,198
35,120,175
32,130,194
29,126,187
31,127,190
26,102,150
25,100,148
27,98,146
25,120,177
23,96,140
25,97,146
24,109,160
24,105,155
48,122,165
62,132,173
52,168,231
59,165,221
60,164,218
63,161,212
65,160,208
68,159,204
63,143,187
61,133,175
59,128,171
42,156,223
51,164,228
36,151,221
49,163,228
48,161,227
40,109,160
38,118,173
36,121,177
31,120,178
30,121,180
25,128,189
30,140,207
25,94,137
25,98,144
27,109,160
26,111,164
26,120,176
27,124,182
19,96,143
19,102,152
18,104,155
18,99,147
27,119,179
23,117,174
22,119,177
60,134,175
64,151,190
62,153,195
59,156,203
58,158,207
51,157,215
45,151,212
48,165,228
33,130,192
30,129,192
32,128,190
30,122,181
26,99,146
25,96,143
25,128,190
24,135,202
26,100,146
58,126,167
38,153,220
49,164,228
63,161,211
66,157,203
60,137,181
60,133,175
41,155,225
44,162,230
36,124,183
29,125,187
25,127,189
26,129,192
29,134,201
30,135,202
43,164,230
29,109,158
21,109,160
29,121,181
24,119,177
22,120,177
62,140,180
64,150,190
63,153,195
51,157,214
44,150,211
46,156,218
33,132,195
38,111,161
26,101,149
25,96,142
26,131,194
21,106,157
22,103,154
18,94,138
24,97,143
38,107,149
51,165,229
61,162,215
61,137,181
51,164,229
48,163,227
44,165,232
46,160,226
36,125,183
36,126,185
30,123,182
29,124,183
30,127,188
25,126,188
26,110,161
26,115,171
30,140,208
41,154,221
24,110,162
29,120,179
41,160,227
65,151,190
56,159,211
55,159,213
49,156,214
44,151,212
45,154,216
27,138,205
32,130,192
38,108,157
31,128,191
33,127,188
29,116,171
26,109,162
27,100,147
25,125,186
23,94,137
38,106,149
53,167,227
58,165,222
64,160,207
60,129,171
45,164,232
43,160,229
30,122,180
19,103,154
30,122,183
61,140,180
56,159,210
54,158,213
49,156,213
44,154,216
45,161,225
29,129,193
31,129,193
30,125,185
25,130,193
23,128,191
23,104,154
63,162,211
66,158,203
61,138,182
59,129,171
32,149,220
39,154,221
31,122,182
30,122,182
26,111,163
27,112,164
26,120,180
65,151,191
54,158,212
45,160,224
32,129,192
27,129,193
25,123,182
46,159,226
55,166,225
47,162,227
32,147,215
43,155,223
38,115,169
36,120,174
38,122,179
32,123,182
33,116,167
26,121,180
45,159,224
30,140,206
31,126,187
29,101,149
34,149,216
52,165,230
66,159,203
61,139,183
61,134,175
32,148,216
36,116,169
32,123,183
29,133,200
24,96,140
35,117,168
31,122,184
27,122,183
59,132,174
45,153,214
43,153,216
31,138,203
38,105,154
29,140,209
29,128,191
32,126,188
26,101,148
22,109,161
24,101,148
48,163,228
63,144,188
62,133,175
60,130,171
38,153,219
36,122,178
36,123,179
36,125,184
33,125,184
30,142,212
27,122,184
60,132,173
63,152,195
46,155,215
45,159,223
30,139,205
35,123,179
27,124,183
32,126,187
26,95,138
51,165,230
66,159,204
65,151,194
61,130,172
39,107,156
36,122,179
33,125,185
30,126,188
27,131,196
31,114,165
23,114,169
57,128,170
64,149,190
61,154,199
59,156,202
52,159,216
47,156,216
43,152,216
32,138,203
26,138,204
26,130,194
26,128,191
25,126,185
23,114,168
23,101,148
64,161,211
68,156,200
62,135,176
62,130,171
46,164,232
33,126,185
30,126,187
23,93,135
21,96,143
29,113,164
22,112,167
29,123,185
54,122,167
61,142,184
63,152,194
62,154,199
55,160,214
53,160,216
48,158,217
44,156,221
38,105,153
30,120,178
19,91,133
23,112,165
54,167,228
66,160,208
69,158,202
65,142,184
63,131,171
34,151,223
26,114,167
19,101,150
29,124,186
52,119,164
61,154,198
55,160,215
53,161,216
44,155,221
34,130,193
36,105,153
29,114,170
26,103,152
26,97,140
61,164,218
63,163,215
72,155,196
63,133,173
42,159,228
38,120,176
29,125,186
23,92,135
25,96,140
27,115,168
40,152,220
30,125,187
47,114,161
53,126,172
54,162,218
46,158,220
43,154,219
35,130,191
27,135,200
32,130,195
27,104,154
25,97,142
26,135,201
26,133,197
18,91,133
49,119,159
51,168,232
53,167,228
57,164,220
59,163,216
62,160,209
67,161,208
69,159,202
70,157,198
73,157,194
48,167,232
39,113,164
38,121,176
29,124,185
26,124,185
41,107,153
46,117,165
51,128,175
58,157,206
55,158,210
53,160,214
52,163,222
36,114,166
36,107,157
27,118,173
27,116,171
26,113,166
26,99,148
32,109,155
60,132,175
59,129,172
48,166,230
46,154,215
48,151,210
53,145,197
57,148,196
66,157,202
70,160,203
70,158,199
73,157,196
36,114,168
36,115,167
31,138,205
21,102,153
29,116,169
29,127,190
23,128,189
45,109,155
40,111,158
42,117,166
46,125,176
53,136,187
