14,109,179
15,113,187
10,72,120
10,75,123
10,78,129
12,89,145
13,98,160
14,101,165
15,111,182
15,116,191
17,128,211
9,70,116
9,83,137
10,86,142
11,97,159
12,103,169
9,72,119
9,75,125
11,84,137
11,88,144
12,91,150
14,114,189
11,72,118
12,80,131
12,84,137
13,88,144
28,137,214
28,135,212
24,129,207
19,121,197
26,129,203
23,124,200
20,118,191
16,111,181
16,110,180
17,109,179
19,110,180
18,108,178
18,106,175
18,106,174
18,104,170
18,103,169
19,102,167
19,99,163
19,98,161
19,96,157
19,95,154
20,92,151
20,91,149
20,89,146
20,88,144
19,86,142
18,84,138
19,83,137
19,82,135
19,81,133
19,80,131
19,121,199
22,119,193
17,107,177
17,104,173
16,100,165
16,96,159
17,95,158
16,93,153
16,91,150
17,89,149
17,87,147
16,84,141
15,81,136
16,81,136
17,80,135
12,89,147
10,76,126
13,120,198
12,101,166
11,97,161
10,91,149
10,86,143
10,83,137
9,80,131
9,73,120
22,132,214
21,133,217
13,94,154
12,90,148
26,139,219
23,133,216
17,128,212
21,133,213
15,119,196
14,106,174
13,97,161
10,70,116
18,128,212
27,139,220
17,128,210
19,130,214
18,129,213
18,128,207
25,138,219
28,143,222
28,145,223
24,135,214
29,145,223
31,147,224
31,147,226
32,145,221
24,137,218
28,143,221
31,146,223
33,149,227
34,149,227
29,149,228
27,139,218
24,136,216
18,130,213
32,147,224
35,150,228
37,153,232
36,151,228
29,150,228
26,137,217
20,130,208
25,135,214
30,146,223
35,151,229
38,154,232
28,150,228
28,149,227
27,137,217
33,139,211
32,141,216
30,142,218
21,130,209
28,146,223
26,137,216
19,85,138
19,85,139
19,87,143
20,91,148
19,94,154
21,98,160
20,99,162
20,101,165
20,102,167
20,103,168
20,106,173
20,106,175
19,107,176
19,111,184
19,115,189
17,115,190
16,122,200
20,130,209
33,148,224
36,152,231
27,141,219
13,73,120
13,77,126
14,84,137
14,86,143
15,89,148
14,91,148
14,93,151
14,96,157
15,99,162
15,108,178
15,112,184
30,144,221
36,152,230
30,149,228
29,149,227
10,72,119
12,103,170
13,110,182
31,145,222
35,150,227
36,151,229
30,150,228
29,150,227
9,67,111
9,75,124
9,79,130
10,83,136
16,95,154
17,104,174
17,107,178
13,114,187
13,119,194
32,146,222
29,150,229
12,76,125
13,85,138
14,101,166
29,129,200
29,134,207
32,142,216
34,148,226
30,150,229
15,121,198
15,115,189
17,111,182
18,109,179
18,102,167
18,101,166
18,100,164
19,100,163
16,95,155
22,100,163
21,98,159
21,96,157
22,96,155
20,93,151
19,89,145
18,87,144
19,84,138
19,83,135
20,82,134
21,82,133
20,122,200
18,114,188
19,114,189
18,110,184
16,105,174
16,102,168
15,100,164
15,98,161
14,95,154
14,93,152
16,88,146
15,85,139
14,82,134
14,107,176
14,104,170
14,102,167
15,101,167
11,88,146
10,82,135
12,75,124
13,120,197
13,115,190
12,105,173
11,98,161
11,91,149
9,83,136
9,79,131
9,76,125
25,135,216
13,105,173
12,97,160
12,93,153
11,86,141
10,77,127
16,125,203
30,150,227
30,149,227
28,147,224
27,144,222
28,145,222
31,149,224
34,148,220
36,147,217
38,147,211
39,146,208
41,144,203
43,143,200
44,142,197
46,139,192
47,138,189
49,138,184
52,137,180
22,133,212
29,148,226
26,142,221
31,150,229
31,150,228
31,151,228
30,151,229
31,151,229
29,148,227
30,149,226
28,148,224
27,145,223
28,148,226
25,139,219
26,142,220
29,149,226
23,134,213
28,148,227
29,148,224
25,138,218
28,147,226
27,144,223
28,142,221
17,127,206
26,143,222
27,142,221
26,141,220
26,141,219
32,151,229
27,142,220
28,143,220
25,141,220
28,149,228
27,143,222
24,137,217
24,139,220
14,123,200
27,145,222
26,143,221
24,138,219
28,144,224
25,142,220
27,143,221
26,142,222
28,149,226
29,147,226
29,147,224
28,147,223
27,144,221
30,148,227
28,144,222
20,83,134
20,85,137
20,87,142
21,92,151
19,93,152
20,95,154
20,98,161
20,100,164
21,103,168
21,105,170
19,104,170
20,108,176
19,108,178
19,112,185
20,118,192
19,120,196
20,121,198
19,123,201
19,125,204
24,138,218
13,73,121
15,83,137
13,85,139
13,87,143
17,102,168
15,113,186
22,130,212
28,145,221
23,136,217
25,143,221
28,144,223
10,70,114
10,81,134
25,142,221
8,67,111
10,82,136
11,90,149
11,94,155
12,98,161
15,110,182
18,119,197
18,94,151
24,103,165
20,103,167
24,118,188
27,126,198
30,141,213
28,145,219
30,151,228
16,119,194
17,120,197
17,116,191
17,112,185
17,106,175
15,101,165
19,104,169
19,100,164
15,92,150
17,93,153
21,97,159
22,96,157
21,94,153
22,94,153
22,93,150
22,91,148
22,90,146
22,88,144
21,86,141
22,85,139
22,84,137
17,113,188
17,111,185
16,102,167
15,99,161
14,96,158
14,90,146
14,88,145
15,87,143
14,78,129
15,76,127
16,118,192
14,108,177
13,105,172
14,94,154
15,93,153
11,83,138
13,113,186
12,94,153
12,90,147
27,141,217
29,142,213
34,147,216
36,146,211
37,145,208
37,142,202
36,132,191
31,115,175
34,116,173
40,124,176
46,134,179
52,139,180
25,139,218
26,144,223
26,136,217
31,149,228
26,135,214
27,141,221
23,132,213
27,143,220
27,146,223
26,143,220
31,143,219
27,146,224
26,144,222
20,81,132
20,88,145
19,89,147
19,90,148
18,92,151
19,99,162
20,101,166
19,103,169
20,112,185
20,114,187
20,119,193
19,119,194
19,121,198
18,122,201
21,129,210
27,147,224
13,75,124
14,79,130
15,82,135
14,84,138
14,95,157
15,102,168
15,105,173
13,84,141
11,85,142
11,91,150
27,147,223
22,134,214
16,112,186
12,73,121
13,81,133
21,115,186
19,123,200
30,150,226
16,103,168
18,105,173
15,95,155
22,98,159
22,93,151
22,91,149
22,87,142
22,83,134
16,116,191
14,98,160
15,93,152
15,92,151
15,82,136
14,102,168
16,101,167
15,99,163
13,87,146
10,73,122
10,90,149
14,109,180
13,97,160
11,81,134
30,145,220
30,137,212
34,145,214
36,146,212
38,144,207
34,133,194
32,124,186
34,121,179
34,113,170
36,119,170
43,128,176
47,131,176
16,125,202
28,148,223
25,134,214
24,133,214
30,148,226
20,81,133
20,86,141
19,88,144
18,88,145
20,92,150
21,95,155
18,100,163
20,103,169
20,105,173
20,110,181
19,112,184
19,124,203
18,125,206
13,74,122
13,76,125
13,78,128
13,83,137
16,89,147
14,91,150
17,97,161
14,100,163
13,76,126
12,107,176
25,138,217
16,104,173
13,106,176
28,145,224
13,77,127
13,84,137
11,87,143
23,123,196
20,123,200
15,122,199
15,98,160
21,102,166
22,102,165
21,100,163
21,98,161
21,96,155
21,94,152
21,84,137
21,83,135
18,119,196
16,113,187
16,110,181
15,108,176
15,104,170
16,100,166
16,99,163
15,96,159
16,93,154
17,93,155
15,87,145
16,87,145
15,83,136
15,80,133
14,76,126
12,97,162
15,79,133
11,82,134
12,72,118
32,146,219
30,138,208
29,129,198
32,133,200
36,136,198
37,134,193
36,125,185
36,121,176
36,114,167
42,124,174
50,132,176
28,146,226
23,132,212
32,151,228
31,152,229
20,82,135
22,89,144
21,95,154
20,97,159
20,104,169
21,106,173
20,107,175
20,109,179
20,111,181
20,113,186
19,118,192
14,75,124
13,75,123
13,82,134
14,87,144
14,89,146
14,90,147
13,95,154
14,100,164
15,111,181
27,146,222
29,149,224
9,71,119
11,100,164
12,106,176
31,150,227
10,80,131
17,89,144
17,97,162
13,94,157
12,96,158
12,102,167
17,100,162
26,112,178
21,112,180
19,114,187
21,121,196
22,128,206
17,122,200
16,114,188
16,113,186
18,113,185
17,108,178
21,110,180
20,107,176
21,107,175
20,104,170
19,101,166
18,96,159
19,93,153
20,92,152
19,91,149
19,87,142
19,82,133
16,120,196
16,115,190
16,111,184
16,109,179
16,107,178
19,105,174
16,96,160
15,94,155
15,92,152
17,87,146
15,79,130
12,101,167
13,89,145
13,88,146
16,89,150
10,78,130
17,90,143
36,108,161
36,106,157
46,118,161
27,145,224
28,142,218
33,147,219
36,148,217
38,147,212
38,144,208
37,137,200
35,126,187
35,120,178
40,130,182
46,137,186
50,138,184
52,136,180
25,141,219
29,144,222
29,143,222
24,133,213
24,141,220
21,87,143
21,89,145
20,89,145
21,93,151
22,95,153
22,98,160
21,101,165
20,102,166
15,114,189
12,77,125
15,101,166
14,108,176
15,116,190
9,69,113
13,72,115
16,86,145
27,95,147
22,95,151
24,110,176
27,119,186
31,134,200
30,143,210
29,144,214
29,146,219
20,115,189
20,115,188
18,107,177
18,104,172
19,103,168
19,94,155
19,92,151
19,91,148
19,84,137
19,82,134
20,82,133
16,120,198
18,118,194
17,112,187
16,103,170
16,97,162
16,90,149
15,81,135
16,80,135
16,78,131
11,89,146
10,76,127
17,94,157
13,85,142
18,98,157
38,118,173
36,113,167
45,120,167
46,133,177
47,132,174
23,134,212
33,151,224
35,149,221
36,142,208
31,128,194
32,126,189
43,141,194
46,139,191
47,138,188
49,137,184
27,142,222
28,144,221
25,137,219
17,125,208
21,84,136
18,82,134
20,90,148
21,93,152
20,96,158
20,99,163
16,98,162
16,101,166
16,103,169
18,114,189
16,121,197
13,80,131
13,82,133
14,88,144
15,108,177
10,72,121
17,126,203
24,139,219
29,151,229
17,86,144
14,83,139
12,99,162
15,112,185
23,84,133
21,86,137
22,92,147
27,101,159
30,109,169
34,128,187
36,137,196
32,139,202
32,141,206
32,143,211
31,145,216
30,147,220
20,120,196
20,118,193
18,107,176
19,106,175
19,98,162
18,95,157
19,90,147
19,85,141
20,84,138
20,121,199
15,106,174
15,104,173
15,96,158
14,93,153
14,84,139
16,82,137
14,83,135
17,88,148
15,82,138
13,106,173
19,99,157
40,122,175
36,114,169
46,121,168
44,133,180
46,132,175
33,146,217
34,144,212
30,130,199
30,128,194
40,141,198
43,141,196
44,139,192
46,138,188
47,136,184
49,135,179
35,137,209
22,85,137
21,86,139
21,90,147
21,92,150
19,96,159
18,97,161
16,95,157
16,99,162
15,100,166
18,111,184
16,116,190
13,72,119
14,83,136
14,86,142
15,109,178
14,80,129
17,94,159
13,91,151
28,141,218
23,86,136
28,95,149
34,109,162
36,131,181
37,134,188
38,136,193
36,138,199
36,141,203
34,142,207
32,144,211
28,144,218
18,121,197
19,119,193
19,115,190
18,112,185
18,108,177
19,106,174
19,105,173
18,98,161
19,88,145
20,86,139
16,122,201
16,118,191
15,103,169
15,97,160
14,92,152
14,83,137
11,86,142
11,77,128
20,130,214
18,87,146
13,76,129
18,95,150
38,114,167
36,110,163
45,118,163
46,133,176
30,146,221
28,138,212
28,131,202
30,134,201
36,143,206
40,144,204
41,143,200
42,141,196
43,139,191
42,119,166
41,107,153
26,138,217
23,136,218
25,141,221
17,127,207
30,146,224
27,145,221
21,87,142
20,93,153
21,96,158
14,100,166
18,110,182
16,95,160
32,95,147
36,119,167
39,131,180
37,133,185
36,134,189
37,137,196
36,139,199
34,139,206
27,134,207
26,136,212
16,122,199
19,118,191
17,113,186
19,111,181
19,95,157
18,109,180
15,100,165
14,92,151
16,81,135
13,87,144
28,101,152
39,110,159
41,110,157
19,129,207
33,150,224
35,149,220
38,146,211
39,145,208
40,143,204
42,142,200
44,141,196
43,134,188
38,112,164
38,110,160
42,112,159
18,126,203
27,143,223
20,83,135
21,87,141
16,97,160
16,100,164
12,72,119
13,75,122
14,86,141
14,87,143
16,114,189
17,96,161
42,124,168
41,128,174
38,133,185
36,135,189
34,137,201
29,131,199
29,133,203
31,144,214
28,143,218
16,121,198
18,118,193
20,84,136
13,88,143
14,82,135
13,80,129
13,79,131
17,83,139
12,76,124
32,145,222
32,149,223
32,148,220
33,147,217
36,144,208
38,143,203
40,139,198
36,118,174
37,115,167
38,112,162
35,102,152
29,143,220
33,146,222
25,136,218
18,98,159
21,90,148
20,94,155
20,96,157
20,100,163
17,103,169
18,128,206
14,99,162
15,101,164
15,118,192
18,100,167
14,95,158
43,127,170
42,129,175
40,132,180
39,134,185
38,136,190
37,136,193
33,131,191
28,124,190
30,135,202
27,132,203
26,131,206
27,138,213
18,92,150
17,105,175
15,98,162
13,89,146
12,86,143
13,115,191
12,75,123
15,79,132
12,83,135
30,144,222
32,149,224
35,147,217
36,145,212
38,144,209
38,139,201
34,120,179
35,116,175
36,116,172
36,112,166
33,104,157
30,96,148
30,143,221
34,149,226
29,146,223
34,148,224
33,147,223
32,146,223
21,88,144
21,91,148
21,97,158
21,99,161
20,100,165
17,105,173
15,104,172
14,108,179
13,81,131
14,88,146
15,99,164
15,106,175
14,86,139
18,96,157
18,103,172
13,98,163
42,128,169
41,130,176
40,132,179
40,135,185
37,134,187
38,137,194
37,141,199
34,138,200
29,130,197
32,146,218
29,145,219
18,116,192
18,109,178
20,101,164
19,98,160
20,93,152
16,109,178
16,106,175
16,99,164
14,82,136
14,76,127
33,148,220
35,146,217
37,135,198
34,119,178
29,95,147
17,124,206
22,133,211
21,129,211
29,143,219
20,88,143
19,100,165
17,100,164
23,137,219
12,84,138
20,95,151
14,99,164
42,128,170
41,129,177
37,133,187
37,137,194
35,138,201
28,136,206
33,146,218
31,148,222
19,104,172
17,103,172
14,92,150
32,147,223
37,144,208
33,146,223
35,149,226
31,145,221
17,100,165
29,147,223
23,137,218
26,145,223
19,94,150
19,104,173
14,99,165
41,126,169
35,139,201
32,136,202
28,134,204
16,74,121
16,86,138
18,113,187
19,97,160
16,108,178
14,75,123
21,131,214
14,116,190
12,85,138
36,150,228
39,142,202
34,120,180
35,116,174
34,105,158
31,97,148
35,149,227
34,147,224
21,83,134
22,86,138
20,86,142
21,101,164
18,101,167
17,101,166
15,115,188
15,102,167
18,94,150
15,100,168
40,121,166
41,129,176
39,135,185
38,135,188
36,135,192
37,139,199
35,139,202
32,137,203
27,129,200
31,144,216
16,120,194
15,95,157
14,80,132
13,91,148
36,116,174
36,115,170
37,114,167
35,107,159
32,98,149
29,149,229
18,102,168
13,83,135
14,91,151
14,96,159
15,120,194
28,150,227
18,93,150
16,101,169
24,134,213
38,115,162
41,130,175
35,141,202
32,138,203
27,128,200
27,138,216
15,75,122
16,78,127
16,88,142
16,89,144
16,90,146
16,93,150
16,94,152
16,97,158
16,101,164
17,103,167
17,119,192
30,141,219
19,87,144
19,80,127
19,81,130
20,84,134
19,85,136
18,87,141
19,90,145
20,93,150
20,95,153
20,97,157
20,99,160
19,101,163
19,103,166
19,105,170
19,107,174
19,109,177
18,115,187
18,118,190
13,74,119
14,73,119
14,81,130
15,96,157
15,104,169
15,107,175
15,74,120
15,82,134
16,90,147
17,101,163
18,105,172
18,109,177
34,148,221
35,146,216
39,143,204
39,134,193
36,108,160
34,101,151
33,147,224
17,116,189
28,130,202
31,133,206
35,141,212
33,141,213
33,141,214
33,141,216
33,142,217
32,142,217
31,142,218
18,121,196
19,115,187
19,113,184
19,111,180
19,103,167
19,102,165
19,99,160
19,97,157
19,94,152
20,93,149
19,91,146
19,89,143
20,88,142
19,85,137
19,84,135
19,82,132
14,77,124
14,74,120
21,100,164
16,115,188
13,86,142
28,146,222
14,112,184
17,93,149
18,103,170
17,121,196
17,96,157
14,78,126
38,109,155
41,129,175
40,131,181
39,134,184
38,136,189
36,134,191
36,138,198
36,142,203
33,141,206
29,136,206
28,137,209
18,77,123
18,78,125
18,80,128
18,81,130
17,82,132
17,83,134
18,85,137
18,86,139
18,90,145
18,91,146
15,89,144
15,91,149
16,96,155
17,102,166
27,136,216
18,108,179
18,105,174
20,80,132
19,79,127
19,83,133
18,89,144
18,91,148
18,96,154
18,113,184
19,115,188
16,110,182
13,87,142
17,79,128
17,83,133
17,86,138
17,89,143
17,91,148
17,94,152
31,142,220
27,137,214
14,87,142
15,98,159
19,82,131
18,92,149
18,99,161
18,107,173
12,87,142
12,71,118
16,95,153
16,99,161
16,115,189
29,143,221
36,145,211
39,143,203
41,141,199
36,120,176
36,113,168
36,111,165
36,110,161
17,115,187
17,104,168
19,104,168
20,102,165
20,94,151
19,92,148
20,89,143
20,88,141
20,86,138
20,85,135
20,83,132
19,81,129
18,79,126
19,77,124
14,106,176
15,109,177
15,105,170
17,92,148
18,116,190
18,105,170
18,101,163
17,93,150
17,77,125
35,100,149
39,115,164
37,137,193
35,135,196
35,143,208
31,142,209
28,135,208
19,78,125
18,86,137
18,87,139
18,89,143
18,90,146
18,91,147
18,92,148
18,95,153
17,95,154
17,97,157
17,98,159
16,100,163
16,101,165
20,82,131
19,88,142
19,92,149
19,96,155
18,102,165
18,104,169
18,111,180
16,107,177
14,79,131
15,75,123
15,84,135
16,87,141
17,94,151
20,80,128
20,83,133
19,89,144
19,95,153
18,107,175
18,124,202
18,77,124
18,88,142
19,93,150
18,100,161
18,104,168
18,107,174
14,77,126
14,81,133
41,142,200
44,141,197
38,121,175
37,112,163
37,108,159
38,107,155
13,93,151
19,90,146
20,90,145
19,88,141
19,86,138
20,84,135
19,83,132
20,81,130
20,79,127
20,78,125
21,89,146
20,98,160
16,108,177
15,107,177
11,70,115
13,73,118
14,90,148
15,111,184
17,127,204
26,143,223
16,112,184
15,105,172
14,87,141
18,106,176
14,102,169
16,103,167
17,88,143
17,85,136
36,101,149
35,104,154
37,125,175
39,132,184
36,137,192
36,138,197
34,139,201
29,142,212
26,134,211
15,95,153
15,96,155
19,99,161
19,92,152
18,115,188
13,83,134
14,78,130
16,75,123
17,91,147
14,91,147
18,125,202
19,78,126
18,110,178
35,147,216
37,144,207
38,144,203
40,142,200
43,139,196
45,137,189
38,113,164
38,109,159
39,108,155
24,134,211
26,144,221
19,94,151
19,91,147
19,87,141
19,86,137
21,79,126
18,93,152
14,107,177
13,85,137
14,103,170
14,106,173
11,79,129
18,82,132
17,78,125
33,98,148
39,124,168
40,131,177
36,139,198
33,139,204
29,141,212
29,147,221
15,79,129
15,81,131
15,82,133
16,92,149
16,93,151
16,96,157
20,116,191
19,113,187
16,119,196
13,74,123
11,82,136
25,135,212
15,100,163
15,75,121
15,79,127
17,96,154
33,149,226
35,148,221
