28,142,221
29,146,224
23,136,218
20,127,207
16,123,200
17,125,207
17,124,204
18,129,212
23,131,210
23,131,211
22,130,210
22,131,211
24,134,214
28,145,223
30,149,227
30,150,228
29,150,228
31,150,228
28,146,223
27,139,219
28,145,222
28,142,220
29,148,226
28,139,214
33,145,217
33,141,210
36,141,207
39,144,208
42,144,204
41,141,198
41,134,189
41,129,180
48,141,188
51,142,186
50,136,178
24,135,216
27,141,221
22,132,212
20,129,209
19,128,211
16,125,206
24,132,211
23,132,213
25,136,216
27,138,218
29,147,226
31,149,227
30,150,227
29,149,227
30,149,228
29,148,224
28,144,221
27,142,220
29,146,223
28,146,224
28,147,224
32,152,229
29,149,226
31,151,228
32,151,229
22,130,209
25,137,218
21,132,212
30,147,226
15,124,202
17,128,211
23,133,213
26,137,217
28,142,219
30,149,226
28,143,221
28,144,222
33,152,230
32,152,230
29,147,224
23,130,208
19,129,209
17,127,210
27,137,217
31,149,228
26,138,218
28,141,220
31,150,229
28,147,223
28,143,220
22,130,208
23,134,214
23,135,218
28,144,223
21,130,213
17,127,211
23,132,212
27,141,219
31,151,229
30,150,229
28,148,224
31,150,227
33,153,230
23,136,217
20,130,210
24,133,214
28,141,219
30,148,226
30,148,227
33,152,229
21,130,210
18,126,209
24,135,214
31,148,226
28,148,226
29,148,227
32,150,229
34,152,230
23,135,216
17,126,209
19,129,212
33,151,229
32,150,228
19,127,204
22,132,216
21,131,211
28,147,226
31,148,227
29,145,223
14,123,201
16,124,206
22,131,210
15,124,203
25,135,216
27,143,222
32,151,230
17,126,203
21,127,207
24,136,217
23,133,214
16,122,199
18,124,202
22,126,202
22,126,201
22,124,199
21,123,197
22,122,197
22,122,196
18,120,196
16,114,187
20,119,193
19,118,190
18,116,190
16,113,185
22,119,189
22,118,189
22,118,187
22,116,187
22,115,185
23,115,185
23,115,184
21,116,189
15,108,176
19,113,185
19,111,181
19,111,182
15,106,174
20,112,182
19,109,176
23,112,178
22,110,177
23,111,178
22,111,177
19,109,178
14,103,168
21,111,181
19,107,174
15,104,169
16,104,170
23,110,175
24,110,175
23,110,174
19,105,169
20,109,178
14,102,166
21,110,180
18,106,173
16,104,169
17,105,172
23,109,174
22,109,174
17,105,173
18,107,174
17,107,175
14,103,167
18,106,170
22,109,175
22,110,176
16,106,174
18,108,177
17,109,178
14,105,172
17,108,175
22,112,180
21,112,180
21,112,181
22,114,184
21,113,182
14,108,176
18,113,187
17,112,185
14,109,179
17,113,186
17,113,184
17,113,185
17,115,190
16,114,188
17,115,189
15,113,186
17,118,192
14,114,188
15,116,190
21,122,197
21,123,199
18,122,197
15,121,197
26,136,216
26,142,220
32,151,228
27,144,222
18,121,198
19,120,196
19,119,194
20,118,193
19,115,189
19,112,185
19,110,180
22,112,181
22,111,180
23,108,175
23,107,173
24,106,170
23,103,165
24,100,160
25,99,159
25,97,155
24,94,151
25,93,148
25,92,146
25,90,144
25,89,142
25,88,139
25,87,139
24,88,142
24,90,146
24,91,147
24,93,149
24,95,152
25,97,157
24,97,158
24,99,161
22,98,160
22,100,162
22,102,165
17,97,160
18,99,164
17,100,165
13,97,160
13,98,161
16,102,168
18,107,175
17,108,177
17,111,182
16,112,184
14,112,184
15,114,188
15,116,191
29,150,227
29,147,227
19,127,206
27,135,211
28,133,208
28,132,206
30,130,200
30,126,192
31,125,189
31,123,186
32,122,182
32,120,180
34,116,174
35,115,172
36,114,168
36,112,165
36,111,162
36,107,158
15,75,124
15,78,128
15,79,130
14,80,130
14,83,134
14,86,142
14,87,142
15,92,150
15,93,151
15,96,157
16,99,163
16,107,177
17,110,181
17,121,198
17,123,202
29,150,226
28,149,227
27,145,222
25,136,217
27,143,220
28,145,221
28,146,222
27,139,218
28,135,212
28,134,208
28,131,203
29,129,199
31,127,192
32,125,189
34,121,181
35,120,177
35,116,173
36,115,169
36,110,162
36,108,159
10,70,114
11,73,120
10,75,124
10,78,129
12,82,135
12,86,142
10,87,144
12,92,151
12,95,157
11,96,158
12,100,164
12,103,169
13,107,175
13,110,181
13,114,187
13,118,192
28,139,218
25,137,217
22,134,214
24,133,213
27,134,210
28,129,201
28,127,197
30,125,192
31,124,188
32,122,184
32,120,179
34,118,175
35,116,172
37,112,163
37,109,159
9,68,112
10,72,119
10,76,124
10,80,130
11,84,137
12,88,144
13,92,151
15,98,159
15,101,165
15,105,170
15,112,182
15,116,189
23,130,210
26,139,218
29,147,223
17,120,194
17,115,187
17,111,180
17,107,174
18,104,168
17,95,153
18,92,148
18,89,143
19,86,136
21,83,131
20,79,125
9,70,114
10,74,121
11,79,130
12,84,136
12,87,142
11,90,148
12,94,154
13,100,164
13,103,169
15,113,185
16,119,193
22,113,182
22,115,188
22,114,186
22,109,177
22,108,175
22,107,174
22,104,168
23,102,164
23,100,161
24,99,160
24,98,158
26,97,154
24,91,145
27,92,146
26,89,141
19,124,204
18,121,199
17,116,192
17,112,186
16,109,180
16,107,175
16,105,174
17,104,172
16,99,162
17,98,163
15,91,149
19,95,157
17,90,148
15,82,134
15,108,178
15,104,172
12,94,155
12,83,136
12,77,126
11,74,122
11,72,118
12,101,165
9,73,119
17,124,206
14,100,164
15,97,159
13,91,148
13,87,142
13,83,134
20,131,216
26,138,217
29,149,228
34,146,219
32,141,210
36,142,208
41,144,204
41,139,198
41,131,182
49,142,189
51,141,186
51,136,178
20,131,214
28,139,219
31,152,229
24,131,211
18,129,213
29,145,222
27,143,221
23,131,212
25,135,214
21,110,179
29,149,224
23,87,141
24,90,145
24,92,149
23,96,154
23,99,161
22,98,159
22,101,163
21,101,164
14,97,160
13,97,159
13,98,162
17,103,169
15,116,192
16,120,197
25,138,218
15,75,123
14,77,127
15,79,129
14,85,139
14,88,142
15,94,152
15,96,158
16,103,168
17,109,179
16,110,180
16,115,189
17,121,197
27,144,221
11,72,120
11,87,143
11,93,153
31,149,226
27,133,210
11,80,130
13,93,151
15,98,160
15,104,170
16,121,198
27,142,219
11,86,142
16,119,192
20,124,202
18,120,194
22,123,198
22,112,182
22,110,179
22,109,176
22,106,172
24,100,161
23,98,157
26,96,154
23,92,147
25,92,147
26,88,141
17,116,191
17,112,184
16,106,175
17,106,175
17,102,167
16,99,164
16,97,160
16,92,150
18,94,155
16,89,146
15,84,137
15,82,135
14,75,124
16,118,192
15,109,179
15,106,176
13,99,163
11,88,145
13,87,143
11,77,126
10,71,118
24,112,178
26,102,160
18,128,212
13,90,147
13,73,118
28,141,217
33,146,218
41,143,204
41,139,197
40,133,188
42,132,184
51,141,185
51,137,178
19,131,214
26,137,216
30,151,228
26,141,219
20,132,216
30,147,227
23,132,211
30,150,226
28,145,224
24,87,139
23,90,145
24,93,150
24,94,152
22,94,152
23,98,160
21,97,158
22,101,164
20,99,162
17,99,163
14,96,159
14,99,162
17,106,174
14,110,180
14,112,185
14,77,126
14,85,138
14,88,143
15,91,148
15,94,151
15,96,159
16,100,163
17,108,178
16,112,185
26,143,221
35,115,169
11,72,119
10,75,123
11,87,144
13,106,175
12,88,145
14,93,152
15,101,164
14,104,170
16,116,190
30,148,224
33,151,230
12,80,130
11,86,141
15,110,181
15,118,192
17,120,197
19,120,197
23,107,174
23,103,166
24,92,148
24,91,146
16,111,182
17,106,176
16,101,167
16,93,152
16,88,145
12,80,131
9,83,135
29,141,217
33,145,218
42,133,184
51,137,179
22,127,206
19,119,193
20,116,189
19,97,160
17,111,184
13,110,180
17,121,199
14,85,137
14,88,144
26,142,219
11,82,135
11,85,142
14,94,152
28,150,227
12,95,155
13,103,168
23,106,170
19,124,203
17,120,196
21,122,199
22,124,201
22,105,170
23,101,164
24,101,162
23,97,157
24,97,155
23,93,150
24,94,150
24,92,147
25,91,146
25,87,138
17,107,178
16,101,166
17,101,168
16,97,159
16,94,153
18,93,154
16,88,144
15,84,136
15,80,131
15,78,129
15,109,178
15,107,176
12,89,145
12,80,132
10,71,116
9,73,120
16,111,184
16,108,178
29,143,218
32,145,217
41,138,197
39,132,188
49,142,190
52,138,180
19,127,210
21,123,198
24,138,219
24,86,138
22,89,145
23,95,153
22,97,159
22,100,163
17,95,157
17,97,161
17,98,162
13,96,158
18,105,172
16,110,181
14,114,187
15,77,126
13,78,126
13,80,130
14,89,146
16,100,164
16,109,179
16,114,189
11,70,114
11,85,139
12,92,152
9,69,112
11,84,136
13,89,145
14,101,164
15,108,177
11,83,135
10,85,141
12,99,162
16,111,180
18,123,201
17,119,194
17,119,193
22,123,200
22,113,185
24,100,162
24,97,157
23,94,152
27,93,147
17,107,177
16,101,165
18,102,169
16,96,159
15,94,153
20,98,160
17,93,153
15,107,177
15,103,170
12,89,146
12,105,172
12,90,147
12,82,134
13,79,128
30,145,220
32,144,216
36,143,209
39,145,209
41,143,203
40,138,197
39,131,186
43,135,186
49,143,190
20,131,213
29,143,221
19,108,176
22,111,176
24,101,163
23,86,138
23,89,145
24,95,153
23,97,158
22,97,158
17,96,157
18,98,161
15,109,180
24,136,216
33,119,177
35,115,170
14,75,123
13,77,126
14,84,137
15,90,147
15,102,167
10,72,118
10,90,147
13,89,146
14,104,169
10,74,122
26,136,217
25,101,162
18,123,200
23,101,163
23,100,162
23,98,158
26,98,157
23,94,151
23,92,149
26,92,147
26,90,144
33,150,228
19,126,208
16,109,178
15,93,152
18,97,160
17,92,152
15,87,142
31,128,196
15,111,184
14,102,168
12,97,161
12,91,149
11,77,127
33,150,229
13,108,177
16,115,190
13,95,154
12,83,134
13,75,123
26,85,131
31,146,221
31,142,214
34,143,212
38,145,212
39,145,208
39,142,202
39,135,193
40,134,188
48,143,193
48,136,181
46,128,169
30,146,224
20,130,213
14,123,200
17,115,191
24,88,143
22,96,158
22,99,161
21,99,161
17,96,158
14,95,157
13,96,159
32,121,182
13,81,131
14,88,145
16,100,165
9,72,118
11,76,125
11,85,141
12,88,146
28,127,196
34,118,176
10,76,125
14,94,153
15,112,184
15,120,197
28,149,226
11,75,123
15,110,179
22,116,190
23,105,169
22,103,166
22,102,164
26,90,143
27,90,142
17,105,174
16,96,158
16,93,153
15,86,139
16,85,139
16,121,199
15,112,185
14,105,174
13,102,167
12,97,160
10,86,142
9,80,130
15,105,172
15,101,166
13,94,154
19,82,130
33,92,138
21,115,186
29,142,218
30,137,211
36,145,214
39,147,213
39,139,201
38,133,190
44,139,193
49,145,194
46,132,177
42,116,161
24,89,143
24,98,159
18,107,176
14,78,126
14,81,133
13,85,138
15,94,154
10,69,113
15,109,177
16,116,191
15,120,196
28,138,218
25,137,216
10,71,115
13,101,165
19,123,202
23,116,188
23,106,172
24,102,164
22,96,155
23,92,148
23,88,142
26,89,143
16,113,186
15,106,172
15,104,168
16,100,162
16,96,155
16,94,154
17,94,155
18,93,153
14,81,131
14,78,127
13,104,172
13,100,166
13,92,150
11,76,126
10,73,121
10,83,136
16,119,196
13,98,160
19,86,135
33,95,145
30,90,137
37,148,217
37,145,211
36,139,203
36,131,194
44,142,199
49,145,198
51,144,194
49,138,187
40,113,163
47,130,172
21,132,213
29,144,221
30,147,224
23,109,175
25,94,151
18,96,158
18,97,161
20,107,176
18,109,180
17,122,200
14,74,122
14,76,124
15,79,128
14,86,141
15,92,151
15,94,155
18,103,168
17,114,189
10,82,135
11,94,155
11,100,164
12,103,168
28,146,226
15,102,166
12,72,118
12,76,124
13,81,132
12,84,137
13,88,144
16,103,166
16,114,186
27,146,223
24,116,188
23,109,176
22,98,158
23,95,152
24,93,148
27,89,141
18,125,206
16,115,188
16,102,167
18,96,159
17,92,151
16,87,144
16,82,133
14,79,129
15,114,187
13,104,170
13,100,165
18,129,211
22,135,218
14,96,155
13,84,136
30,96,147
30,93,144
33,148,223
36,149,221
36,147,216
36,143,210
35,135,201
40,141,201
46,145,201
51,144,193
46,132,180
42,118,165
46,126,168
22,111,181
25,89,144
25,93,149
24,96,155
17,99,162
20,108,178
15,110,180
14,77,125
14,84,136
15,89,146
17,101,165
17,103,170
17,110,182
18,115,190
10,81,135
12,106,175
12,84,138
12,92,150
14,101,165
12,73,119
12,76,125
13,84,137
15,97,158
14,105,170
23,106,169
20,124,203
23,120,193
23,119,191
23,115,187
22,110,178
23,104,168
24,90,144
24,89,144
17,122,199
17,119,196
17,114,188
17,111,185
17,107,176
15,98,161
15,91,147
16,91,149
16,85,141
13,107,177
13,103,170
24,99,157
23,112,179
13,115,189
10,83,135
14,106,173
18,93,148
32,101,155
29,96,148
28,91,142
31,93,143
34,150,226
34,146,218
33,142,211
35,138,206
40,145,209
44,146,206
46,142,196
48,138,187
43,123,169
41,113,159
34,152,229
29,144,222
34,153,230
18,116,191
22,118,188
18,124,203
25,99,158
25,88,141
25,90,145
25,98,157
23,100,163
19,109,179
18,110,181
13,109,179
16,119,194
15,77,127
15,80,132
14,82,134
15,87,143
15,107,175
11,71,115
10,73,120
10,72,120
13,96,157
16,116,192
17,122,201
20,79,124
13,74,121
13,78,128
13,80,131
14,97,158
24,127,202
24,115,187
22,109,178
22,105,169
22,95,152
26,88,139
16,92,149
16,86,142
13,107,176
13,93,152
13,99,161
14,92,150
28,102,159
30,99,154
28,95,148
29,94,146
35,99,148
15,122,199
32,148,223
33,144,216
32,138,208
38,145,211
42,147,211
43,145,206
40,136,194
38,126,182
46,135,188
53,142,191
52,138,185
45,120,164
21,133,217
21,132,216
25,95,151
23,96,155
19,98,161
20,110,181
14,113,186
30,151,229
16,77,127
16,79,130
16,81,133
15,83,136
15,89,145
15,91,150
12,71,116
11,73,121
10,81,134
12,91,150
10,69,112
11,80,132
14,111,182
14,115,189
15,121,198
15,76,124
14,109,178
22,121,193
24,128,203
20,123,201
18,120,197
23,122,198
23,121,196
23,119,190
22,104,167
17,87,143
16,83,136
13,76,123
14,74,121
13,94,153
13,90,148
13,87,144
13,111,184
13,106,173
19,101,161
30,107,166
28,102,160
29,99,153
37,106,154
43,110,155
30,144,220
38,149,218
41,148,212
43,148,210
44,146,207
43,141,199
40,129,186
37,118,172
39,115,167
43,120,167
47,124,167
15,123,203
34,152,231
23,138,220
33,152,231
15,103,168
24,110,176
26,96,153
25,98,158
13,97,161
19,112,184
18,112,185
28,130,202
17,78,129
16,80,132
17,84,138
16,84,138
15,85,139
15,87,144
16,89,147
18,119,196
28,129,199
11,71,116
11,79,129
11,91,150
13,113,187
13,118,191
32,121,184
10,70,113
17,80,133
17,82,136
15,86,141
13,89,144
14,94,151
15,106,173
25,121,190
24,124,197
22,127,203
20,123,200
20,122,199
20,121,197
20,120,194
23,114,185
24,96,154
27,90,144
18,125,204
16,111,181
16,108,176
16,99,161
16,96,157
15,93,150
16,92,151
16,91,150
16,81,132
14,77,124
15,76,125
13,109,180
12,81,133
9,70,115
23,108,173
19,130,212
25,108,170
22,107,172
28,109,172
25,104,165
28,103,162
32,105,161
38,110,162
44,126,173
48,134,177
35,150,226
36,147,217
36,144,210
36,138,202
37,132,193
36,126,185
42,134,189
47,139,191
46,133,184
41,118,166
47,129,173
31,152,230
19,113,186
20,112,184
22,112,178
18,109,177
25,89,143
26,95,152
22,102,166
19,100,165
18,101,167
15,100,166
14,101,166
20,115,189
18,115,191
14,113,187
15,119,194
14,79,130
16,86,143
16,90,149
16,95,155
12,74,122
12,78,128
10,81,133
11,93,152
32,119,179
36,112,163
12,78,127
12,81,132
12,85,138
12,73,121
13,85,137
14,89,145
14,93,151
22,110,175
27,118,186
24,120,191
23,123,197
25,130,208
20,121,198
23,98,159
18,119,194
17,114,187
15,95,153
16,93,151
15,78,127
13,91,149
13,85,139
12,108,177
14,121,198
15,119,193
27,108,170
25,103,164
28,104,163
34,108,164
41,121,169
46,135,180
27,136,216
35,151,227
36,150,222
35,144,213
34,137,203
40,146,209
41,142,202
38,131,190
38,125,181
40,123,176
45,130,180
44,123,170
44,119,163
17,128,210
25,134,214
24,134,213
33,153,231
21,129,207
19,106,173
18,113,185
24,96,153
26,89,142
26,90,145
26,91,146
26,95,151
25,102,164
24,106,172
20,102,167
16,102,170
13,101,166
20,116,190
19,116,192
18,118,193
14,116,191
15,85,141
16,88,146
13,122,199
11,82,134
28,141,218
12,75,123
14,104,172
13,74,122
26,113,178
25,116,186
23,120,191
24,125,199
26,132,209
22,99,160
22,97,157
22,97,155
22,95,153
22,88,142
23,89,143
33,149,228
17,123,200
17,110,180
16,104,168
16,94,152
17,89,147
16,86,141
15,83,135
16,80,131
16,78,128
14,97,159
13,93,153
12,87,143
11,74,123
14,110,179
19,104,169
27,109,172
26,104,166
29,106,166
36,111,166
44,126,176
48,134,179
36,146,216
33,135,202
34,131,196
41,143,202
46,147,203
40,124,178
40,119,170
40,114,164
42,112,159
32,150,227
18,130,210
19,112,182
26,94,149
24,99,159
24,102,165
22,103,167
18,101,166
15,102,169
14,103,169
21,118,192
14,115,190
16,76,126
17,93,154
10,87,143
36,113,167
13,82,133
16,118,191
14,78,125
24,107,168
28,114,180
25,126,201
28,134,210
25,97,154
19,122,198
17,115,188
20,118,191
21,109,177
22,96,154
22,89,144
33,123,186
16,102,165
17,93,152
16,80,130
16,78,129
32,126,192
34,150,229
13,106,176
12,104,170
25,90,139
15,118,193
29,110,173
29,107,166
35,111,166
43,126,175
48,134,176
35,151,226
37,148,218
34,139,206
34,130,194
37,133,193
44,143,199
48,146,199
46,138,189
41,123,174
42,119,166
41,111,158
30,145,222
21,134,217
21,112,184
16,105,170
24,110,174
19,107,175
18,122,198
20,131,211
23,85,136
26,93,150
21,102,166
21,104,169
17,101,166
16,103,173
20,119,194
14,119,194
29,130,200
33,118,177
16,95,154
35,118,173
35,114,169
12,83,135
18,127,206
26,133,210
29,125,192
32,119,180
38,110,159
9,67,110
10,77,126
13,82,134
13,86,139
23,106,168
25,127,201
19,123,201
19,123,200
20,121,196
21,108,177
16,102,166
16,98,160
17,86,143
15,81,132
17,78,130
33,121,181
36,112,166
44,127,176
49,134,176
38,149,219
33,129,194
36,129,190
41,138,193
46,145,197
49,144,193
46,133,181
43,121,168
43,114,160
31,151,230
21,116,190
23,85,135
26,93,149
26,96,152
18,104,172
14,103,170
21,115,189
22,119,193
19,119,196
14,118,193
16,122,200
22,103,168
32,124,189
11,90,147
13,86,141
28,89,142
22,91,147
24,87,138
17,79,130
12,75,124
14,114,186
17,103,166
28,110,172
48,133,179
39,135,191
46,144,197
50,144,194
46,135,184
43,122,169
44,115,161
24,104,168
20,101,166
17,104,173
15,105,174
20,115,188
16,90,148
8,67,110
20,83,131
13,74,123
13,77,125
19,121,198
20,120,196
18,118,192
23,88,141
16,103,167
20,102,168
17,94,152
32,125,188
31,126,191
28,108,170
24,103,164
29,106,165
49,133,176
35,133,198
35,128,189
38,132,189
46,142,194
50,145,194
48,139,187
44,126,172
44,118,162
22,134,218
22,115,184
22,114,182
24,86,137
27,95,151
18,102,168
15,104,173
14,105,173
22,119,194
21,119,194
15,121,199
29,130,199
35,114,170
16,76,125
22,102,167
26,116,186
19,118,193
21,119,192
23,114,186
21,108,175
22,95,154
23,89,144
31,126,193
17,102,166
17,91,149
16,83,137
16,79,129
23,105,167
28,104,164
35,110,165
36,150,221
38,146,212
35,135,199
35,127,189
38,131,188
45,141,193
44,127,173
44,118,163
20,118,192
18,110,180
19,101,165
19,103,169
20,120,197
17,120,198
14,119,193
27,136,214
15,89,147
20,100,164
13,88,143
19,102,163
28,115,180
24,126,200
27,133,209
21,107,175
35,116,175
19,101,167
17,90,149
27,89,137
9,79,129
20,101,164
26,105,165
27,103,162
33,107,163
47,131,177
49,133,175
21,98,157
35,137,201
38,131,189
44,124,172
44,116,162
24,131,210
26,93,147
26,94,151
19,101,166
20,104,170
15,104,174
26,136,214
31,124,189
36,108,158
12,74,121
17,122,198
26,112,178
24,124,199
26,131,208
22,87,142
17,98,161
16,84,137
16,77,128
12,86,139
24,102,162
26,94,146
30,107,167
26,101,160
30,103,161
36,108,161
45,125,172
50,132,175
35,137,202
36,128,190
37,129,187
49,144,194
43,115,161
33,151,228
26,91,144
27,94,148
24,104,167
21,103,168
21,105,172
16,105,175
16,108,179
21,120,194
17,95,158
16,95,157
36,110,161
13,97,158
28,118,186
24,121,191
24,129,207
23,115,186
23,101,162
22,92,148
23,90,146
22,87,139
25,88,142
34,120,180
30,129,199
18,114,188
16,106,173
15,99,161
14,92,149
15,91,146
16,90,147
17,89,146
14,108,178
12,97,159
12,95,154
13,84,138
11,101,165
14,118,192
13,105,173
17,98,159
27,105,164
27,101,160
26,97,153
31,100,154
36,106,155
46,123,167
30,146,221
40,148,214
37,141,204
36,130,191
43,143,198
47,144,197
45,135,186
41,115,164
44,119,164
26,93,148
26,94,150
22,104,169
19,104,172
28,132,204
15,76,126
15,79,131
14,84,138
17,103,168
12,72,119
12,74,123
28,128,201
8,66,110
13,100,163
13,77,127
13,82,135
14,86,138
23,114,180
27,122,192
23,124,197
22,126,203
22,80,127
22,82,129
22,83,131
22,84,133
22,85,135
22,87,137
22,88,139
22,89,142
22,91,145
22,93,148
22,94,149
22,95,151
21,95,153
21,97,154
21,99,159
21,101,162
21,102,164
21,103,165
21,104,167
21,106,170
21,107,172
17,105,170
17,106,173
17,108,176
17,110,178
17,112,182
17,119,192
17,121,196
21,126,203
23,130,209
26,132,211
25,132,210
26,133,211
25,132,211
20,122,198
22,106,173
22,92,149
22,87,141
22,86,138
23,86,139
16,75,121
16,78,125
16,82,131
16,84,135
16,88,143
16,91,147
16,93,150
16,95,153
16,97,158
16,106,172
16,110,179
25,131,210
24,131,209
22,135,214
15,97,157
15,95,154
15,90,146
14,74,119
15,80,128
15,83,133
15,86,138
16,89,144
15,92,148
17,109,177
19,125,202
12,99,163
13,73,119
14,80,129
14,83,135
14,87,141
14,90,146
15,108,175
9,76,124
21,78,124
17,82,131
17,86,137
17,90,145
17,93,150
17,98,158
17,101,164
17,105,169
20,114,185
20,119,191
20,122,197
20,126,203
13,113,186
13,102,166
20,99,159
28,105,165
43,126,174
48,134,178
50,133,176
19,77,121
19,81,128
19,85,134
18,88,141
18,96,154
18,100,161
18,108,175
18,112,182
18,116,189
22,126,204
32,143,214
33,136,207
33,134,201
34,133,198
34,126,188
40,135,192
44,138,193
39,124,176
39,118,169
45,127,173
53,137,179
24,132,210
24,130,209
30,145,223
27,142,222
29,142,220
22,128,208
22,135,217
33,152,228
27,136,213
27,136,212
28,135,211
28,135,210
28,131,202
28,130,201
29,130,201
29,129,200
28,128,198
28,126,197
30,129,198
25,120,189
29,128,197
29,127,194
29,126,194
30,129,197
28,126,194
25,119,189
23,118,189
28,124,193
28,125,193
27,120,189
21,112,182
20,111,182
18,110,179
18,111,181
20,114,186
21,115,188
20,114,188
19,114,186
19,114,187
15,111,181
14,110,181
14,113,185
17,118,191
17,114,186
17,110,179
16,108,175
15,102,165
15,88,142
17,88,142
16,85,137
15,83,134
15,82,131
15,78,126
15,77,124
17,77,123
22,80,126
23,101,165
20,103,168
18,103,170
16,105,176
20,116,191
14,120,197
18,124,201
17,122,197
18,119,192
18,115,188
18,113,184
18,105,170
18,103,166
18,101,163
18,98,158
18,94,150
18,91,146
18,89,142
18,86,137
18,84,133
18,81,129
18,79,125
18,76,122
15,103,169
20,124,199
20,121,194
20,118,189
20,114,184
20,110,178
21,108,174
21,105,168
20,102,163
22,101,160
21,96,153
20,93,148
20,89,142
19,83,132
19,80,126
19,77,122
12,98,161
19,123,199
19,120,193
19,115,186
19,112,180
19,108,174
19,104,168
19,101,162
19,98,157
20,95,151
20,91,145
20,87,139
20,84,134
21,81,129
22,79,124
8,66,109
9,71,116
9,75,123
19,121,196
18,116,188
19,112,181
19,108,175
19,105,168
19,97,154
19,93,148
19,89,143
20,82,130
13,76,124
17,96,155
28,111,174
25,112,179
23,114,184
24,121,193
28,130,203
11,76,124
13,95,155
13,99,162
