53,166,229
46,158,224
49,160,223
44,156,219
34,150,216
36,152,218
39,153,217
51,164,227
57,171,233
58,172,234
52,165,226
53,164,226
57,172,231
58,173,234
57,170,230
60,175,234
54,165,226
57,168,229
59,172,232
59,174,235
54,166,227
57,171,230
42,157,223
45,160,225
51,166,230
57,171,232
53,166,230
51,164,228
40,156,226
46,161,229
43,157,221
45,157,221
51,161,223
49,160,224
56,170,232
59,173,235
53,167,229
51,165,227
57,172,232
53,166,227
60,174,235
58,171,231
58,171,230
60,175,236
56,169,231
54,167,230
50,165,227
37,153,219
49,162,225
42,157,221
43,157,227
45,161,229
46,158,223
48,160,224
56,171,233
54,171,232
54,170,231
56,166,228
56,167,227
46,160,229
51,162,224
51,163,226
58,171,233
58,172,231
60,176,235
58,170,230
52,166,229
40,154,220
44,157,220
46,156,219
56,171,232
56,169,229
42,157,226
44,159,228
46,156,220
56,170,233
56,172,233
56,168,230
59,174,233
57,169,229
52,166,228
48,159,225
45,157,220
48,158,221
56,167,229
57,173,232
56,168,228
48,162,225
42,157,228
52,163,225
38,154,220
53,167,230
54,172,233
53,167,228
56,172,231
53,166,226
57,172,233
59,176,235
56,171,230
37,153,223
40,157,226
54,167,227
53,165,225
58,174,233
53,165,226
52,164,225
38,154,219
40,156,225
48,161,229
57,164,224
56,164,223
54,161,220
36,146,209
36,145,208
36,145,207
36,144,207
34,144,206
36,144,206
34,143,204
34,142,203
34,142,202
34,141,201
34,140,200
34,140,199
34,139,199
33,139,198
34,138,198
34,138,197
34,138,196
34,137,196
33,137,196
34,137,195
33,135,193
33,135,192
33,134,192
33,134,191
33,133,191
33,132,189
32,132,189
33,133,189
33,132,188
33,131,188
33,131,187
34,131,187
34,131,188
34,132,189
42,136,193
38,135,193
37,133,191
40,136,193
37,135,193
36,134,191
39,136,193
36,135,192
34,134,191
37,136,194
36,135,193
37,136,193
42,139,198
37,136,195
37,137,195
36,137,195
37,138,197
37,138,196
39,140,198
40,141,199
36,139,199
36,138,197
36,140,200
36,141,202
34,141,202
36,142,202
36,142,203
36,143,205
38,144,206
37,146,209
37,146,210
34,147,211
37,149,214
38,151,217
44,155,220
54,169,231
57,173,231
39,151,215
48,157,219
49,156,219
48,153,214
45,148,209
46,147,207
44,144,202
37,134,192
39,133,190
40,133,189
44,135,189
49,137,191
51,137,191
52,136,189
45,128,179
67,144,188
72,146,188
50,127,175
54,128,175
66,136,179
67,135,176
69,137,176
60,126,167
83,146,179
83,145,177
84,144,176
56,114,156
52,115,157
52,116,159
52,117,161
53,119,163
57,123,167
53,123,168
53,124,170
50,124,172
52,128,177
45,127,176
50,130,181
43,128,180
39,128,182
38,129,183
32,128,183
32,129,185
44,141,199
39,142,201
31,141,202
32,144,206
32,145,208
33,147,211
57,174,233
56,173,232
54,169,229
54,159,219
54,155,212
54,152,209
52,147,204
51,144,201
50,141,197
43,133,189
48,134,188
45,130,184
48,129,183
38,118,168
38,116,165
38,115,162
42,112,157
59,126,169
33,103,145
37,107,150
38,110,154
37,112,157
37,114,161
32,120,170
33,123,174
32,124,176
33,127,181
33,129,184
33,141,201
37,147,211
34,149,213
33,150,215
42,156,223
49,157,219
49,153,214
46,148,209
48,146,205
48,144,200
38,132,188
38,129,185
40,128,182
40,126,177
40,123,174
58,136,184
58,134,181
49,123,172
49,120,166
51,118,164
29,100,143
27,102,145
27,105,150
28,108,155
25,113,163
27,117,166
28,121,173
28,124,177
28,126,181
27,128,185
27,131,189
27,134,193
28,138,199
28,142,203
29,144,207
31,148,214
50,164,228
50,155,214
51,152,211
52,149,207
53,148,204
56,146,199
56,143,195
53,138,190
51,131,182
49,126,176
45,121,171
45,119,168
58,127,172
29,101,143
28,103,147
27,106,152
27,109,157
28,113,162
28,117,167
29,125,178
29,128,184
31,132,189
31,136,194
31,139,199
32,143,205
32,146,210
54,172,232
57,170,231
51,163,225
54,168,228
49,158,220
66,168,224
59,158,213
59,154,207
58,148,200
58,145,196
58,141,191
59,138,186
60,135,182
62,134,178
63,131,174
32,104,146
33,108,153
33,112,158
34,116,165
29,117,167
31,122,174
32,126,179
31,129,185
32,134,192
40,144,203
48,150,211
40,150,214
57,169,231
61,175,236
58,174,232
58,175,234
59,160,218
56,163,224
37,150,215
37,150,214
43,152,215
40,145,207
43,145,206
45,144,202
49,143,199
44,137,192
48,137,192
49,134,188
46,132,185
48,131,184
49,130,182
49,128,176
50,126,174
50,125,172
51,124,171
51,119,164
51,118,162
50,116,160
53,114,156
36,130,186
34,125,176
32,119,169
37,119,167
58,130,177
57,135,184
59,153,206
32,141,201
36,140,199
32,135,194
29,131,189
28,128,185
29,113,161
58,132,180
27,133,192
25,120,171
34,146,209
32,142,203
31,138,198
34,127,180
51,134,185
44,127,177
52,128,176
67,142,185
81,155,193
89,158,193
49,162,227
50,161,225
58,172,235
58,166,225
62,170,225
70,171,222
70,168,217
68,157,203
73,163,207
81,167,210
82,164,204
78,151,188
84,153,185
51,163,227
52,167,228
51,164,226
59,173,233
57,172,234
60,174,236
59,172,233
53,165,227
57,168,228
57,169,232
57,167,228
59,173,232
39,154,225
54,160,220
51,165,229
58,172,233
49,156,218
52,113,154
54,115,157
53,118,161
53,119,164
58,124,168
49,123,171
50,128,176
46,127,176
50,129,181
40,127,179
39,128,181
42,136,192
48,142,198
43,140,198
38,142,201
31,141,201
33,144,206
32,147,211
36,104,146
36,106,150
38,112,158
33,118,166
33,122,174
38,145,207
40,156,223
28,100,142
25,107,154
27,114,163
31,149,214
36,152,216
56,174,234
52,164,226
50,131,182
28,100,143
31,131,189
57,174,235
33,104,147
32,115,164
31,118,167
31,126,179
36,136,193
45,145,206
43,148,209
77,147,185
40,151,216
39,144,205
45,146,207
46,144,202
45,143,200
49,141,198
45,137,192
49,138,192
49,136,190
48,133,187
48,130,183
49,128,178
49,128,177
49,127,176
49,125,174
51,121,166
51,117,161
54,114,156
40,118,176
33,140,199
37,135,192
37,133,190
36,130,185
36,128,183
37,128,180
33,124,176
36,122,173
36,118,167
36,116,164
32,107,152
54,130,179
27,128,184
29,119,169
28,115,165
28,112,160
25,108,156
56,134,183
54,135,186
27,133,191
53,153,210
31,138,197
39,130,183
59,141,190
43,125,176
56,130,178
73,149,192
81,155,192
91,160,196
36,150,216
53,168,230
62,170,226
70,167,215
70,161,207
74,165,209
81,167,209
81,162,201
77,149,187
80,148,183
84,152,184
59,175,233
49,161,226
48,158,223
52,167,229
58,169,229
34,151,215
34,151,216
42,156,226
49,160,225
46,157,219
59,126,167
82,146,179
50,111,153
54,116,157
54,118,161
54,120,164
50,124,171
48,126,175
50,128,178
46,128,179
39,127,178
38,128,181
33,128,182
31,127,182
46,139,195
46,141,198
42,140,198
39,140,199
38,141,201
50,162,225
54,171,230
38,109,154
59,125,169
38,105,147
37,109,154
38,113,158
32,117,166
33,122,173
33,128,181
32,128,184
32,139,198
36,147,210
29,148,213
27,99,142
24,107,153
27,103,147
51,164,225
36,105,148
34,108,153
34,112,159
33,116,164
39,138,195
51,150,208
40,146,208
45,153,216
57,174,232
57,172,230
80,146,181
45,138,193
48,157,222
36,149,214
40,152,216
43,149,212
36,144,205
40,145,206
45,146,206
46,145,206
48,141,198
49,140,196
46,137,192
49,132,185
48,131,183
49,128,179
49,126,175
49,125,173
52,124,171
51,120,166
50,118,164
39,114,174
36,146,210
37,143,204
34,136,194
36,133,189
34,114,160
36,111,157
29,106,151
58,127,170
51,141,196
33,141,202
31,135,194
28,124,176
24,107,155
25,105,150
24,101,145
24,105,151
61,137,183
31,137,197
29,131,187
37,128,182
60,142,190
46,128,178
58,133,181
82,160,201
82,155,193
92,161,197
46,157,222
63,171,227
68,172,225
70,166,214
69,162,208
77,167,213
81,166,209
80,160,199
76,148,186
80,149,184
84,151,183
54,173,234
51,161,225
60,173,235
58,169,230
37,153,217
40,136,192
66,135,176
82,145,177
51,112,154
56,116,158
53,117,161
56,121,165
53,121,166
52,127,175
51,129,179
44,127,178
32,126,180
34,131,186
49,140,195
45,140,197
42,139,197
37,141,200
31,140,200
32,141,202
33,146,209
33,147,212
54,169,232
48,129,182
37,105,146
38,107,150
36,109,153
36,114,160
33,120,170
32,122,173
36,143,203
49,119,166
27,99,141
25,101,145
24,106,153
27,117,167
50,154,214
53,148,203
45,119,167
27,103,146
28,109,157
32,139,199
57,148,200
37,106,149
38,114,161
53,152,209
61,157,212
42,152,216
42,147,210
42,146,207
46,146,206
46,143,201
48,138,194
50,136,190
50,128,177
50,125,173
51,125,173
49,118,163
51,117,162
54,115,158
40,124,185
33,138,197
34,130,185
34,124,176
34,115,163
28,101,144
58,153,207
51,148,206
49,149,208
34,149,215
31,135,193
29,124,176
27,112,160
24,108,155
25,105,151
23,101,145
58,150,204
54,151,207
31,131,187
60,141,190
59,134,181
82,156,193
92,162,197
58,126,170
69,166,213
71,166,211
77,168,213
80,166,208
77,157,197
76,148,185
83,148,180
60,174,234
59,172,234
38,153,217
52,165,225
37,153,224
83,144,176
51,117,160
57,121,165
52,120,166
54,123,169
46,125,174
42,126,177
32,128,182
44,139,196
40,139,197
38,140,199
51,144,200
39,108,151
36,109,154
33,113,159
33,117,166
37,143,203
57,175,235
28,115,164
28,127,181
27,102,146
57,147,200
58,138,186
59,135,182
39,106,149
38,110,156
40,115,162
42,147,209
56,170,229
67,153,201
59,147,199
43,153,217
38,146,208
44,146,207
46,145,204
44,138,195
48,139,194
48,135,190
51,126,173
50,118,163
43,128,191
33,121,172
33,110,156
28,104,147
29,102,144
29,134,193
28,131,189
27,126,180
24,99,142
39,145,208
29,134,192
37,128,183
62,143,191
43,126,176
81,159,201
83,156,193
93,162,198
70,171,221
72,167,214
77,156,194
82,145,178
34,139,198
36,133,191
57,122,165
53,125,171
46,126,175
50,128,179
40,125,176
38,127,178
31,128,182
42,134,190
48,139,195
43,138,195
39,139,197
29,139,199
33,145,209
37,104,146
38,110,155
33,115,163
32,134,191
32,136,194
38,144,204
32,150,216
24,104,149
25,110,157
25,125,179
31,144,208
33,146,210
51,166,227
58,173,231
40,107,150
39,111,156
42,116,163
48,155,217
71,152,197
59,143,194
43,135,190
62,156,208
44,147,208
48,146,206
45,143,201
48,144,201
49,139,194
46,133,186
48,133,185
48,132,185
52,126,174
51,123,170
51,122,168
50,119,165
54,116,159
54,122,168
48,141,203
36,148,213
34,134,192
34,127,179
32,121,172
36,121,170
34,118,167
32,110,156
28,131,188
29,122,173
28,118,168
27,111,160
27,105,151
25,116,166
25,112,161
31,134,192
31,128,183
66,142,187
78,157,198
85,157,195
80,159,192
44,124,176
59,170,228
64,173,229
69,170,220
67,161,209
72,166,213
80,166,207
76,153,192
76,149,186
81,150,185
83,150,182
52,168,229
53,162,224
36,152,219
33,137,195
38,135,192
44,134,189
71,146,188
53,120,166
53,123,169
50,123,169
38,125,176
38,126,178
45,136,192
42,138,195
34,148,212
40,112,157
58,125,169
39,110,155
34,113,159
32,115,163
33,127,180
32,133,191
36,145,206
46,146,205
25,99,141
27,101,145
24,103,149
27,120,172
56,174,233
54,146,199
28,118,167
54,172,231
58,154,207
61,134,178
34,104,148
36,113,160
31,114,163
31,118,168
32,130,186
49,147,206
40,147,208
50,157,219
82,142,175
42,152,217
48,142,199
48,134,187
48,133,186
48,131,185
48,129,181
51,127,176
51,115,158
40,114,172
33,142,202
32,140,199
45,140,196
34,128,183
32,109,156
28,106,151
53,134,186
43,158,227
32,144,205
28,130,188
29,126,181
31,125,177
25,111,159
27,127,181
43,158,225
31,131,188
46,134,189
46,130,184
64,144,192
77,159,202
83,158,199
81,161,196
81,160,192
51,165,226
61,174,232
63,172,228
66,171,225
66,166,216
67,159,208
68,154,201
74,162,206
81,166,208
78,161,200
76,147,185
81,153,187
91,163,195
60,176,236
63,173,233
50,162,226
33,133,190
34,146,211
71,145,188
50,126,175
52,114,157
54,117,160
56,119,162
52,122,167
50,122,169
52,126,173
48,124,172
46,127,177
39,125,176
34,126,180
31,125,179
53,159,219
36,107,150
32,114,162
32,127,180
46,144,200
25,98,141
23,103,148
25,122,176
25,128,185
57,175,234
50,130,182
28,99,142
28,110,157
28,114,162
29,118,168
54,168,231
31,102,145
33,108,152
29,109,157
29,114,162
49,144,202
42,144,204
53,157,216
58,168,228
68,151,198
59,151,204
40,147,209
37,144,206
45,147,208
46,139,196
46,136,191
49,130,183
49,129,180
49,124,171
50,121,167
48,137,199
33,129,185
32,123,175
28,105,150
56,135,185
42,155,221
34,146,210
29,140,200
28,133,192
32,125,178
31,119,169
23,104,150
28,140,201
25,120,172
23,98,142
57,150,204
31,144,207
42,139,196
44,136,192
73,158,203
82,161,203
77,162,199
80,161,196
82,161,193
56,158,215
62,174,232
60,160,215
66,165,215
72,171,219
72,167,213
71,157,201
72,152,193
73,147,187
78,145,180
84,153,184
67,177,239
62,172,232
50,163,225
66,176,237
58,167,229
82,145,179
82,144,177
53,113,155
58,121,163
52,123,170
53,126,173
48,140,195
54,171,233
38,118,167
33,105,148
34,108,152
32,120,169
32,122,174
33,136,195
28,102,146
27,110,158
24,119,170
58,127,171
28,106,152
28,114,163
31,128,184
56,151,205
62,131,174
32,103,146
28,109,156
29,118,167
43,138,194
56,156,213
59,166,224
60,169,228
68,150,196
40,147,210
46,142,199
46,141,197
49,135,190
49,130,181
50,123,170
48,119,165
53,122,168
33,140,200
34,139,197
31,132,190
32,131,187
31,126,180
32,126,178
38,124,174
37,121,171
34,107,151
32,143,206
28,137,196
28,134,192
31,130,185
29,127,181
56,133,183
31,142,202
45,141,198
51,142,196
67,157,207
72,159,206
75,164,205
77,162,201
78,161,198
78,161,196
83,161,193
43,156,219
62,171,227
62,166,219
62,158,210
64,157,206
70,163,208
75,167,210
81,168,209
80,165,202
78,156,192
77,139,174
37,153,218
59,169,230
61,172,232
38,155,225
62,173,233
58,170,232
58,168,229
33,138,196
57,115,156
53,114,157
52,118,163
56,122,167
51,121,167
50,125,174
38,132,189
50,141,196
43,133,188
31,102,144
31,104,147
32,107,151
33,111,157
39,116,162
46,145,205
28,102,145
23,106,153
23,112,161
27,100,143
31,105,149
29,108,153
29,110,157
29,114,163
33,143,205
28,102,144
27,104,149
37,123,174
42,133,188
53,145,201
64,165,219
62,165,220
66,171,228
59,171,229
33,149,215
43,149,211
42,145,206
45,144,204
45,139,195
44,137,193
46,135,190
46,135,189
48,129,180
48,126,176
48,125,175
48,120,166
49,119,165
51,119,163
54,117,159
53,113,154
37,142,201
36,131,186
38,130,184
37,110,155
39,109,153
34,105,147
33,148,213
29,139,200
29,137,197
28,126,180
31,122,173
51,149,206
64,132,175
39,137,194
57,145,199
70,159,207
72,165,206
75,164,204
77,163,201
78,162,198
81,162,195
83,162,193
57,166,225
59,165,220
67,156,202
69,151,196
74,157,198
81,165,202
86,166,202
90,166,199
93,165,196
64,175,236
61,171,231
66,176,238
62,174,234
59,169,229
53,173,233
33,138,198
36,141,201
48,156,218
59,125,167
54,114,155
49,112,155
58,120,162
52,124,170
54,127,174
44,124,173
40,124,175
38,124,175
33,130,186
39,142,202
33,140,201
34,144,207
34,148,213
32,102,144
31,106,151
40,116,162
37,116,164
32,121,173
34,129,185
25,104,149
23,108,156
53,147,203
53,137,190
32,112,159
31,115,164
33,144,205
34,147,210
45,125,174
46,128,180
60,149,200
66,161,213
67,165,218
61,169,223
60,169,225
58,171,229
51,166,234
57,170,234
38,150,214
40,150,213
40,144,206
45,147,207
45,141,199
45,139,196
45,135,190
46,133,187
46,130,183
46,129,181
49,124,172
50,119,163
52,115,158
44,160,226
34,146,208
33,130,185
37,125,177
38,122,172
39,120,169
39,118,166
43,113,157
38,108,152
56,135,184
29,142,204
29,112,160
25,99,142
32,135,192
32,131,188
57,145,198
68,153,200
74,158,203
74,164,204
76,163,202
78,163,198
82,163,196
82,160,191
59,175,236
60,172,230
64,172,227
64,166,219
64,160,212
66,158,207
72,155,199
73,150,193
74,146,187
77,151,188
84,160,194
90,163,195
61,175,235
58,168,230
64,175,235
60,171,230
39,154,221
45,159,228
42,156,219
45,158,222
54,173,232
67,176,238
69,136,176
50,113,156
56,118,161
49,116,159
33,128,184
36,133,190
45,142,199
42,142,200
38,114,162
32,103,144
31,106,150
31,109,155
37,117,165
29,121,172
31,124,176
23,109,157
23,97,139
29,107,153
31,111,158
33,120,171
33,123,176
56,150,205
39,113,157
60,131,176
43,124,174
52,132,183
62,150,199
70,166,217
64,168,219
59,170,225
66,144,190
57,170,235
50,165,232
44,160,230
42,148,211
42,146,208
38,144,205
48,144,202
44,138,194
44,135,191
45,134,189
49,147,207
45,150,212
51,167,234
38,150,213
38,148,211
39,143,202
38,138,196
40,135,191
37,128,181
37,122,172
38,120,168
42,110,154
42,108,150
57,134,184
58,153,206
50,152,213
31,145,208
28,123,176
27,115,164
57,132,180
50,166,234
32,144,208
52,140,190
67,148,194
77,157,199
75,163,201
80,163,199
82,162,196
84,161,192
54,166,229
59,162,219
63,166,219
69,168,219
73,170,219
76,169,216
78,168,213
82,164,203
84,163,200
88,164,198
92,165,197
39,154,218
61,175,237
57,168,230
46,159,222
61,171,230
50,166,229
57,170,233
38,153,220
37,144,207
66,177,239
38,133,189
38,131,186
39,130,185
53,141,194
51,138,191
51,136,189
60,122,163
52,125,173
51,128,177
50,129,180
36,127,179
36,129,185
31,130,187
38,136,194
48,143,200
43,142,201
37,144,205
56,157,216
49,135,189
32,105,148
33,125,178
32,130,187
57,136,184
27,108,155
53,173,232
54,145,199
53,137,189
32,119,170
66,167,224
39,109,152
61,128,172
44,120,168
53,129,178
64,149,197
70,158,206
73,165,213
64,167,216
62,169,223
60,170,226
56,169,233
45,161,231
40,156,227
39,145,206
45,144,205
44,142,200
45,138,195
49,124,173
50,116,159
56,168,233
45,159,227
42,135,192
37,129,184
38,126,177
38,119,168
38,118,165
40,110,154
45,110,152
29,129,185
27,114,164
49,166,233
40,131,183
68,148,194
83,166,211
76,151,190
83,163,196
84,161,193
59,170,231
59,168,227
61,166,222
61,159,213
67,164,214
71,167,216
76,169,215
80,169,213
82,168,210
85,167,206
87,166,203
89,165,199
92,164,196
61,172,231
58,170,231
63,174,234
62,173,232
53,163,224
36,136,195
37,134,191
51,114,156
57,119,161
49,115,159
53,120,164
52,120,165
38,128,180
39,129,183
37,130,185
42,143,203
38,143,203
32,146,211
53,170,230
33,105,149
34,126,179
24,98,140
25,101,144
25,104,150
24,112,162
23,96,139
25,113,161
34,141,200
37,107,152
66,131,173
43,119,167
59,135,183
72,158,205
72,160,207
67,166,212
63,169,223
60,171,226
80,145,180
60,158,214
51,166,232
42,148,210
42,147,208
42,145,207
49,135,188
49,134,187
48,123,171
49,122,169
50,120,165
51,118,163
52,117,160
45,133,195
45,149,212
51,165,232
45,161,230
48,157,220
38,149,213
43,146,206
39,143,203
40,141,200
39,132,187
43,109,151
52,167,234
44,159,230
25,99,143
50,163,228
61,137,182
57,169,234
32,125,177
51,135,185
69,145,190
83,157,199
85,162,193
57,128,175
56,169,234
63,172,227
66,167,221
66,157,206
72,165,210
78,168,212
82,167,209
84,166,205
88,165,199
91,164,196
40,157,223
49,165,233
62,176,237
45,158,221
53,169,229
57,166,228
53,168,231
63,174,235
37,137,196
66,176,239
49,113,156
48,115,159
51,120,165
42,128,180
39,131,186
37,131,187
32,132,190
44,143,202
40,143,202
37,146,208
31,146,211
56,157,215
45,134,190
31,114,162
34,121,171
29,126,180
29,128,183
31,130,186
23,98,140
27,111,158
25,113,162
21,96,139
28,121,172
64,142,188
71,157,203
73,162,209
68,166,212
63,166,215
63,168,219
60,171,225
59,172,229
38,148,212
45,142,200
46,140,196
45,137,193
50,134,187
49,131,183
51,119,165
52,114,156
52,113,155
37,153,225
38,143,202
39,139,198
40,135,192
38,129,184
38,109,152
43,108,151
58,171,235
44,159,227
53,166,231
42,128,178
72,149,192
84,163,204
78,155,191
83,162,196
86,162,192
62,174,235
66,169,223
66,162,214
70,160,206
76,166,210
81,167,208
88,164,199
58,167,228
43,157,220
62,175,237
63,173,234
57,167,229
57,167,227
56,171,234
62,173,234
37,153,222
61,171,232
54,121,165
51,122,167
45,128,181
38,128,183
32,133,190
39,144,204
54,157,215
33,125,176
29,130,186
24,101,144
27,108,154
25,112,160
28,120,172
58,144,196
46,118,165
64,143,188
71,157,202
74,163,210
69,166,212
63,167,215
62,168,219
66,144,192
58,143,194
62,157,210
36,151,219
36,147,211
48,145,205
46,141,199
48,140,197
49,134,186
48,124,173
50,120,166
52,113,156
52,112,154
58,148,206
48,147,207
39,144,206
40,139,198
40,137,194
39,127,179
34,109,154
36,108,151
52,134,186
27,117,168
27,108,156
63,132,175
62,135,178
31,121,172
59,137,183
82,155,191
83,162,195
62,175,232
66,174,229
68,166,218
68,156,202
73,162,205
60,172,233
49,166,234
53,171,231
58,173,235
52,167,230
39,129,185
66,134,176
49,111,153
58,119,161
37,132,188
34,133,190
60,170,230
24,100,144
27,107,154
27,120,171
33,147,210
46,118,164
72,157,202
74,163,209
70,166,212
64,167,215
62,169,222
40,148,212
48,140,196
36,123,174
36,119,167
36,114,161
36,107,151
39,107,149
31,137,198
24,101,146
50,156,218
56,135,182
72,144,186
91,164,201
85,162,192
38,154,218
61,174,231
68,173,225
67,158,207
68,155,202
78,166,206
87,165,199
91,164,195
58,169,231
48,164,231
59,174,236
59,125,166
49,110,153
53,118,162
39,131,185
32,134,193
45,143,202
43,144,203
37,148,211
48,134,189
33,125,177
31,133,191
24,98,141
53,172,233
24,112,160
45,117,164
62,143,189
72,157,203
75,163,210
64,166,215
61,169,222
60,159,216
34,151,219
34,147,212
46,140,197
52,119,164
50,117,162
51,115,157
40,154,222
43,136,192
25,100,143
49,137,192
62,148,197
52,132,180
71,144,185
99,171,210
51,163,228
69,169,220
68,155,201
71,157,199
77,165,206
64,176,236
39,156,225
49,161,224
53,167,231
60,171,231
64,136,179
82,144,176
49,110,152
51,113,156
54,119,162
52,119,163
38,131,185
38,133,188
34,133,189
38,146,209
66,176,236
54,154,212
34,120,170
29,129,186
23,100,144
23,101,144
46,114,157
48,118,165
66,166,215
59,172,230
78,147,183
36,151,220
40,148,211
44,142,199
46,138,194
50,120,167
40,143,203
40,140,198
38,106,149
56,134,184
60,144,192
32,144,207
31,124,177
44,127,175
70,143,185
94,168,208
82,162,195
59,171,232
64,174,229
70,170,221
68,161,210
71,156,199
76,164,205
51,135,189
71,145,187
56,118,160
51,123,169
49,131,184
39,133,188
44,144,203
53,159,218
34,125,177
27,124,177
64,167,224
44,111,157
57,125,168
44,121,168
72,158,204
73,161,208
67,166,215
58,172,230
78,147,184
